#Datum: 21.01.2016 16:19:44
#Quelle: olivenoel_ohnespacer

#Daten:
#cm-1 %T
2376 92.5106574338542
2377 92.5061179241863
2378 92.5000066783874
2379 92.4966951347166
2380 92.4994508829755
2381 92.506778550907
2382 92.5157068916226
2383 92.524678774868
2384 92.5319285554495
2385 92.5348844522856
2386 92.5332256976142
2387 92.5299361992998
2388 92.5276822514244
2389 92.5264189389746
2390 92.5257404612269
2391 92.5266743337534
2392 92.5293416522124
2393 92.5315904792028
2394 92.5320541254411
2395 92.5322089049768
2396 92.5335201468793
2397 92.5349687881678
2398 92.5352768721786
2399 92.5350981088359
2400 92.5351735972178
2401 92.5348140020976
2402 92.5340480842194
2403 92.5347811685491
2404 92.5378257220573
2405 92.5411148356144
2406 92.5427607977142
2407 92.5435890540456
2408 92.5448615944334
2409 92.5459496308728
2410 92.5462273683746
2411 92.5469367328228
2412 92.549121660511
2413 92.5517566567351
2414 92.5537173465644
2415 92.5555783854287
2416 92.5578810957424
2417 92.5598147194186
2418 92.5611936787947
2419 92.5635109126507
2420 92.5674535535926
2421 92.5715466276565
2422 92.5746544194907
2423 92.5775375430739
2424 92.5806650795815
2425 92.5830474491796
2426 92.5846029551366
2427 92.5869585656662
2428 92.5903671905074
2429 92.5925612657365
2430 92.59228579242
2431 92.5912520448332
2432 92.5909730512601
2433 92.5905310142351
2434 92.5892489883098
2435 92.5886214455169
2436 92.5895040903807
2437 92.5901336182255
2438 92.5891192660066
2439 92.587851977161
2440 92.5878062414256
2441 92.5879342989928
2442 92.586883883579
2443 92.5853780496584
2444 92.5842203556083
2445 92.5822830245767
2446 92.5787106395603
2447 92.5749721262565
2448 92.5725957035338
2449 92.5709280798972
2450 92.5690895262176
2451 92.5679436451041
2452 92.5680110613975
2453 92.567509192017
2454 92.5646871968736
2455 92.5604233411436
2456 92.556637674706
2457 92.5538100607693
2458 92.5516369910326
2459 92.5502380893981
2460 92.5491074738244
2461 92.54677153864
2462 92.5430166730525
2463 92.5395749588869
2464 92.5372893415068
2465 92.534710858798
2466 92.5307860635271
2467 92.5265905675148
2468 92.5229757089096
2469 92.5189428524722
2470 92.5139489533589
2471 92.5093880977766
2472 92.5060298064671
2473 92.5022773136999
2474 92.4967259256838
2475 92.4902639420725
2476 92.4839702962891
2477 92.4771804560856
2478 92.4693719335706
2479 92.4617783530769
2480 92.4553626763756
2481 92.4492092542511
2482 92.4424887583967
2483 92.4358996496705
2484 92.4296638301013
2485 92.4223690589936
2486 92.4134331421293
2487 92.4045124970997
2488 92.3968686661759
2489 92.3895671527079
2490 92.381855072331
2491 92.3749606354894
2492 92.3697585376557
2493 92.3648847233284
2494 92.3589933310531
2495 92.3528207943094
2496 92.3473201931692
2497 92.3418443837956
2498 92.3358483474721
2499 92.3302616104163
2500 92.3254350819967
2501 92.3197727196634
2502 92.3121185414676
2503 92.3035087412241
2504 92.2949993957646
2505 92.2858123557008
2506 92.2753050036289
2507 92.2646895962302
2508 92.2550101620875
2509 92.2453024918596
2510 92.2344720057861
2511 92.2232218501881
2512 92.2125128467348
2513 92.2018199688169
2514 92.1904165595449
2515 92.178774397304
2516 92.1673981625621
2517 92.155869552538
2518 92.1440544252591
2519 92.1324811745081
2520 92.1207021497022
2521 92.1073675426381
2522 92.0928017437121
2523 92.0792633305909
2524 92.0677367689696
2525 92.0568193479725
2526 92.0456621021062
2527 92.0353611096657
2528 92.026331203515
2529 92.0170739323134
2530 92.0069577809572
2531 91.9975983613404
2532 91.9900400142838
2533 91.9831810372317
2534 91.9764557801568
2535 91.9713605021804
2536 91.9686198950892
2537 91.9664557968499
2538 91.9634773125389
2539 91.9607890882014
2540 91.9593634148842
2541 91.9577671929921
2542 91.9544993987855
2543 91.9503565269265
2544 91.9465267036731
2545 91.9424774607482
2546 91.9376568803319
2547 91.933206761327
2548 91.9300119117394
2549 91.926945238406
2550 91.9228999328941
2551 91.9187251594868
2552 91.9153414859298
2553 91.9116872120066
2554 91.9062725378652
2555 91.8991886348506
2556 91.8911226527162
2557 91.8820780037104
2558 91.8724193105916
2559 91.8633632864471
2560 91.8550297916324
2561 91.8457056959701
2562 91.8342441772216
2563 91.8214713169777
2564 91.8083066726813
2565 91.7945669120749
2566 91.7805464417791
2567 91.767380131605
2568 91.7546500033424
2569 91.7400661522007
2570 91.7228913937416
2571 91.7053314560322
2572 91.6891445341838
2573 91.6732685309484
2574 91.6562926741048
2575 91.6388699128334
2576 91.6220163766469
2577 91.6052639293334
2578 91.5881724791784
2579 91.571558133381
2580 91.5556391477056
2581 91.5390721752267
2582 91.5213850638514
2583 91.5042682438901
2584 91.4889030093998
2585 91.4740782359508
2586 91.4584534111769
2587 91.4425857768556
2588 91.4272074533321
2589 91.4116308857161
2590 91.3954476350815
2591 91.3797622869436
2592 91.3651964160793
2593 91.3506699228615
2594 91.3355918430598
2595 91.3211128762084
2596 91.307642833161
2597 91.2932374252673
2598 91.2761554948105
2599 91.2571819892931
2600 91.2379207615605
2601 91.2186106533594
2602 91.1989614340018
2603 91.1792272950442
2604 91.1591787505892
2605 91.137972705644
2606 91.1161664301178
2607 91.0956821377807
2608 91.0766555679546
2609 91.0567852039438
2610 91.0351711426528
2611 91.0142481691284
2612 90.9962362909622
2613 90.9800728769952
2614 90.9636540419115
2615 90.9468097622453
2616 90.9300699666736
2617 90.9125053360555
2618 90.8928370155867
2619 90.8711261954791
2620 90.8477667737496
2621 90.8223984988027
2622 90.7951313034054
2623 90.7670928403546
2624 90.7386103525786
2625 90.7087737580171
2626 90.6777716809563
2627 90.6473246541336
2628 90.6176861421676
2629 90.5868970642858
2630 90.5545732396354
2631 90.523766357928
2632 90.4970986884774
2633 90.4733474451398
2634 90.4497986012396
2635 90.4258367990613
2636 90.4023183718954
2637 90.379588496405
2638 90.3582278658306
2639 90.3398026809954
2640 90.3247075013732
2641 90.3108394056188
2642 90.2961932236198
2643 90.2811108400763
2644 90.2663664274013
2645 90.2509888463244
2646 90.233862472048
2647 90.2156491580046
2648 90.197115339511
2649 90.177084553455
2650 90.1538454822213
2651 90.1271422721402
2652 90.0972618477784
2653 90.0638758062494
2654 90.0274178010057
2655 89.9898501144409
2656 89.9522823024972
2657 89.9133502287165
2658 89.8715304924461
2659 89.8274727080274
2660 89.7825576489024
2661 89.7369107115823
2662 89.6905002382365
2663 89.6445272258844
2664 89.6000100455412
2665 89.556480422833
2666 89.5136246165
2667 89.4727101409633
2668 89.4349620304232
2669 89.400156732302
2670 89.3682648454859
2671 89.340729925033
2672 89.3184320902556
2673 89.2998832136832
2674 89.283020649748
2675 89.267457852368
2676 89.2537307183708
2677 89.2419997353029
2678 89.2328931086649
2679 89.2279352770428
2680 89.2276700614675
2681 89.2309958835114
2682 89.2377147503269
2683 89.2498817794278
2684 89.269036685868
2685 89.2938306342636
2686 89.3220015719198
2687 89.3529707241671
2688 89.3868708330563
2689 89.4228615575032
2690 89.4603380078115
2691 89.5001929287382
2692 89.5428972882992
2693 89.5866503888112
2694 89.6291129355632
2695 89.6695079701176
2696 89.7073272103953
2697 89.7406439102829
2698 89.7678032029256
2699 89.7895276634948
2700 89.8074524706624
2701 89.8217327461703
2702 89.8317815917178
2703 89.8379832595318
2704 89.8407354525834
2705 89.8389509276038
2706 89.8314081371645
2707 89.8186865040038
2708 89.8021793717561
2709 89.782197397154
2710 89.7585585074794
2711 89.731993016345
2712 89.7035641643595
2713 89.6738884705056
2714 89.6443347448457
2715 89.6176064791826
2716 89.595336906496
2717 89.5759839060988
2718 89.556487701448
2719 89.535012803024
2720 89.5108421752259
2721 89.4829439779142
2722 89.4503205497648
2723 89.4129075752892
2724 89.3709234678988
2725 89.3245420770676
2726 89.2756051786314
2727 89.2285489338945
2728 89.1882215368408
2729 89.1576126297666
2730 89.1384496125685
2731 89.1321626025335
2732 89.1384327804183
2733 89.1539326117656
2734 89.1742871118741
2735 89.1967604180632
2736 89.2200593562875
2737 89.2427923284263
2738 89.2636141966858
2739 89.281960726428
2740 89.2972856072724
2741 89.3084204650881
2742 89.3148019400544
2743 89.3173078193933
2744 89.3167732235661
2745 89.3128340853191
2746 89.3053756382314
2747 89.2957878188575
2748 89.2852915669203
2749 89.2731172186771
2750 89.2579093712156
2751 89.2401653563205
2752 89.2219055684274
2753 89.2045364217778
2754 89.188064347829
2755 89.1716072277304
2756 89.1536680712333
2757 89.1327964384966
2758 89.1091248900146
2759 89.0846208888498
2760 89.0609772590646
2761 89.0379326343305
2762 89.0141863599845
2763 88.9888724040976
2764 88.9614230366053
2765 88.9311533932919
2766 88.8978717406809
2767 88.8619292799142
2768 88.8230031024044
2769 88.7799405007624
2770 88.7323712576379
2771 88.6810928323573
2772 88.6260994853907
2773 88.5656526351344
2774 88.4982698774719
2775 88.4243683093674
2776 88.3450115563936
2777 88.2602552353971
2778 88.1696173476801
2779 88.0729541969801
2780 87.9699972314019
2781 87.860300759691
2782 87.7446292779988
2783 87.6252494373551
2784 87.5038944861166
2785 87.3804304414662
2786 87.2542585412167
2787 87.1258734010299
2788 86.9962010228643
2789 86.8653987547243
2790 86.7329801731622
2791 86.5981313674712
2792 86.4594048076586
2793 86.3152372354735
2794 86.1652926839221
2795 86.0102602407281
2796 85.8501549070759
2797 85.6842340116483
2798 85.5127865932861
2799 85.3371902894384
2800 85.1575203754798
2801 84.9716642915025
2802 84.7774704897693
2803 84.5743113845592
2804 84.3619536607178
2805 84.139476632618
2806 83.9059799516013
2807 83.6607859685923
2808 83.4021953556937
2809 83.127518090876
2810 82.8350460868903
2811 82.5246019582409
2812 82.1955994853355
2813 81.8460994103515
2814 81.4743040907252
2815 81.079265497071
2816 80.6593925486934
2817 80.2118752124174
2818 79.7342510546851
2819 79.2247353974212
2820 78.6799532351086
2821 78.0937371542962
2822 77.4589995254536
2823 76.7694718526677
2824 76.0190558392679
2825 75.2012912292811
2826 74.3109091126161
2827 73.3454083329926
2828 72.3052123126953
2829 71.1939009706806
2830 70.018356168775
2831 68.7858919496083
2832 67.4984621565404
2833 66.1482517984996
2834 64.7166385147627
2835 63.1741566839544
2836 61.4805220689582
2837 59.5869534763443
2838 57.440800205353
2839 54.989462870522
2840 52.1842890992162
2841 48.9899434454706
2842 45.4009749314572
2843 41.4584978601969
2844 37.2575373841217
2845 32.9404374704552
2846 28.677067010294
2847 24.6372199230124
2848 20.9650665133789
2849 17.7647618378576
2850 15.0994529807909
2851 12.9994946068641
2852 11.4732348407309
2853 10.514617829592
2854 10.1063548500563
2855 10.2226131545965
2856 10.8340783210827
2857 11.912149249375
2858 13.4272234324878
2859 15.340917342661
2860 17.5964806836091
2861 20.1119193732638
2862 22.7793223580998
2863 25.4718197852994
2864 28.0555205626334
2865 30.4026734051534
2866 32.4063695360083
2867 33.9998961512247
2868 35.1791767092399
2869 36.0183261212044
2870 36.6640762065112
2871 37.3004942027738
2872 38.0912047906545
2873 39.1230562845868
2874 40.3794998025587
2875 41.7571188139894
2876 43.1132464449007
2877 44.3162677413247
2878 45.2754682004455
2879 45.9460530997353
2880 46.319718317353
2881 46.4125311048571
2882 46.2544426798844
2883 45.8795712253946
2884 45.3181717169598
2885 44.5938104020144
2886 43.7264165518492
2887 42.7369280837431
2888 41.6490327964907
2889 40.4875484899676
2890 39.2756930600998
2891 38.0330860092888
2892 36.7751051479664
2893 35.513429455368
2894 34.2568777449866
2895 33.0115013022169
2896 31.7798518327618
2897 30.5604818401331
2898 29.348769642917
2899 28.1390296768336
2900 26.9266329466903
2901 25.7088159867858
2902 24.4841586556258
2903 23.2517553357336
2904 22.0107090930907
2905 20.7595842740941
2906 19.4958801200197
2907 18.2162963662095
2908 16.9179198260809
2909 15.5995149070849
2910 14.2628586353205
2911 12.9149249994555
2912 11.5700652835643
2913 10.2495114040357
2914 8.97774322561682
2915 7.77891708451953
2916 6.67566223211409
2917 5.68827731569045
2918 4.83206796807367
2919 4.11446032728987
2920 3.53463363934672
2921 3.08543064589871
2922 2.75563203072246
2923 2.53209812123938
2924 2.40195500888562
2925 2.35418675408231
2926 2.38039323921984
2927 2.4757529306561
2928 2.64050525795816
2929 2.88008551232138
2930 3.20270435796956
2931 3.61658085023884
2932 4.12955508696922
2933 4.75027672498964
2934 5.48823541715051
2935 6.35178923280926
2936 7.34555087216563
2937 8.46829482278091
2938 9.71165122344776
2939 11.0597786384815
2940 12.4901465319728
2941 13.9748064189998
2942 15.4811559614438
2943 16.9717782039017
2944 18.4040706216259
2945 19.7312649140081
2946 20.905761711083
2947 21.8846212755318
2948 22.6367777569637
2949 23.1521950624155
2950 23.4511001337165
2951 23.5874571801625
2952 23.6406322540242
2953 23.6964667077834
2954 23.828087337941
2955 24.0874298138332
2956 24.5084615252674
2957 25.1133729849497
2958 25.9152284146294
2959 26.9194649116109
2960 28.1280520120041
2961 29.5431623491471
2962 31.1653427638662
2963 32.9883027563996
2964 34.9962443114718
2965 37.1633355922501
2966 39.4508631534786
2967 41.8054067520197
2968 44.1678178064609
2969 46.4918334868441
2970 48.7550112939258
2971 50.9493052215408
2972 53.0617925111677
2973 55.066941855172
2974 56.9365180518602
2975 58.6537808826593
2976 60.2176944333331
2977 61.6366938165054
2978 62.9226471902132
2979 64.0946527109451
2980 65.189041335337
2981 66.2568484904072
2982 67.3356309573032
2983 68.4143515044736
2984 69.4311859767261
2985 70.3156501386102
2986 71.0349342277754
2987 71.597970241562
2988 72.0229003775356
2989 72.312409421683
2990 72.4585657637539
2991 72.455863359133
2992 72.3004170739881
2993 71.9829532050645
2994 71.4918125760002
2995 70.824310458129
2996 69.9947520605906
2997 69.0358312232942
2998 67.9962517266069
2999 66.9343989959088
3000 65.9092843753189
3001 64.9751741350052
3002 64.181979716881
3003 63.5745225818098
3004 63.1870244775925
3005 63.0395103560496
3006 63.1411319749529
3007 63.4941325518508
3008 64.0927393966338
3009 64.9217550060519
3010 65.959562304417
3011 67.1801334642539
3012 68.5493265085859
3013 70.0229188239896
3014 71.5530943357508
3015 73.0962305918677
3016 74.6133376866382
3017 76.0683590872921
3018 77.4326314612171
3019 78.6905875434957
3020 79.8375505496441
3021 80.8727663044468
3022 81.797428319074
3023 82.6173124685847
3024 83.3426890313645
3025 83.9845496323342
3026 84.552078531508
3027 85.0527768430738
3028 85.4929532851948
3029 85.8786872767232
3030 86.2172257354107
3031 86.5164627700239
3032 86.7825566069209
3033 87.0199987965058
3034 87.2346535155105
3035 87.4336010750794
3036 87.6201422253577
3037 87.7913765381599
3038 87.9431095027846
3039 88.0757831244052
3040 88.1944026709504
3041 88.3046583547332
3042 88.4106899641679
3043 88.5145667464936
3044 88.6157357253273
3045 88.7119506899452
3046 88.8017470960776
3047 88.8847147860988
3048 88.9594627687506
3049 89.024324206218
3050 89.0810816615579
3051 89.1348054771956
3052 89.1881790875593
3053 89.2386220209564
3054 89.2827023660389
3055 89.3206351135228
3056 89.3544244706412
3057 89.3841526388344
3058 89.4085997293464
3059 89.4276076668635
3060 89.4417856630786
3061 89.4519519906584
3062 89.4605377121179
3063 89.4712626923998
3064 89.4856793727028
3065 89.5026314485864
3066 89.5231140499678
3067 89.5527731684807
3068 89.5967820234955
3069 89.6544167660053
3070 89.7212244567765
3071 89.7941986374418
3072 89.8719569172937
3073 89.9518853267462
3074 90.0303441847005
3075 90.1047648657281
3076 90.1737224597057
3077 90.2367357549062
3078 90.2960170475635
3079 90.3560779434306
3080 90.4186749168342
3081 90.4798283774494
3082 90.5344312312352
3083 90.5823223916557
3084 90.6274088191117
3085 90.6722101216812
3086 90.7156211726322
3087 90.7549639721772
3088 90.7883578838406
3089 90.8162818871486
3090 90.8425492485144
3091 90.8721243408797
3092 90.9061662058538
3093 90.9407252555072
3094 90.9716280988278
3095 90.9984456084956
3096 91.0221271491323
3097 91.041956607812
3098 91.0578732154923
3099 91.0733860112773
3100 91.0926498521117
3101 91.1159215465541
3102 91.1405681418037
3103 91.1648664945234
3104 91.1877384222044
3105 91.2064118647884
3106 91.2183939426568
3107 91.2257654045696
3108 91.2346093104554
3109 91.2496541369078
3110 91.2708514386656
3111 91.2939821009077
3112 91.3127255071713
3113 91.321989780579
3114 91.3223757093798
3115 91.3208809349262
3116 91.3247348028308
3117 91.3350059853849
3118 91.3480645533997
3119 91.361979148092
3120 91.3785697738601
3121 91.3996101351783
3122 91.4237775395611
3123 91.447746958709
3124 91.46845681882
3125 91.4839631750167
3126 91.493659604871
3127 91.4986355963125
3128 91.5013750082988
3129 91.5047594662458
3130 91.5110645405162
3131 91.5207823750313
3132 91.5319946346276
3133 91.5420078176912
3134 91.5498157252482
3135 91.5555538777485
3136 91.5579187678169
3137 91.5551170563669
3138 91.5492500398931
3139 91.5466970401218
3140 91.5519408886814
3141 91.5629079600427
3142 91.5742027325346
3143 91.5829757100579
3144 91.5896528727936
3145 91.5950463754258
3146 91.5993898231811
3147 91.6028706381597
3148 91.6043852536752
3149 91.6008733267987
3150 91.5909240590507
3151 91.578809246909
3152 91.5723258989403
3153 91.5760580558022
3154 91.5879508559169
3155 91.602075504759
3156 91.6132537325785
3157 91.6195552584932
3158 91.6222627846265
3159 91.6239336273245
3160 91.6258558314514
3161 91.6274529075095
3162 91.6281400053539
3163 91.6284307202184
3164 91.6285821523155
3165 91.62776811153
3166 91.6258687213342
3167 91.6247234238748
3168 91.6261102478384
3169 91.6294646585188
3170 91.6328587123832
3171 91.6351907180596
3172 91.6363891747116
3173 91.6366078917922
3174 91.6364974047912
3175 91.6372962263854
3176 91.6394028284233
3177 91.6416224887611
3178 91.6427536682179
3179 91.6430861463328
3180 91.6435383582641
3181 91.6444401892344
3182 91.6460041062366
3183 91.6486558118034
3184 91.6518848949988
3185 91.6541030253995
3186 91.65478823073
3187 91.6555738705848
3188 91.6581734130705
3189 91.6624754976229
3190 91.6676227387262
3191 91.6734223896548
3192 91.6797173773406
3193 91.6856897635012
3194 91.6909323415708
3195 91.6960598202058
3196 91.7013685653739
3197 91.7062762271803
3198 91.7109814976699
3199 91.7170676462797
3200 91.7252254558451
3201 91.7339234856872
3202 91.7416264926609
3203 91.7488556814387
3204 91.7567915995637
3205 91.765278924007
3206 91.7736121618256
3207 91.7819067220539
3208 91.7903708497118
3209 91.7984053854924
3210 91.8057319822824
3211 91.8132092425229
3212 91.8213306780412
3213 91.8291640539749
3214 91.8359763416154
3215 91.8425062318691
3216 91.8493933984275
3217 91.8558546140992
3218 91.8613777566332
3219 91.8672803143836
3220 91.8748975904778
3221 91.8834046751257
3222 91.8910105931449
3223 91.8972094520999
3224 91.9024773487862
3225 91.9068192684953
3226 91.9102088840968
3227 91.9135432852559
3228 91.917435706215
3229 91.920336894118
3230 91.9193966328879
3231 91.9136568557112
3232 91.9060171876177
3233 91.9021157470163
3234 91.9068124296456
3235 91.9202497140921
3236 91.9369536734316
3237 91.9500936058008
3238 91.9571363786188
3239 91.9605506345191
3240 91.9633810581297
3241 91.9661936934031
3242 91.9683382595632
3243 91.9693468179903
3244 91.9681947400831
3245 91.9639447032341
3246 91.9586944651788
3247 91.9574393336037
3248 91.9630219876522
3249 91.9727927469114
3250 91.9816628636704
3251 91.9867822210388
3252 91.987904655197
3253 91.9855356200674
3254 91.9812373218469
3255 91.9781978251266
3256 91.9788352264686
3257 91.9823470422696
3258 91.986180880585
3259 91.989116812943
3260 91.9913821663773
3261 91.9928976720548
3262 91.9933037675455
3263 91.9930555210918
3264 91.9929578264175
3265 91.9929650256773
3266 91.9919931086326
3267 91.988003485202
3268 91.9785435026225
3269 91.963470338775
3270 91.9478268523581
3271 91.9391858402361
3272 91.9400807700992
3273 91.9450970866334
3274 91.9475258530481
3275 91.9467010666668
3276 91.9463528871955
3277 91.9481396370786
3278 91.9503030905294
3279 91.9513186248345
3280 91.9511705165941
3281 91.9493199367829
3282 91.9445788691577
3283 91.9373355123304
3284 91.9296468134204
3285 91.922930834768
3286 91.9170801891716
3287 91.9112902392493
3288 91.9040914078299
3289 91.893453742724
3290 91.8792930632954
3291 91.8654196851446
3292 91.8564475084489
3293 91.8528778595578
3294 91.8516498241703
3295 91.8512556534196
3296 91.8533729526079
3297 91.8590471724578
3298 91.8660966519017
3299 91.8714703405279
3300 91.8739675704126
3301 91.8731859160884
3302 91.8677330804667
3303 91.8568461503034
3304 91.8433338309864
3305 91.8331882547891
3306 91.8316363095597
3307 91.8396601018009
3308 91.8538653966339
3309 91.869185925656
3310 91.8819953127861
3311 91.8913901742949
3312 91.8982579009675
3313 91.9036796600178
3314 91.9081349335182
3315 91.9115075688999
3316 91.9134018108845
3317 91.9137062146093
3318 91.9129895438877
3319 91.9119973937191
3320 91.9107103301454
3321 91.9083004038461
3322 91.9040213559959
3323 91.8979052853122
3324 91.8909930125303
3325 91.8855126281242
3326 91.884100512569
3327 91.8874243068266
3328 91.8926887453941
3329 91.895846145494
3330 91.895397013605
3331 91.8928999023065
3332 91.8900663512104
3333 91.8869450092979
3334 91.8827003802162
3335 91.8762996318387
3336 91.8666777332779
3337 91.8546115241268
3338 91.8444518761664
3339 91.8410852655681
3340 91.844271605476
3341 91.8485126402763
3342 91.8496154925399
3343 91.8489450330009
3344 91.8498874708971
3345 91.8525522466644
3346 91.8537709210476
3347 91.8504969138525
3348 91.8418070954496
3349 91.829632079884
3350 91.8190885090552
3351 91.8157935694603
3352 91.8205309988493
3353 91.827998491531
3354 91.8325790175758
3355 91.8336524974598
3356 91.8335437478164
3357 91.8326487055325
3358 91.8295445867281
3359 91.8245010191764
3360 91.8197479600894
3361 91.8164975793017
3362 91.8139059652156
3363 91.8106790616686
3364 91.8057624430361
3365 91.7978022531697
3366 91.7859668405377
3367 91.7716824935042
3368 91.7586253929508
3369 91.7509895189183
3370 91.751712523679
3371 91.7606341363203
3372 91.773100820639
3373 91.7819973229678
3374 91.7832677091244
3375 91.7789900118898
3376 91.7740198165944
3377 91.7708287866914
3378 91.7688683941269
3379 91.7672888153118
3380 91.7660342373518
3381 91.7648908371246
3382 91.7633458390195
3383 91.7611531098229
3384 91.7579612017803
3385 91.7531243845278
3386 91.7468062854288
3387 91.7399710559504
3388 91.7321718111476
3389 91.7213688343078
3390 91.7079838036999
3391 91.6973183420941
3392 91.6949069593074
3393 91.7000566025598
3394 91.7065780135481
3395 91.7091968867946
3396 91.7064614382357
3397 91.6982971131726
3398 91.6847906358585
3399 91.6685944504407
3400 91.6556434747591
3401 91.651197952026
3402 91.6556738263889
3403 91.664819197892
3404 91.6731369616236
3405 91.6770265760498
3406 91.6759998463164
3407 91.6718335380028
3408 91.6663503792952
3409 91.6600097970728
3410 91.652787397961
3411 91.645485247673
3412 91.6390795831127
3413 91.6334480407509
3414 91.6281086721911
3415 91.6236376715024
3416 91.6207478407722
3417 91.6182585593877
3418 91.6137381114771
3419 91.6063711070049
3420 91.5978434592653
3421 91.5901048426403
3422 91.5833796733652
3423 91.5766055419459
3424 91.5687056890905
3425 91.5590659479664
3426 91.5475581821052
3427 91.5345373313556
3428 91.520580916588
3429 91.5062640307466
3430 91.4921559688542
3431 91.4783653269544
3432 91.4638378046977
3433 91.4471486238787
3434 91.428672040018
3435 91.4108279542852
3436 91.3952641994636
3437 91.3808011154662
3438 91.3652212739715
3439 91.3478723116374
3440 91.3290025759796
3441 91.3079415630574
3442 91.283745825319
3443 91.2568273269564
3444 91.2282650091745
3445 91.1980484848723
3446 91.1653949427859
3447 91.1301676729632
3448 91.0926695192725
3449 91.0527293956925
3450 91.0103307199863
3451 90.9664641372868
3452 90.9219092132379
3453 90.8758094228699
3454 90.8269426888761
3455 90.7757461535466
3456 90.7236352166909
3457 90.6709798878975
3458 90.617263096638
3459 90.5626050942726
3460 90.5075913434265
3461 90.4525498154846
3462 90.398500702116
3463 90.3479095937288
3464 90.302804765985
3465 90.2627135597344
3466 90.2257209092286
3467 90.1905454617162
3468 90.1562641038605
3469 90.1217466326803
3470 90.0876921906133
3471 90.0582092275649
3472 90.0379632622104
3473 90.028252047487
3474 90.027689059316
3475 90.0357398694696
3476 90.0533341324064
3477 90.0801694229457
3478 90.1132307828577
3479 90.1482805141918
3480 90.1822140248047
3481 90.2149778504079
3482 90.2502551768516
3483 90.2927855115833
3484 90.3433368171812
3485 90.3972490089536
3486 90.4490359005539
3487 90.497226377131
3488 90.5437673412003
3489 90.5903972885654
3490 90.6373541292226
3491 90.6843685258149
3492 90.7307018698872
3493 90.7747671482067
3494 90.8154296442567
3495 90.8530980484529
3496 90.8882298207828
3497 90.9200685328702
3498 90.9484787709628
3499 90.975722299297
3500 91.0039040583499
3501 91.0309920630223
3502 91.0517916608894
3503 91.063576509426
3504 91.0692893897028
3505 91.0743983065331
3506 91.0820598998961
3507 91.0922175864393
3508 91.1036284197681
3509 91.115389653325
3510 91.1273500505866
3511 91.1397689799306
3512 91.1521427542296
3513 91.1627801853851
3514 91.1704732459251
3515 91.1760505450022
3516 91.1811809512383
3517 91.1864261295033
3518 91.1915512381639
3519 91.197192676995
3520 91.2047609427981
3521 91.2147671020586
3522 91.2260438331607
3523 91.2366751861924
3524 91.245074478116
3525 91.2505287911041
3526 91.2535444215672
3527 91.2557161590268
3528 91.2585514550231
3529 91.2622775260104
3530 91.266188420953
3531 91.2698828102462
3532 91.2734396028266
3533 91.2766881447915
3534 91.2792770558889
3535 91.2814641750741
3536 91.2840069548114
3537 91.2871114221421
3538 91.2900779991896
3539 91.2921593523727
3540 91.2933484268785
3541 91.2941916884673
3542 91.2949305876704
3543 91.2955783532723
3544 91.2968719298754
3545 91.3003292700014
3546 91.3069189584004
3547 91.3156900752876
3548 91.32409125371
3549 91.3301311322285
3550 91.3342584086127
3551 91.3388452917408
3552 91.3454887389704
3553 91.3532803269472
3554 91.3603528459697
3555 91.3662973236593
3556 91.3719397090506
3557 91.3777126747696
3558 91.3835351885855
3559 91.3895329905354
3560 91.3959582452481
3561 91.4027613847638
3562 91.410052064144
3563 91.4187938755674
3564 91.4301741651016
3565 91.444372327421
3566 91.4598518893703
3567 91.4735318449394
3568 91.4831814663528
3569 91.4902487245548
3570 91.4975624429591
3571 91.5062568502414
3572 91.5158898440723
3573 91.5260317616578
3574 91.5371696654285
3575 91.5501244005864
3576 91.5640837217047
3577 91.5768506177287
3578 91.5870697445966
3579 91.5952217284191
3580 91.6021306755774
3581 91.6083576329872
3582 91.6137870144396
3583 91.6179744168558
3584 91.6209249309254
3585 91.6250205076588
3586 91.6343173203615
3587 91.6494864525522
3588 91.6646203764023
3589 91.6735669876318
3590 91.6770607103263
3591 91.6787395590898
3592 91.6799446641173
3593 91.6797242043614
3594 91.6775172341728
3595 91.6741854532821
3596 91.6695980664568
3597 91.6626219917718
3598 91.653501423157
3599 91.644238217527
3600 91.63567866994
3601 91.6272963690954
3602 91.618239588193
3603 91.6084094759266
3604 91.5982110832235
3605 91.5884014799244
3606 91.580321363458
3607 91.5755538584616
3608 91.5734489905075
3609 91.5709931885514
3610 91.566945981666
3611 91.5623835626513
3612 91.5582781257523
3613 91.5538472322452
3614 91.5486939611225
3615 91.5446792247055
3616 91.5431713508194
3617 91.5428261648008
3618 91.540773027854
3619 91.5357212082642
3620 91.530023094912
3621 91.5275787541868
3622 91.5294780281387
3623 91.5337663477949
3624 91.5378000262898
3625 91.5393860303337
3626 91.5381764107304
3627 91.5359464401682
3628 91.5331770194977
3629 91.5276912155912
3630 91.5210979566335
3631 91.5172015061983
3632 91.5131909940706
3633 91.5011224698064
3634 91.4762448594672
3635 91.4449456113935
3636 91.421152189492
3637 91.4124037712672
3638 91.4137947617021
3639 91.4151645213533
3640 91.4110579347109
3641 91.4024015475484
3642 91.391173632838
3643 91.3779781170115
3644 91.3638691640964
3645 91.351299480817
3646 91.3421796278199
3647 91.336029182401
3648 91.3315543003984
3649 91.3281978597873
3650 91.3258148447115
3651 91.3254471363194
3652 91.3282273054637
3653 91.3320298930974
3654 91.3335527758376
