#Datum: 21.01.2016 16:19:44
#Quelle: pulver_c

#Daten:
#cm-1 %T
1835 99.2476052493892
1836 99.2465939880188
1837 99.2528498462388
1838 99.2670847000379
1839 99.284437470684
1840 99.2980473639024
1841 99.3038183941525
1842 99.3029030776094
1843 99.3009834370366
1844 99.3048163843732
1845 99.3161330141258
1846 99.3299877317682
1847 99.340715292632
1848 99.3461380684054
1849 99.3473852226862
1850 99.3475185595514
1851 99.3498094707065
1852 99.3555788913674
1853 99.3630535998883
1854 99.3686892518101
1855 99.3698013430892
1856 99.3667322589225
1857 99.3616618398444
1858 99.3563524640465
1859 99.3510060348271
1860 99.345280393967
1861 99.3401126493911
1862 99.3379951495745
1863 99.3408247540524
1864 99.3476970293089
1865 99.3551848710603
1866 99.3594504543258
1867 99.3580216190989
1868 99.3505636083382
1869 99.3392071241685
1870 99.3284240769672
1871 99.3232535517476
1872 99.325845885997
1873 99.3337154370406
1874 99.3419785771945
1875 99.347449408145
1876 99.3508645932339
1877 99.3552470856619
1878 99.3622623352239
1879 99.3701525856084
1880 99.3753476508598
1881 99.3763297435774
1882 99.3754999233421
1883 99.3764493151503
1884 99.3792787169688
1885 99.379154989528
1886 99.3707193028983
1887 99.3544220313486
1888 99.3374572953514
1889 99.3278447465382
1890 99.3273932856321
1891 99.331474109901
1892 99.335752476263
1893 99.3404248800863
1894 99.3473132394462
1895 99.3553882638254
1896 99.360960086286
1897 99.3620308194865
1898 99.3606683940768
1899 99.3599746253444
1900 99.3596447353262
1901 99.3554869500041
1902 99.3434549908507
1903 99.3237967042271
1904 99.3021900184189
1905 99.287179165596
1906 99.2858315605135
1907 99.2996693343828
1908 99.3218278176473
1909 99.338531827022
1910 99.3372633954505
1911 99.3158577917594
1912 99.2844393976083
1913 99.257479166996
1914 99.243491877462
1915 99.2418338409136
1916 99.2468309438156
1917 99.2534338674306
1918 99.2596010900342
1919 99.2658826035491
1920 99.275044316469
1921 99.2909691614049
1922 99.3156688519761
1923 99.3460200608156
1924 99.374608733958
1925 99.3953396377819
1926 99.4077977378608
1927 99.4152985774493
1928 99.4201384222296
1929 99.4223155993325
1930 99.4223529824987
1931 99.4226561776467
1932 99.4254180015727
1933 99.429345469883
1934 99.4301450413479
1935 99.4251780476847
1936 99.4164388896796
1937 99.4093821380902
1938 99.4085574211169
1939 99.4139709183226
1940 99.4210184489756
1941 99.4230911066621
1942 99.4148727373214
1943 99.3954921854239
1944 99.370943972931
1945 99.3535633272194
1946 99.3563678602022
1947 99.3840585266028
1948 99.4266289554289
1949 99.4628015396296
1950 99.4738094115958
1951 99.4563561435709
1952 99.4224724576383
1953 99.3878928738958
1954 99.3625108072859
1955 99.3507526462235
1956 99.3556059436551
1957 99.3766836209588
1958 99.4040314787204
1959 99.4201351138827
1960 99.4141629003448
1961 99.3943344216424
1962 99.3820709451366
1963 99.3913974992682
1964 99.4155757931874
1965 99.4353254011055
1966 99.4394116427617
1967 99.4359643616469
1968 99.4420290999684
1969 99.4621653264896
1970 99.4808081974241
1971 99.478007286623
1972 99.450383138298
1973 99.4122352019254
1974 99.3733981902851
1975 99.3189328711436
1976 99.2184796639357
1977 99.0616019777831
1978 98.8820639907103
1979 98.739762554783
1980 98.6763655121057
1981 98.6912826083566
1982 98.7552832457898
1983 98.8367129059936
1984 98.9142381854338
1985 98.9738145768542
1986 99.0046954000464
1987 99.0041348005094
1988 98.9842656465943
1989 98.968532507131
1990 98.9763208356102
1991 99.0087947167024
1992 99.049170234856
1993 99.0775217261449
1994 99.0865548984028
1995 99.0848013161372
1996 99.0880380793229
1997 99.1092698917336
1998 99.1530691199546
1999 99.2140700543441
2000 99.2798811503199
2001 99.33847265659
2002 99.3856005501701
2003 99.4246580134086
2004 99.4576309243473
2005 99.476439243118
2006 99.4665572940893
2007 99.4214379984962
2008 99.3526160086526
2009 99.2840075836131
2010 99.2364204036788
2011 99.218108539114
2012 99.2259810785248
2013 99.2499126850894
2014 99.274820490187
2015 99.2836888959957
2016 99.2652186200856
2017 99.2220030464817
2018 99.1707125729358
2019 99.1322691421216
2020 99.1203293576019
2021 99.1370945181247
2022 99.1761712430573
2023 99.2260415920978
2024 99.2709333086482
2025 99.2923608887515
2026 99.2760088003667
2027 99.2227408492443
2028 99.1546995808248
2029 99.106691240827
2030 99.1036316937992
2031 99.139813802783
2032 99.1787557915618
2033 99.1782263700348
2034 99.1229995047222
2035 99.0378704647797
2036 98.9683527015371
2037 98.9453857756234
2038 98.9647286035862
2039 98.9959876828546
2040 99.0092227594029
2041 98.9956161674529
2042 98.9683088941427
2043 98.9473990259095
2044 98.9431662173367
2045 98.948165576906
2046 98.9410162108679
2047 98.9009313754215
2048 98.8276713837516
2049 98.7518609737099
2050 98.719142797217
2051 98.7548762196065
2052 98.8418150115114
2053 98.933237541293
2054 98.9891976741766
2055 99.0040352568563
2056 99.0022552870985
2057 99.0090730224216
2058 99.0261708438303
2059 99.0352554885324
2060 99.0213351958892
2061 98.990060559663
2062 98.963404176434
2063 98.960113826281
2064 98.9796632214105
2065 99.0029866398789
2066 99.0086043986308
2067 98.9901666150344
2068 98.960400819425
2069 98.9392278957162
2070 98.9382713489734
2071 98.9552857544306
2072 98.9802966620705
2073 99.0042209637328
2074 99.02171532381
2075 99.0295156151762
2076 99.0262409489173
2077 99.0146413031872
2078 99.0014872324374
2079 98.9930716667542
2080 98.9906392924199
2081 98.9907767058564
2082 98.9900679813683
2083 98.9886465954933
2084 98.9896653702956
2085 98.9965384141185
2086 99.0109023125012
2087 99.0319626734643
2088 99.0567012671373
2089 99.0812165717219
2090 99.1031776304928
2091 99.1232510066284
2092 99.1430986084673
2093 99.1611201736528
2094 99.1704843425216
2095 99.1624189330308
2096 99.1323557882491
2097 99.0834664846708
2098 99.0250236214205
2099 98.9681606276474
2100 98.9225825126298
2101 98.8947883943451
2102 98.8866765591654
2103 98.8946709374501
2104 98.9108595816957
2105 98.9261694555203
2106 98.933623626421
2107 98.9301099389521
2108 98.916927881625
2109 98.9000981283629
2110 98.8897488913995
2111 98.8965646945916
2112 98.9253543413897
2113 98.9699864522242
2114 99.0151757531146
2115 99.0456553517906
2116 99.0561532541374
2117 99.0540629700052
2118 99.0532137918237
2119 99.0648164780255
2120 99.0924716797125
2121 99.1325618280854
2122 99.1769312432549
2123 99.2158707561348
2124 99.2421836839722
2125 99.2560276288487
2126 99.2667613462574
2127 99.2884195675837
2128 99.3309715603415
2129 99.3938307469945
2130 99.4658214455462
2131 99.529875590752
2132 99.5680974192262
2133 99.5657247999831
2134 99.5160294164909
2135 99.4267651022154
2136 99.3234842828032
2137 99.2431234972789
2138 99.2174679950953
2139 99.2554353588354
2140 99.336261577251
2141 99.4197740701187
2142 99.4689155213414
2143 99.4703205172529
2144 99.4387654908022
2145 99.4030690531064
2146 99.3855824732348
2147 99.3910537214022
2148 99.410398761695
2149 99.4319869925015
2150 99.4502568853882
2151 99.4685694036179
2152 99.4983976149974
2153 99.5536986602409
2154 99.6365880061409
2155 99.7192872191546
2156 99.7405885231316
2157 99.6334749318998
2158 99.3762814905161
2159 99.0273614159224
2160 98.6985748275718
2161 98.4797826798331
2162 98.3886993201026
2163 98.3868082765146
2164 98.4235715156646
2165 98.4624992557369
2166 98.4845136539318
2167 98.4858698996242
2168 98.4780180624959
2169 98.4828823811468
2170 98.5191431747338
2171 98.5873740399225
2172 98.6667463493389
2173 98.7277950043456
2174 98.752732385023
2175 98.748058124541
2176 98.7387354471696
2177 98.74738772413
2178 98.7759074250392
2179 98.8058840286334
2180 98.816435841837
2181 98.8017127198283
2182 98.7724321862253
2183 98.7428229848671
2184 98.718210640873
2185 98.6947974510795
2186 98.6683022511946
2187 98.6409640688761
2188 98.6220744516235
2189 98.6237243661764
2190 98.6537210535952
2191 98.7075551620954
2192 98.7653278650902
2193 98.8005387107553
2194 98.7982456199475
2195 98.7679124278272
2196 98.7375251649184
2197 98.7326396409554
2198 98.758823470035
2199 98.801519378948
2200 98.8395983576295
2201 98.8582080350586
2202 98.852711411026
2203 98.8272310859212
2204 98.7931180600501
2205 98.7659596861794
2206 98.7581036737441
2207 98.7708525692892
2208 98.7946382375148
2209 98.8176201351784
2210 98.8328410181662
2211 98.8364268810989
2212 98.8224960429816
2213 98.7857875901876
2214 98.7315551166909
2215 98.6791447055812
2216 98.6505343326635
2217 98.6534084374779
2218 98.6763132520382
2219 98.7003182241072
2220 98.713913970239
2221 98.7169292377873
2222 98.7139542373109
2223 98.7081349959588
2224 98.7013335771277
2225 98.696542572457
2226 98.697161871029
2227 98.7042154931314
2228 98.7158207054343
2229 98.7293492604233
2230 98.7427460453843
2231 98.7533792401212
2232 98.7572130286055
2233 98.7512724380894
2234 98.737736906071
2235 98.7246592051138
2236 98.7208457545456
2237 98.7286807782181
2238 98.7417004734849
2239 98.7498621441874
2240 98.7478978984325
2241 98.7390083704116
2242 98.7308476582849
2243 98.7284523928471
2244 98.7309824847209
2245 98.7341836291777
2246 98.7346568292643
2247 98.7316201428914
2248 98.7258347044463
2249 98.7180203451565
2250 98.7084719328479
2251 98.6976450816054
2252 98.6872543061007
2253 98.6801095231394
2254 98.6788061705234
2255 98.6826794601952
2256 98.6862908683163
2257 98.6822952796656
2258 98.6677592028562
2259 98.6485341936481
2260 98.6366280912464
2261 98.6416844093533
2262 98.6626896162825
2263 98.6870117024132
2264 98.698155874333
2265 98.6872827058459
2266 98.6598859583454
2267 98.631914576094
2268 98.6181476528906
2269 98.6219011826818
2270 98.6344400039193
2271 98.6433797639375
2272 98.6421317792542
2273 98.6328685372636
2274 98.6223160363491
2275 98.615219080956
2276 98.610648102357
2277 98.6030017377123
2278 98.58650048619
2279 98.5599361736359
2280 98.5278695348679
2281 98.4972922585322
2282 98.4725512325568
2283 98.4538061432921
2284 98.4398017936151
2285 98.4313872086896
2286 98.431456630165
2287 98.4418840971791
2288 98.4613869086746
2289 98.4865098404451
2290 98.5140412794554
2291 98.541771188339
2292 98.5677645881052
2293 98.5898363074779
2294 98.6069966906801
2295 98.6207801045676
2296 98.6354388739752
2297 98.6552717152639
2298 98.6815907713026
2299 98.7105295995519
2300 98.734835600465
2301 98.7484355250389
2302 98.7510576394604
2303 98.7485625727996
2304 98.7481293614275
2305 98.7527303102336
2306 98.759521988881
2307 98.7640778329259
2308 98.7655485868033
2309 98.7679273668259
2310 98.7758847920802
2311 98.7892066856945
2312 98.8019649876876
2313 98.8062069830174
2314 98.7975127133067
2315 98.7762786830227
2316 98.7464601587792
2317 98.7128649018937
2318 98.679683051193
2319 98.6476681347754
2320 98.6123196490622
2321 98.5672603523658
2322 98.5141956590401
2323 98.4712204242278
2324 98.4639340735522
2325 98.5060685938245
2326 98.585487080868
2327 98.6719802119384
2328 98.737285159902
2329 98.7715501741914
2330 98.7867501755883
2331 98.8017552173676
2332 98.8277655982958
2333 98.8627179228113
2334 98.8988683999305
2335 98.9298635672398
2336 98.9492995949339
2337 98.9516404653821
2338 98.933482233555
2339 98.9001329713606
2340 98.8651492171852
2341 98.8462722167504
2342 98.853980264688
2343 98.8829215364186
2344 98.9137470570549
2345 98.9304295058288
2346 98.9343628401292
2347 98.9379126345881
2348 98.9472764988599
2349 98.9574676886195
2350 98.9600857502941
2351 98.9484510374469
2352 98.9249414291588
2353 98.9048393310079
2354 98.9105204165911
2355 98.9542079034402
2356 99.024810281262
2357 99.0968661724692
2358 99.1448796169
2359 99.1520895264268
2360 99.1137959282438
2361 99.0415737075126
2362 98.9640985498851
2363 98.9127814888809
2364 98.9031219235127
2365 98.9255768707362
2366 98.957625155568
2367 98.9837675925962
2368 99.0022428894115
2369 99.018009475434
2370 99.0337184737624
2371 99.0467412744156
2372 99.0519734987238
2373 99.0464019893945
2374 99.0317268705015
2375 99.0133834499049
2376 98.9969612305184
2377 98.985126623584
2378 98.9776142600293
2379 98.9733615916047
2380 98.9716564490281
2381 98.971227102702
2382 98.9694363151349
2383 98.9636058604376
2384 98.9533099515716
2385 98.9408103156025
2386 98.9288457209076
2387 98.9181596959575
2388 98.9075145401369
2389 98.8960671999223
2390 98.8852795972752
2391 98.8781388879785
2392 98.8765281082528
2393 98.8794423629352
2394 98.8835391478531
2395 98.8850642886012
2396 98.8813690555166
2397 98.8714404733023
2398 98.8561569993083
2399 98.838614159803
2400 98.8236134708551
2401 98.8154283675644
2402 98.8148026542233
2403 98.8177082481345
2404 98.8173877024781
2405 98.8083862946807
2406 98.7896909962152
2407 98.7652302473283
2408 98.7420489462636
2409 98.7272416521706
2410 98.7246035125602
2411 98.7323698552009
2412 98.7438569951079
2413 98.7513397986461
2414 98.7506460600872
2415 98.7429167658706
2416 98.7325168781507
2417 98.7235181473714
2418 98.7176960738064
2419 98.7146320949537
2420 98.7126633419044
2421 98.7098581694943
2422 98.7051223964741
2423 98.6990793929171
2424 98.6935732604334
2425 98.6896496510149
2426 98.6860205994618
2427 98.6802458929412
2428 98.6719775747431
2429 98.6646413994676
2430 98.6628757190483
2431 98.6676406729987
2432 98.6741501887766
2433 98.6754323060715
2434 98.6683826047111
2435 98.6562035884336
2436 98.6447648020945
2437 98.6368182649098
2438 98.6299967030985
2439 98.6201367090108
2440 98.6059552927047
2441 98.5904429982885
2442 98.5782851243096
2443 98.5721890361333
2444 98.5709326891712
2445 98.5698472008716
2446 98.5630900115283
2447 98.5468340578723
2448 98.5220155151673
2449 98.4946561996147
2450 98.4726720303984
2451 98.460837531241
2452 98.4577577763012
2453 98.45748967447
2454 98.4544186341142
2455 98.4470753611471
2456 98.4379375621161
2457 98.4304697962981
2458 98.4269445847924
2459 98.4285960746585
2460 98.4362963014818
2461 98.449631781961
2462 98.4651659857879
2463 98.4766478530526
2464 98.478151762053
2465 98.4677967237523
2466 98.4488555423306
2467 98.427445164301
2468 98.4086562124513
2469 98.3936812817473
2470 98.37956698538
2471 98.3617550470118
2472 98.3378606835165
2473 98.3098367207288
2474 98.2824635043045
2475 98.2592354819576
2476 98.2393811129514
2477 98.2187649384485
2478 98.1935177170216
2479 98.1627334484896
2480 98.1281830293779
2481 98.0924844375967
2482 98.0582074971889
2483 98.0281014073361
2484 98.0045280772137
2485 97.9873124639144
2486 97.9720751496854
2487 97.9515684564794
2488 97.9195123322075
2489 97.8735116667056
2490 97.8145890326426
2491 97.7446207350393
2492 97.6649153232102
2493 97.5771011966999
2494 97.4842158655956
2495 97.3896485502653
2496 97.2945283266736
2497 97.1965484366422
2498 97.0920538628062
2499 96.9797370654372
2500 96.8623699844223
2501 96.7448438455224
2502 96.6305165022626
2503 96.5194805638874
2504 96.4101595980076
2505 96.3021403124349
2506 96.1973557306861
2507 96.0991970635982
2508 96.0113957708368
2509 95.9378565500522
2510 95.882569438075
2511 95.8485522751174
2512 95.8365351878454
2513 95.8447365012392
2514 95.8695005824152
2515 95.9054523497159
2516 95.9453350106522
2517 95.981546889546
2518 96.0101234028384
2519 96.0343671720251
2520 96.0641219146773
2521 96.1101921662419
2522 96.1779788706484
2523 96.2650528264248
2524 96.3636356064231
2525 96.4650878243253
2526 96.563123332004
2527 96.6548993420851
2528 96.7409802711464
2529 96.8246956629906
2530 96.9103624424766
2531 97.0005524928547
2532 97.0944195594338
2533 97.1889443530562
2534 97.2818925319753
2535 97.3728404201872
2536 97.4605552225358
2537 97.5397337380383
2538 97.6017446650812
2539 97.6400032221621
2540 97.655327421266
2541 97.6562276003988
2542 97.6539014157776
2543 97.6563397355137
2544 97.6659444561731
2545 97.6813263304552
2546 97.7005097830396
2547 97.7223280909551
2548 97.7451807879169
2549 97.7653565996644
2550 97.777901535764
2551 97.7802783046826
2552 97.7753294215526
2553 97.7698678842769
2554 97.7695899911993
2555 97.7751066379314
2556 97.7826975239459
2557 97.7883171702604
2558 97.7905721065779
2559 97.7906451847027
2560 97.7907024087784
2561 97.7926888452126
2562 97.7974796164004
2563 97.8039292655027
2564 97.80886176863
2565 97.8091426409238
2566 97.8044932437128
2567 97.7980346773888
2568 97.793628412737
2569 97.7926689072635
2570 97.793492418042
2571 97.7934580248225
2572 97.7911545597505
2573 97.7870079809792
2574 97.7828579402939
2575 97.7814443397857
2576 97.785391735254
2577 97.7951963430213
2578 97.8075931634799
2579 97.8165219147127
2580 97.8167041302628
2581 97.8070076313463
2582 97.7909920071972
2583 97.7748804659903
2584 97.7648302216587
2585 97.7644351518254
2586 97.7727083273229
2587 97.7840262823069
2588 97.7917167779044
2589 97.793453914139
2590 97.7930912047869
2591 97.7960790622842
2592 97.8029270809088
2593 97.8082454166671
2594 97.8068006720655
2595 97.7996607362954
2596 97.7933863111445
2597 97.7935063917153
2598 97.7997809461809
2599 97.8078086094726
2600 97.8140874424331
2601 97.8188048539469
2602 97.8243717377111
2603 97.8322498317944
2604 97.8412716885949
2605 97.8484852117911
2606 97.8516090645854
2607 97.8512859284346
2608 97.8512425302745
2609 97.8557674650849
2610 97.8664227810198
2611 97.881100121023
2612 97.8964011333819
2613 97.9107839678157
2614 97.9251654018478
2615 97.9406976058299
2616 97.9565566813276
2617 97.9701944472742
2618 97.9795309309889
2619 97.9847004036392
2620 97.9878928143876
2621 97.9918300225168
2622 97.998285774898
2623 98.00755537109
2624 98.0189266380355
2625 98.0315757186127
2626 98.0450721065078
2627 98.0590938817379
2628 98.0729017062384
2629 98.085547488288
2630 98.0968897603472
2631 98.1081795712604
2632 98.1211089013526
2633 98.1359636539565
2634 98.1508189326769
2635 98.1628167807744
2636 98.1704098428826
2637 98.174488206817
2638 98.1774922656314
2639 98.1814677014869
2640 98.1866859568775
2641 98.1916985709056
2642 98.1945591923134
2643 98.1942964124069
2644 98.1916912005071
2645 98.1888700155093
2646 98.1880062977516
2647 98.1900796569995
2648 98.1945597733324
2649 98.2000543320038
2650 98.2051830570586
2651 98.2090217751439
2652 98.2112011864225
2653 98.2121175182198
2654 98.2132146939955
2655 98.2166807848464
2656 98.2242531396501
2657 98.2359587975741
2658 98.2501008832531
2659 98.2647443711147
2660 98.2793720040714
2661 98.2950813351527
2662 98.3130881576351
2663 98.3329465423668
2664 98.3521341555958
2665 98.3673949134701
2666 98.3767677186734
2667 98.3807507924866
2668 98.3818013629064
2669 98.3826597672212
2670 98.3848141481952
2671 98.3881590103773
2672 98.3918408414622
2673 98.3953601996826
2674 98.3989682989299
2675 98.4031205041884
2676 98.4075655818562
2677 98.4109696885619
2678 98.4115838198723
2679 98.4085446724495
2680 98.4026513094457
2681 98.3957759263301
2682 98.3893906240801
2683 98.3836694900158
2684 98.3779744652592
2685 98.3719187160944
2686 98.3656210114831
2687 98.3590076171124
2688 98.3514685686691
2689 98.3428185640857
2690 98.3346368485983
2691 98.3300674610506
2692 98.3315811188582
2693 98.3386708242854
2694 98.3479814061461
2695 98.355990079
2696 98.3615101218486
2697 98.3654562573577
2698 98.368518266577
2699 98.369806748352
2700 98.3680366767491
2701 98.3633593230057
2702 98.3572061281258
2703 98.350496417278
2704 98.3429685556304
2705 98.3346956274824
2706 98.3275003862798
2707 98.3239521770016
2708 98.32501058699
2709 98.3292397305551
2710 98.334291896223
2711 98.3384781497058
2712 98.3408075899112
2713 98.3405141263266
2714 98.33754738133
2715 98.3333256271584
2716 98.3300424204418
2717 98.3287718026971
2718 98.3285580756222
2719 98.3275712165204
2720 98.3248406013243
2721 98.320676865359
2722 98.3159071017825
2723 98.3113668807902
2724 98.3080478213329
2725 98.306897060373
2726 98.3077971393209
2727 98.3089015292368
2728 98.3076693015001
2729 98.3030794031561
2730 98.2968825529205
2731 98.2924815544786
2732 98.2923840367782
2733 98.2964987528093
2734 98.3025143574942
2735 98.3075833626068
2736 98.3097878743554
2737 98.3087551700686
2738 98.3056609520607
2739 98.3026933626913
2740 98.3017873753509
2741 98.3031603093076
2742 98.3049807040792
2743 98.3047356180487
2744 98.3010641570068
2745 98.2943918023393
2746 98.2862613809361
2747 98.278550645706
2748 98.2730352671819
2749 98.2705908996231
2750 98.2700477363302
2751 98.2682740256374
2752 98.262447661631
2753 98.2526987063474
2754 98.2421388779305
2755 98.2339472330428
2756 98.2286045458571
2757 98.2241932925967
2758 98.2191214459232
2759 98.2140759732861
2760 98.2112420817419
2761 98.2119137449202
2762 98.2150187360505
2763 98.2178142401614
2764 98.2178888804402
2765 98.2146493120376
2766 98.2091802848588
2767 98.2029122825248
2768 98.1965295785488
2769 98.1900801029888
2770 98.1838316418888
2771 98.1786490577584
2772 98.1754141772029
2773 98.1742665424046
2774 98.174619671993
2775 98.1758805516036
2776 98.1779204324051
2777 98.1806667521641
2778 98.1832827512475
2779 98.1840314479921
2780 98.1813444834579
2781 98.1752929661242
2782 98.1679592249385
2783 98.1621257904238
2784 98.1595033223591
2785 98.1602742060823
2786 98.164107777356
2787 98.1708835961651
2788 98.1797889107654
2789 98.1879187881755
2790 98.1907469209944
2791 98.1849277892283
2792 98.1710044545593
2793 98.1533542817913
2794 98.1373903547682
2795 98.1264939519955
2796 98.1208610709583
2797 98.1183910396263
2798 98.116346331821
2799 98.1126600712459
2800 98.1065156320579
2801 98.098259618676
2802 98.0888957071478
2803 98.0795619130564
2804 98.0713500841233
2805 98.0654237521612
2806 98.0630109512512
2807 98.0649743498673
2808 98.0711610873412
2809 98.0800200965881
2810 98.0887934739169
2811 98.0942722296188
2812 98.0939508297207
2813 98.0872386464838
2814 98.0760288268432
2815 98.0639077195784
2816 98.0541925822096
2817 98.0481788848318
2818 98.0449822428191
2819 98.0428211925848
2820 98.0402093905288
2821 98.0360495515133
2822 98.0293130975418
2823 98.0194789715757
2824 98.0074642276832
2825 97.9954883184811
2826 97.9852358089798
2827 97.9759189813054
2828 97.9645231520871
2829 97.9484596790647
2830 97.9281774393408
2831 97.9070253792726
2832 97.8883299197779
2833 97.8725271148014
2834 97.8571174366464
2835 97.839161625549
2836 97.8173785793795
2837 97.7916946636774
2838 97.7613656421701
2839 97.7244695791219
2840 97.6795872301591
2841 97.6275304904551
2842 97.5709112932786
2843 97.5120801624968
2844 97.4518319154879
2845 97.3901298013718
2846 97.3278150062951
2847 97.2675798187971
2848 97.2135095901314
2849 97.1696260485917
2850 97.13835859144
2851 97.119930753168
2852 97.1130601995363
2853 97.1161092590184
2854 97.1272890720493
2855 97.1438804364703
2856 97.162101952774
2857 97.1785266558803
2858 97.1914383039462
2859 97.200063502729
2860 97.2025627190798
2861 97.1960081711536
2862 97.1793748487809
2863 97.1562151562254
2864 97.1332170866648
2865 97.1154506205128
2866 97.1030683662928
2867 97.0925523459578
2868 97.0806010367864
2869 97.0665348115592
2870 97.0515962995896
2871 97.0369526184448
2872 97.0227576383441
2873 97.0087916743043
2874 96.9956733835308
2875 96.9855314913934
2876 96.9816258053811
2877 96.9871293548152
2878 97.0039385319334
2879 97.0323497076764
2880 97.0714072022736
2881 97.1188902635458
2882 97.1707081285997
2883 97.22106923477
2884 97.2646021841228
2885 97.2991644957624
2886 97.3264575481415
2887 97.3494941211704
2888 97.3695896916105
2889 97.386258776602
2890 97.3999014713374
2891 97.4135293207033
2892 97.4306580282107
2893 97.4511581961176
2894 97.4698700683156
2895 97.4802725121146
2896 97.4799603528391
2897 97.472348429002
2898 97.4628916540572
2899 97.4540538765236
2900 97.4444212575259
2901 97.4323309789766
2902 97.4193078964502
2903 97.4085031116598
2904 97.4015592220255
2905 97.3962153396572
2906 97.3884489715297
2907 97.3756819355652
2908 97.3575907023607
2909 97.3343992734782
2910 97.3052909235488
2911 97.2687333840958
2912 97.2240824830606
2913 97.1728977975612
2914 97.1194117467697
2915 97.0697189807618
2916 97.0297891510692
2917 97.003266752694
2918 96.9905264111451
2919 96.989597394958
2920 96.9979127504362
2921 97.0133807320609
2922 97.0343752438242
2923 97.0593141201414
2924 97.0865130480174
2925 97.1145617968154
2926 97.1430694946249
2927 97.1730103693991
2928 97.205566938705
2929 97.2396315812272
2930 97.2704053040174
2931 97.2916901961917
2932 97.300936189095
2933 97.3023967773849
2934 97.3047222526612
2935 97.3146879576496
2936 97.3326025303326
2937 97.3530672163755
2938 97.3696767932657
2939 97.3794377852544
2940 97.3840741503437
2941 97.3882575260078
2942 97.3963923123404
2943 97.4097495109595
2944 97.4254837029739
2945 97.4382907285614
2946 97.4437745508859
2947 97.4411545234313
2948 97.4333283548056
2949 97.424413956918
2950 97.4167785102527
2951 97.4096792948525
2952 97.4002151001875
2953 97.3856479711476
2954 97.365439197318
2955 97.3418483871941
2956 97.3191564477784
2957 97.3023670285012
2958 97.295839344397
2959 97.3016272395224
2960 97.3178355848777
2961 97.3385989980114
2962 97.3569616646837
2963 97.3691253610312
2964 97.3762985918822
2965 97.3821570924314
2966 97.3884851129461
2967 97.3936080405351
2968 97.3949764783298
2969 97.3925399726053
2970 97.3889593230928
2971 97.3866833988825
2972 97.3854386404201
2973 97.3827644254803
2974 97.3765737329586
2975 97.3667307115979
2976 97.3541968600755
2977 97.3393140632152
2978 97.3218037745639
2979 97.3029017910191
2980 97.2870464183134
2981 97.2803255582413
2982 97.2863168753178
2983 97.3033113870355
2984 97.3258699341162
2985 97.349086169129
2986 97.3713553264276
2987 97.3937963569193
2988 97.4183291207822
2989 97.4467160300776
2990 97.4802312427342
2991 97.5187068447168
2992 97.5597730314425
2993 97.6001558773071
2994 97.63839188432
2995 97.6757602482314
2996 97.7139009022096
2997 97.7517823360877
2998 97.7857107791844
2999 97.812465897299
3000 97.8321165309601
3001 97.8477770476286
3002 97.8629929551892
3003 97.8793254357262
3004 97.8958445817194
3005 97.9104046689322
3006 97.9215768457604
3007 97.9299250524035
3008 97.9377176142831
3009 97.9472460797718
3010 97.9590648311904
3011 97.9714253085501
3012 97.9810946018402
3013 97.98490600758
3014 97.9814650827705
3015 97.9724725097996
3016 97.9626332185912
3017 97.9573024823971
3018 97.9589739774919
3019 97.9656510526708
3020 97.9729702786118
3021 97.9780360433097
3022 97.9809340007767
3023 97.9826795512756
3024 97.9826902588673
3025 97.9792503857102
3026 97.9723538446824
3027 97.9650081716415
3028 97.9610358282995
3029 97.961935982062
3030 97.966248671831
3031 97.971358349133
3032 97.9750424764311
3033 97.9756343632428
3034 97.9723153200269
3035 97.9664676946054
3036 97.9622467002134
3037 97.964334536701
3038 97.9741557775695
3039 97.9882437853323
3040 98.0005493755823
3041 98.006519988986
3042 98.0054811031196
3043 98.0000679444164
3044 97.9940327497868
3045 97.9902368794565
3046 97.9896778844826
3047 97.9916529764719
3048 97.9948719056188
3049 97.9987151285603
3050 98.0034208118487
3051 98.0088943873904
3052 98.0135704488318
3053 98.0151634405402
3054 98.0130741396853
3055 98.0097681053303
3056 98.0088640137292
3057 98.011318259299
3058 98.0139416512596
3059 98.0123991790972
3060 98.0056681558877
3061 97.9971230463997
3062 97.9914077800021
3063 97.9908063427009
3064 97.9944121131798
3065 97.9995805284294
3066 98.0033912689304
3067 98.0035999093448
3068 97.9998400377049
3069 97.9943643517629
3070 97.9906463058624
3071 97.990465070826
3072 97.9926179862372
3073 97.9949121065557
3074 97.9970895338735
3075 98.0012656161097
3076 98.009647059367
3077 98.0222007463928
3078 98.0361560772982
3079 98.0469915740235
3080 98.0501878889476
3081 98.0436425453813
3082 98.0297104256324
3083 98.0147280583457
3084 98.0054848077559
3085 98.0052412727839
3086 98.0124391474965
3087 98.0223856781619
3088 98.0297574380432
3089 98.0304108186108
3090 98.0227373998422
3091 98.0086068688716
3092 97.9927525066965
3093 97.9801385293804
3094 97.9730789613762
3095 97.9704251403988
3096 97.9691270138992
3097 97.9665151599947
3098 97.9617323468236
3099 97.9558805999974
3100 97.9509745057846
3101 97.9481583151453
3102 97.9465617207911
3103 97.9443044795213
3104 97.9409976686463
3105 97.9388198315599
3106 97.9405049243966
3107 97.9464237045074
3108 97.9542368764847
3109 97.961359073924
3110 97.9669606577657
3111 97.9711727422491
3112 97.973265826452
3113 97.9719877367578
3114 97.967876963812
3115 97.9640628007616
