#Datum: 21.01.2016 16:19:44
#Quelle: aluminium_spacer

#Daten:
#cm-1 %T
1776 84.0084987346818
1777 83.9786414931974
1778 83.9541021690842
1779 83.9322111158843
1780 83.9118661176286
1781 83.8930897759506
1782 83.875682890538
1783 83.8582640354926
1784 83.8395429634265
1785 83.8219854320156
1786 83.8051614665893
1787 83.7905813589914
1788 83.7806700346921
1789 83.7742022798757
1790 83.7669880574452
1791 83.7560507149974
1792 83.7420009498611
1793 83.7268690956042
1794 83.7141055227401
1795 83.7064314465454
1796 83.702206041552
1797 83.6987955532517
1798 83.6945327147092
1799 83.6906403201849
1800 83.6884302512529
1801 83.6861660668741
1802 83.6834947824723
1803 83.6831221464032
1804 83.6860149594317
1805 83.6917705375526
1806 83.6987202727031
1807 83.7075552250023
1808 83.7180669977258
1809 83.7273611010282
1810 83.73413185875
1811 83.7415845805012
1812 83.7520804316058
1813 83.7637335707321
1814 83.7771219657299
1815 83.7946831602446
1816 83.8150764192383
1817 83.8349199424672
1818 83.851916643044
1819 83.8687539989385
1820 83.8895577437702
1821 83.9161536723472
1822 83.9476638704905
1823 83.9778166565886
1824 83.9999610384645
1825 84.0161095351609
1826 84.0363390846491
1827 84.0657025877581
1828 84.0965731463017
1829 84.1193806221488
1830 84.1351037118549
1831 84.1541360425222
1832 84.1828618796975
1833 84.2178628792392
1834 84.2529459279211
1835 84.2859977377002
1836 84.3201999883791
1837 84.3556961818962
1838 84.3887347616173
1839 84.4210019806205
1840 84.4588958541645
1841 84.50234430544
1842 84.542242912404
1843 84.5693063334562
1844 84.5875761808777
1845 84.6097879892896
1846 84.6417861579974
1847 84.6792859442504
1848 84.715924492007
1849 84.7489307699602
1850 84.7786528468277
1851 84.8075468106846
1852 84.8380733017786
1853 84.8709258782594
1854 84.9042246871914
1855 84.9360677113427
1856 84.9677938904475
1857 84.9984461961926
1858 85.0268782704225
1859 85.0556731929254
1860 85.0878316147441
1861 85.1211327602526
1862 85.1510347301922
1863 85.1777577093544
1864 85.2050593609405
1865 85.2332278257738
1866 85.2591494528932
1867 85.2822391935322
1868 85.3053132610801
1869 85.3292470233922
1870 85.3519445331864
1871 85.3727243192968
1872 85.3916606778529
1873 85.4075799365277
1874 85.4206842612754
1875 85.4341365635539
1876 85.4496456977049
1877 85.4642517475834
1878 85.4756746074779
1879 85.4865456499661
1880 85.4996546922201
1881 85.5129584191312
1882 85.5216900581406
1883 85.5252626783589
1884 85.5282678152426
1885 85.5322257794525
1886 85.5342067513634
1887 85.5339324032488
1888 85.5347394294524
1889 85.5378860308718
1890 85.5400523760308
1891 85.5381844924171
1892 85.5322115023873
1893 85.5227240534724
1894 85.5109094789356
1895 85.4996943146476
1896 85.4909584084051
1897 85.4825707919588
1898 85.4718975906095
1899 85.4602407498357
1900 85.4488666028492
1901 85.4347940954096
1902 85.414853535072
1903 85.390792352808
1904 85.3679601557572
1905 85.3470750380265
1906 85.3245040126634
1907 85.300619280043
1908 85.2789867522088
1909 85.2599882545554
1910 85.2405633501482
1911 85.2173483791955
1912 85.191045986399
1913 85.1627817799307
1914 85.1318461012118
1915 85.0984911988916
1916 85.065631576896
1917 85.037339816417
1918 85.014034208094
1919 84.9907586201826
1920 84.9617323485865
1921 84.925714856388
1922 84.8872662175367
1923 84.8514316856324
1924 84.8186401006786
1925 84.7856322648966
1926 84.7510144980118
1927 84.7173735476137
1928 84.6861022334775
1929 84.654845241552
1930 84.621690459913
1931 84.5861388772421
1932 84.5494442911057
1933 84.5121406686947
1934 84.4750653668944
1935 84.4394911917278
1936 84.4050211805088
1937 84.3712040086606
1938 84.3384096331628
1939 84.306735174776
1940 84.2751741745592
1941 84.243248161332
1942 84.2124139260793
1943 84.1839736381174
1944 84.1563578775081
1945 84.126484320014
1946 84.0935674135143
1947 84.0598788152429
1948 84.0275148625847
1949 83.9966258837992
1950 83.9671732390034
1951 83.9404382602883
1952 83.9174267241102
1953 83.8969093896697
1954 83.876821998094
1955 83.8555343628507
1956 83.8321178373922
1957 83.8080200586582
1958 83.7862722395494
1959 83.7687713809459
1960 83.7544447308899
1961 83.741192188156
1962 83.7286719935742
1963 83.7176168053542
1964 83.7073879494378
1965 83.6959823789125
1966 83.6826876654786
1967 83.6693310409231
1968 83.6581944722184
1969 83.6498517096299
1970 83.6435062059114
1971 83.6386451637088
1972 83.6355008192647
1973 83.634161313363
1974 83.633895597017
1975 83.6338356307557
1976 83.6339968934363
1977 83.6353071242947
1978 83.6386273274794
1979 83.644098056737
1980 83.6511545584973
1981 83.6591773671672
1982 83.6680102605493
1983 83.678038307388
1984 83.6896695785562
1985 83.7019329215639
1986 83.7140760096245
1987 83.7272389875839
1988 83.7434615757079
1989 83.7624868358202
1990 83.7809599751792
1991 83.7960263421992
1992 83.8091956920355
1993 83.825184162774
1994 83.8465184632622
1995 83.8709366865493
1996 83.8946646906096
1997 83.9164958926936
1998 83.9373459055254
1999 83.9577027426033
2000 83.9779694824653
2001 84.0006937204796
2002 84.029353798876
2003 84.0644123173569
2004 84.1019677895841
2005 84.1366061464024
2006 84.1667495887386
2007 84.1945265342713
2008 84.2221279468502
2009 84.2502660270206
2010 84.2794713142541
2011 84.3109436295486
2012 84.3449521109658
2013 84.3804115127583
2014 84.4163030012774
2015 84.4523111676018
2016 84.4877168971712
2017 84.5211021078372
2018 84.551753338288
2019 84.5805450266398
2020 84.6091461324706
2021 84.6392226056616
2022 84.6721893064651
2023 84.7083688364206
2024 84.7462605541714
2025 84.7835294726791
2026 84.8188811149491
2027 84.8521908529776
2028 84.8837765477272
2029 84.9144988606273
2030 84.9456946440944
2031 84.9781073217716
2032 85.010433537214
2033 85.0408315747137
2034 85.0693107861532
2035 85.097369451503
2036 85.1252900520216
2037 85.1517765556334
2038 85.1765638649839
2039 85.201102570399
2040 85.2260544267062
2041 85.2502240988294
2042 85.2727607935324
2043 85.2943977329752
2044 85.3154504520461
2045 85.334627671835
2046 85.3512272136962
2047 85.3667804810514
2048 85.382976050308
2049 85.3992062308529
2050 85.4135743325536
2051 85.425247566202
2052 85.4347764644337
2053 85.4431565198565
2054 85.4514018552675
2055 85.4601439465694
2056 85.4686728912343
2057 85.4751664210531
2058 85.4788223176323
2059 85.4810012006676
2060 85.4829653990325
2061 85.4837381960824
2062 85.4816998231269
2063 85.4773974392561
2064 85.4731635466646
2065 85.4704591340788
2066 85.4687735065683
2067 85.4665322507624
2068 85.4620109245844
2069 85.4539333472907
2070 85.4423593758369
2071 85.4286585333624
2072 85.4139373747355
2073 85.3980699309264
2074 85.3809495898274
2075 85.3635972273078
2076 85.3471368198211
2077 85.3313729634508
2078 85.3150045471237
2079 85.2970124553255
2080 85.2767179925965
2081 85.2534713308233
2082 85.2274183832976
2083 85.1999472517432
2084 85.1727007562368
2085 85.1463561718271
2086 85.1207055545796
2087 85.0950993624499
2088 85.068491238051
2089 85.0399983940759
2090 85.0100139583012
2091 84.9799908400989
2092 84.9506424401435
2093 84.9211208351438
2094 84.8902349420416
2095 84.8575781346436
2096 84.8233662579733
2097 84.7884454143946
2098 84.7547339922909
2099 84.7241533625098
2100 84.696214692285
2101 84.6677693078328
2102 84.6358255689316
2103 84.599773824922
2104 84.5610458020277
2105 84.5218657122938
2106 84.484726158587
2107 84.4513761521983
2108 84.4212100313609
2109 84.3917076952834
2110 84.3611912176518
2111 84.3302835988181
2112 84.3001271166762
2113 84.2703840805754
2114 84.2399298619755
2115 84.2085581324009
2116 84.1769417721145
2117 84.1455095792883
2118 84.1142902357876
2119 84.0835173970254
2120 84.0537173941192
2121 84.0254226510492
2122 83.9990874173091
2123 83.9748063629378
2124 83.9517896490534
2125 83.9286047315736
2126 83.9043577188161
2127 83.879429874391
2128 83.8550063054102
2129 83.8323743147043
2130 83.8126463680268
2131 83.7963366543226
2132 83.7828055886854
2133 83.7705452375509
2134 83.7582356384366
2135 83.7452880451303
2136 83.7315746726602
2137 83.7173547638282
2138 83.7036151875365
2139 83.6918668301796
2140 83.6831871360544
2141 83.6775776076397
2142 83.6741979471036
2143 83.6719602914384
2144 83.6700131779654
2145 83.6680179804694
2146 83.6660332078891
2147 83.664225081646
2148 83.6630726868958
2149 83.6637647285634
2150 83.6675412305129
2151 83.6741063416875
2152 83.6814964323044
2153 83.6882934855118
2154 83.6952768488203
2155 83.7040453665427
2156 83.7147681923821
2157 83.7263924546088
2158 83.7384531087244
2159 83.7513666648976
2160 83.7652713298462
2161 83.7799104453754
2162 83.7955672118443
2163 83.812881774436
2164 83.8317285711586
2165 83.8513611918676
2166 83.8716219598025
2167 83.892889918233
2168 83.9148740512566
2169 83.9366927388899
2170 83.9582437665878
2171 83.9803157121098
2172 84.00325927797
2173 84.0268483156363
2174 84.0515859078958
2175 84.0786324004292
2176 84.1079316962174
2177 84.1377669119106
2178 84.1669218818798
2179 84.1961563455279
2180 84.2267992361594
2181 84.2589622742582
2182 84.2919326119493
2183 84.3252762529812
2184 84.3586000861736
2185 84.3911425024227
2186 84.4226424635126
2187 84.4538570948571
2188 84.4851879071615
2189 84.5155594129841
2190 84.5439077741552
2191 84.5712845347636
2192 84.6001605625228
2193 84.6317238143928
2194 84.6648514763001
2195 84.6976549049251
2196 84.7291099828005
2197 84.7591686437412
2198 84.7882155609636
2199 84.8167813275289
2200 84.8453112381078
2201 84.8739487153854
2202 84.9025961004764
2203 84.9310140527672
2204 84.9587214682915
2205 84.9851703864676
2206 85.0102998064863
2207 85.0345704740412
2208 85.0582691378696
2209 85.0813091793174
2210 85.1039395947209
2211 85.1268883668957
2212 85.1502924448855
2213 85.1731562282966
2214 85.1944917075964
2215 85.2144453808303
2216 85.2336877205155
2217 85.2522330285039
2218 85.2695081895144
2219 85.2851316883482
2220 85.2990249028346
2221 85.3112387742145
2222 85.3222780576153
2223 85.3330785554939
2224 85.3439903090904
2225 85.3541540220329
2226 85.3624791239394
2227 85.368858610385
2228 85.3740214621779
2229 85.3786763608881
2230 85.3832658739506
2231 85.3879057028129
2232 85.3920168638888
2233 85.394559033329
2234 85.3951333107081
2235 85.3942473921388
2236 85.392070380442
2237 85.3878456193589
2238 85.3812225129682
2239 85.3732930668093
2240 85.3652361569277
2241 85.3565822674474
2242 85.3458605626503
2243 85.3327125050836
2244 85.3183915243202
2245 85.3043083177976
2246 85.2907079284065
2247 85.2766325440461
2248 85.2607416291967
2249 85.2423788867228
2250 85.2224236839046
2251 85.2026605495992
2252 85.1840645152758
2253 85.1656715210022
2254 85.1456848269963
2255 85.1231156460235
2256 85.0986362772579
2257 85.0738032854631
2258 85.0498248663111
2259 85.0264187812784
2260 85.0018698863042
2261 84.97498692808
2262 84.9466064136094
2263 84.9188635739685
2264 84.8924656070769
2265 84.8660730671554
2266 84.8382043918466
2267 84.8088067876411
2268 84.7787758330016
2269 84.7486840379976
2270 84.7186346863958
2271 84.688407614833
2272 84.6576419304265
2273 84.6264572775058
2274 84.5960563925218
2275 84.5674402032086
2276 84.5399271545897
2277 84.5116577654184
2278 84.482277645838
2279 84.4531645825719
2280 84.4251055855582
2281 84.3968918420157
2282 84.3669286008965
2283 84.335361074388
2284 84.3033874708409
2285 84.2720842198056
2286 84.2418083821036
2287 84.2128330676675
2288 84.1846029306916
2289 84.1562056529471
2290 84.1272596110368
2291 84.0986541451525
2292 84.0710746651885
2293 84.0436838068968
2294 84.0150717201647
2295 83.9843245527379
2296 83.952180781429
2297 83.9198476158172
2298 83.8897246882695
2299 83.862913240967
2300 83.8392777597971
2301 83.816292945809
2302 83.7926502824964
2303 83.7682482533739
2304 83.7444823993774
2305 83.722098264549
2306 83.7016225517687
2307 83.6829237567586
2308 83.6656770345019
2309 83.6489965739036
2310 83.6327207584394
2311 83.6161808337468
2312 83.5997324158334
2313 83.5838351492822
2314 83.5715076658608
2315 83.5636521052485
2316 83.5577418277461
2317 83.5465390833245
2318 83.5272709143277
2319 83.5029225635808
2320 83.4825743038732
2321 83.4723064118641
2322 83.4743369518006
2323 83.4865204174304
2324 83.5047297563568
2325 83.5236651095246
2326 83.5377351865146
2327 83.5432114455472
2328 83.5402989021581
2329 83.5332142520771
2330 83.5326168340422
2331 83.545559465766
2332 83.571947280583
2333 83.6010473893096
2334 83.6259118205538
2335 83.6462377162518
2336 83.6650822195568
2337 83.6819065488974
2338 83.6962191599454
2339 83.7106539674949
2340 83.7277739701064
2341 83.73873070588
2342 83.7333548678722
2343 83.7204810096253
2344 83.7205063848889
2345 83.7467723304954
2346 83.7925494545595
2347 83.8424794200874
2348 83.8841449219932
2349 83.9122441914284
2350 83.9310080294299
2351 83.9531477678068
2352 83.9847081863198
2353 84.010947650356
2354 84.0251781644362
2355 84.0419388805276
2356 84.070573364832
2357 84.1061323337345
2358 84.1396434734646
2359 84.1647727530109
2360 84.1878366695944
2361 84.2146750369053
2362 84.2485253399685
2363 84.2855283982594
2364 84.3171073401776
2365 84.340653323565
2366 84.362336281396
2367 84.3882540913456
2368 84.4186763757886
2369 84.4512136917259
2370 84.4851338224359
2371 84.5209840043734
2372 84.5582572413286
2373 84.5957108492045
2374 84.6328210752666
2375 84.6695061860046
2376 84.7057259586439
2377 84.7421377055334
2378 84.780469298732
2379 84.8221028762726
2380 84.8664710371786
2381 84.9884430586155
2382 85.0075477378128
2383 85.0270496072569
2384 85.0462412245386
2385 85.0640799821922
2386 85.0802421147254
2387 85.0926133417714
2388 85.109182228857
2389 85.1249934083314
2390 85.1397262563483
2391 85.1526199458264
2392 85.1633301210866
2393 85.1725707816427
2394 85.1818743198372
2395 85.1922005921187
2396 85.2027337907903
2397 85.2115170024855
2398 85.2173973853297
2399 85.2208619521262
2400 85.2229667041329
2401 85.2242525072302
2402 85.2250529064824
2403 85.2260313364685
2404 85.2275262488864
2405 85.2286640505912
2406 85.2280017731468
2407 85.2251608589182
2408 85.2211909783915
2409 85.2171032974373
2410 85.2126238289882
2411 85.2068550144889
2412 85.1997566074785
2413 85.1922088835448
2414 85.1845619246915
2415 85.1758945518181
2416 85.1652318691734
2417 85.1529982959792
2418 85.1404827451664
2419 85.1280033590152
2420 85.114435987703
2421 85.0987260571787
2422 85.0811303732418
2423 85.062668327929
2424 85.0440626652992
2425 85.0256715717101
2426 85.0077387394724
2427 84.9899650323966
2428 84.9712903426867
2429 84.9508999738962
2430 84.929255465002
2431 84.9075094118236
2432 84.8861186389723
2433 84.8646510749262
2434 84.8426938665719
2435 84.8201786902649
2436 84.7968915632264
2437 84.7724600029799
2438 84.7470329494119
2439 84.7214824147686
2440 84.6967815265682
2441 84.673445782085
2442 84.6514050393568
2443 84.6299061563146
2444 84.6076360305268
2445 84.583563175149
2446 84.5578173763096
2447 84.5314127404908
2448 84.5051731031956
2449 84.4793638446624
2450 84.454230618255
2451 84.4301771477188
2452 84.4071604538313
2453 84.3843994134842
2454 84.3610903021328
2455 84.3373505275095
2456 84.3143233154482
2457 84.293277474331
2458 84.2743590675235
2459 84.256079340418
2460 84.2363429429756
2461 84.2143151585525
2462 84.1911188577504
2463 84.1685632572216
2464 84.1476671306217
2465 84.128744776661
2466 84.1121294760622
2467 84.0977585103804
2468 84.0843248126469
2469 84.0700433765263
2470 84.0545880334655
2471 84.0394951035245
2472 84.0263280798778
2473 84.0151080771695
2474 84.0049022845612
2475 83.9952764235411
2476 83.9865379744512
2477 83.9789156232608
2478 83.9721411425676
2479 83.9657697942448
2480 83.9594875345889
2481 83.9531919994061
2482 83.9472440907568
2483 83.9426934959654
2484 83.9407408834132
2485 83.9415448059852
2486 83.9436725924789
2487 83.945141174324
2488 83.9451962653057
2489 83.9449516575444
2490 83.9462087999189
2491 83.9498205262087
2492 83.9553128677286
2493 83.9617906353484
2494 83.9687676051793
2495 83.9761165020958
2496 83.9836144071234
2497 83.9907809990246
2498 83.9971330420822
2499 84.0026915134916
2500 84.0084330074462
2501 84.0160511996281
2502 84.0267380803756
2503 84.0399650159414
2504 84.0536918765896
2505 84.0659453826948
2506 84.0762084971787
2507 84.0855334236696
2508 84.0956740568261
2509 84.1079467602499
2510 84.1223768408749
2511 84.1378499727101
2512 84.1534269293926
2513 84.1693973501086
2514 84.1865768797914
2515 84.2047989679809
2516 84.2229182350006
2517 84.2403224270795
2518 84.2575275532777
2519 84.2750300082012
2520 84.2924848445057
2521 84.3095093580842
2522 84.3265525247427
2523 84.3444406978105
2524 84.363712893491
2525 84.3848257644302
2526 84.4081038604337
2527 84.4326791665946
2528 84.4562324341508
2529 84.4768821187571
2530 84.4950700497058
2531 84.5127813994932
2532 84.5312241231505
2533 84.5501201455968
2534 84.5689705537556
2535 84.5879698772475
2536 84.6075681883139
2537 84.6278836916876
2538 84.6486991347961
2539 84.6695288967194
2540 84.6896809933894
2541 84.708741873307
2542 84.7269837793412
2543 84.744886691989
2544 84.7624204374406
2545 84.7792878024692
2546 84.795661919332
2547 84.812050659981
2548 84.828546369631
2549 84.8448998535961
2550 84.8613529089118
2551 84.8786700178224
2552 84.8970166941145
2553 84.9152082377699
2554 84.9314357383817
2555 84.9447565532911
2556 84.9559038446197
2557 84.9666771719248
2558 84.9783520413436
2559 84.990536419987
2560 85.0016930457031
2561 85.0106810338861
2562 85.017411036607
2563 85.0222633327243
2564 85.0259158744131
2565 85.0299988330183
2566 85.0365790648371
2567 85.045857436581
2568 85.0550763470799
2569 85.0609309606148
2570 85.0628502627678
2571 85.0630307528126
2572 85.0636052344295
2573 85.0648379921308
2574 85.0659042084566
2575 85.066243018388
2576 85.0658632533496
2577 85.0650777781866
2578 85.0641691141591
2579 85.0628247641178
2580 85.0599408939783
2581 85.0546016183163
2582 85.0472959131323
2583 85.0396498976647
2584 85.0329117590392
2585 85.0270204032356
2586 85.0209364517732
2587 85.0134456935086
2588 85.0039284659219
2589 84.9928904345166
2590 84.981511956394
2591 84.9702274146211
2592 84.9581848718245
2593 84.9447016562858
2594 84.9306957531442
2595 84.9177271902621
2596 84.9058922871457
2597 84.8936193003681
2598 84.879500954415
2599 84.863571148395
2600 84.8468510363134
2601 84.8303390778434
2602 84.8143729907918
2603 84.7983800751678
2604 84.7814237123457
2605 84.7635340772466
2606 84.7460860214232
2607 84.7300792646785
2608 84.7144372596557
2609 84.6970149542016
2610 84.6771425532425
2611 84.6562298925084
2612 84.6359168225214
2613 84.6165518738975
2614 84.5975478276565
2615 84.5783827546867
2616 84.5590363964074
2617 84.5399803325903
2618 84.521775050898
2619 84.5042472775108
2620 84.486257651163
2621 84.4667878592733
2622 84.4460034630576
2623 84.4248257952587
2624 84.4040553956375
2625 84.3845850220006
2626 84.3675860149123
2627 84.3531083904868
2628 84.3389188558456
2629 84.3223145153779
2630 84.3032845685089
2631 84.2846803144177
2632 84.2690199964466
2633 84.2561268263643
2634 84.2440488712178
2635 84.231224485146
2636 84.2174509165213
2637 84.2037234597864
2638 84.1915709066996
2639 84.1818014801586
2640 84.1735241698855
2641 84.1649450743777
2642 84.1552124683378
2643 84.1448134298354
2644 84.1342572887953
2645 84.1234891641905
2646 84.1129347637465
2647 84.1040340276994
2648 84.0979169999375
2649 84.0939816080542
2650 84.090310608406
2651 84.0852988906833
2652 84.0787625073264
2653 84.0718996911008
2654 84.0663383997693
2655 84.0628002601094
2656 84.0605357091051
2657 84.0583212148714
2658 84.0558458470002
2659 84.0536919050987
2660 84.052352501335
2661 84.0521465623866
2662 84.0538317723876
2663 84.0580036137774
2664 84.0635946078008
2665 84.0681285432708
2666 84.0701104741419
2667 84.0703835840425
2668 84.0705980644993
2669 84.0712327995892
2670 84.0719624715949
2671 84.073268640923
2672 84.0764637852369
2673 84.0820561655089
2674 84.0888647038506
2675 84.0950776864791
2676 84.0999626158156
2677 84.1044981123294
2678 84.1105233030751
2679 84.1192492533336
2680 84.1304227815188
2681 84.1428528254414
2682 84.1556401966659
2683 84.168702137047
2684 84.1821392400441
2685 84.1954404479795
2686 84.2075588830984
2687 84.2177298881588
2688 84.2262066893936
2689 84.2342929794555
2690 84.2435423786739
2691 84.2546348744165
2692 84.2670171802774
2693 84.2798572552996
2694 84.293243342252
2695 84.3079827340001
2696 84.3240692021186
2697 84.3398161147706
2698 84.3530674461242
2699 84.3633718004249
2700 84.3726942638471
2701 84.3837673583339
2702 84.3977803635496
2703 84.413768461248
2704 84.4300163465838
2705 84.445545964647
2706 84.4602074391225
2707 84.4741454389593
2708 84.4878762322551
2709 84.5023632219046
2710 84.5180047872966
2711 84.5336527827253
2712 84.5475875084717
2713 84.5595236620966
2714 84.570790121913
2715 84.5825278772711
2716 84.5946948732238
2717 84.6067702631953
2718 84.6180782707956
2719 84.627321308917
2720 84.633598356606
2721 84.6385650301667
2722 84.6457005611088
2723 84.6561814249409
2724 84.6672276690945
2725 84.6762718858608
2726 84.6852057258027
2727 84.6980787148488
2728 84.7153567383897
2729 84.7329380245859
2730 84.7467306821523
2731 84.7560051225798
2732 84.7621525038469
2733 84.7664962224677
2734 84.7701720574472
2735 84.7744039229063
2736 84.7797442067454
2737 84.7858224737023
2738 84.792200169537
2739 84.7985432207463
2740 84.803976092331
2741 84.8076997660644
2742 84.8104523417806
2743 84.8137282230321
2744 84.8170499457835
2745 84.8177431686265
2746 84.8144107378599
2747 84.8092400292368
2748 84.8056993605124
2749 84.8050058176298
2750 84.8059752441839
2751 84.8072991807548
2752 84.8084958640185
2753 84.8091631529277
2754 84.8087708749186
2755 84.8072546463183
2756 84.8048954712687
2757 84.8015576891771
2758 84.7967116449999
2759 84.790271621666
2760 84.7829643377358
2761 84.775805072581
2762 84.7693322914448
2763 84.7631495139356
2764 84.7561486775932
2765 84.7476250648888
2766 84.7383643797048
2767 84.7301576457271
2768 84.7239734832624
2769 84.7189326515615
2770 84.7130347569134
2771 84.7042525790181
2772 84.6911492527684
2773 84.6739815517765
2774 84.6560173210571
2775 84.6423944096223
2776 84.6359438242348
2777 84.6342648129252
2778 84.6320173280126
2779 84.6259568198167
2780 84.616755124217
2781 84.6063795986549
2782 84.595516639267
2783 84.5839750845635
2784 84.5717126811739
2785 84.5579738442898
2786 84.5406289210799
2787 84.518580352953
2788 84.4948912194618
2789 84.4755757876704
2790 84.4642786976226
2791 84.4591332478139
2792 84.4554485099304
2793 84.4499945174213
2794 84.4413856770412
2795 84.4280156892829
2796 84.4087737026435
2797 84.386263119761
2798 84.3667688032003
2799 84.3552651098679
2800 84.3511810418094
2801 84.3497956265155
2802 84.3467589004128
2803 84.3405486499808
2804 84.3318081839371
2805 84.321684183289
2806 84.3103708627048
2807 84.296634557196
2808 84.2796936438314
2809 84.2621742979602
2810 84.2495100247103
2811 84.2446443182488
2812 84.2442865717167
2813 84.2421626765581
2814 84.2352287994993
2815 84.2249028936288
2816 84.213186932837
2817 84.2004687529884
2818 84.1874038195037
2819 84.1761653166718
2820 84.1682478391642
2821 84.1623831709966
2822 84.1559559800209
2823 84.1478972904582
2824 84.1394528808172
2825 84.1325349451722
2826 84.1276664434888
2827 84.1232052981546
2828 84.1166592524597
2829 84.1071424828858
2830 84.0960085836756
2831 84.0845056514367
2832 84.0719456824467
2833 84.0572782726973
2834 84.0406419735231
2835 84.0210024948443
2836 83.9943716904306
2837 83.9591471242632
2838 83.9231155851512
2839 83.8992853780836
2840 83.8914560244296
2841 83.8871636224573
2842 83.8677672817911
2843 83.8222960008845
2844 83.7483629639008
2845 83.6451420237739
2846 83.5152779077497
2847 83.3758154183642
2848 83.260018839504
2849 83.2012713732979
2850 83.2131476385584
2851 83.2839442013732
2852 83.3871537776741
2853 83.4960729581574
2854 83.5930430801049
2855 83.6712649452709
2856 83.7310187203888
2857 83.774643405117
2858 83.8052596849774
2859 83.8288664766594
2860 83.8536593116795
2861 83.8842904299348
2862 83.9178440111584
2863 83.9476958866285
2864 83.9707356604006
2865 83.9890782547076
2866 84.005916516193
2867 84.0223737223926
2868 84.0376486903769
2869 84.0487337086294
2870 84.0498811408632
2871 84.0370902734078
2872 84.0162363163575
2873 84.0036908258386
2874 84.0139170277124
2875 84.0457840272613
2876 84.0836753267218
2877 84.112430320113
2878 84.1290024805263
2879 84.1396115982697
2880 84.1496087542859
2881 84.1591868296144
2882 84.1668472843552
2883 84.1727393439147
2884 84.1776233481878
2885 84.1810493105458
2886 84.1821610393904
2887 84.1812538412189
2888 84.1794712824925
2889 84.177671204686
2890 84.1762213024411
2891 84.1748084928192
2892 84.171470484827
2893 84.1632311715667
2894 84.1498825647778
2895 84.1367256918438
2896 84.1309365132255
2897 84.1341727724325
2898 84.1404888230469
2899 84.1426377501509
2900 84.1387307069604
2901 84.1312710513094
2902 84.1217815461153
2903 84.1096496328594
2904 84.0948803301736
2905 84.0785835582268
2906 84.0592675243309
2907 84.0315807389736
2908 83.9898059275423
2909 83.9299699744131
2910 83.8476661945463
2911 83.7385273957391
2912 83.6057932325963
2913 83.465977937373
2914 83.3421806956502
2915 83.2507571860949
2916 83.1964567766153
2917 83.1787314106474
2918 83.1971121945827
2919 83.2483391581831
2920 83.322509401059
2921 83.4063927476223
2922 83.4903421115182
2923 83.5707586660072
2924 83.6472142749644
2925 83.7187569030169
2926 83.7822391110386
2927 83.8338518661438
2928 83.8742097358235
2929 83.9122604003755
2930 83.9603940394613
2931 84.0225956754494
2932 84.0893499378943
2933 84.1470159854669
2934 84.1905375134443
2935 84.2242107975219
2936 84.25261687349
2937 84.2759785348073
2938 84.2936600823843
2939 84.3062586696022
2940 84.3124350834721
2941 84.3085369533332
2942 84.2946815053763
2943 84.2782774909208
2944 84.2684141033801
2945 84.26874534228
2946 84.2781719945318
2947 84.2951879489816
2948 84.3166957035471
2949 84.3340090191463
2950 84.3365345569666
2951 84.3223769454097
2952 84.3021287270171
2953 84.2891614661409
2954 84.2874244522624
2955 84.290705779531
2956 84.2920771296588
2957 84.2906319455398
2958 84.2890738798926
2959 84.288412467242
2960 84.2875091082252
2961 84.2864402126088
2962 84.2877352374444
2963 84.2939299500786
2964 84.3051227852503
2965 84.3191852539692
2966 84.3334342973379
2967 84.3458523987414
2968 84.3555274285486
2969 84.3623091643692
2970 84.3654985132803
2971 84.3630297836726
2972 84.3534199583526
2973 84.3392413232249
2974 84.3271317071406
2975 84.3223501308042
2976 84.3234003638325
2977 84.3235884430967
2978 84.3183551700173
2979 84.3100135924136
2980 84.3048314577825
2981 84.3065868751906
2982 84.3137318766111
2983 84.3217145425027
2984 84.3266629655826
2985 84.3273821459402
2986 84.3253453409427
2987 84.3225840662623
2988 84.3179879215023
2989 84.3059917748411
2990 84.2820173718285
2991 84.2509533705911
2992 84.2273218959198
2993 84.2225868217358
2994 84.2322929925699
2995 84.2398010297233
2996 84.2343785722909
2997 84.2222456549805
2998 84.2174351506441
2999 84.2250078484743
3000 84.2371276512908
3001 84.2436754607507
3002 84.2417173106337
3003 84.2345164970766
3004 84.2262769286634
3005 84.219752272936
3006 84.2150407962485
3007 84.2076255124899
3008 84.1899651558809
3009 84.1585358739007
3010 84.1188738899408
3011 84.0818630302411
3012 84.0560161846791
3013 84.0448227525263
3014 84.0489746366094
3015 84.0667045231557
3016 84.0916355516677
3017 84.114433524735
3018 84.1294493437769
3019 84.1385249152817
3020 84.1464001026336
3021 84.1534312356648
3022 84.1553097264434
3023 84.1503632620946
3024 84.1446541552091
3025 84.1470274230771
3026 84.1590435769541
3027 84.1723825581916
3028 84.1776927060623
3029 84.1737999749368
3030 84.1656568903198
3031 84.1554752819513
3032 84.141281476634
3033 84.1251411433345
3034 84.1171083222776
3035 84.1262684495041
3036 84.1494039470691
3037 84.1717650509916
3038 84.1787426192554
3039 84.1658278494819
3040 84.1400093294566
3041 84.1147717132478
3042 84.1023908485466
3043 84.107287157664
3044 84.1254171014836
3045 84.1500496134992
3046 84.1760853736659
3047 84.1979471918707
3048 84.2083057397385
3049 84.2047482308805
3050 84.1961036489101
3051 84.1958378464325
3052 84.2081067692898
3053 84.2247277668727
3054 84.2366632947487
