#Datum: 21.01.2016 16:19:44
#Quelle: erdnussoel

#Daten:
#cm-1 %T
2370 81,9442223116843
2371 81,9818683653531
2372 82,0394548166374
2373 82,1066936907799
2374 82,1674002183373
2375 82,226777798295
2376 82,296629537584
2377 82,3738944129486
2378 82,451793575921
2379 82,5376945464093
2380 82,6389676157598
2381 82,7461717401057
2382 82,8413998028808
2383 82,9151984025858
2384 82,9652913844163
2385 82,9883273297617
2386 82,9854068407736
2387 82,9696503979712
2388 82,9566945047158
2389 82,9506468502886
2390 82,9482746250087
2391 82,9510491327974
2392 82,962263683472
2393 82,9773980739264
2394 82,9894505540448
2395 83,0001221667769
2396 83,015196604763
2397 83,0326999849636
2398 83,0465397700859
2399 83,0583964958171
2400 83,0738073398593
2401 83,0914461758839
2402 83,1068741808955
2403 83,1226067399099
2404 83,14364696699
2405 83,1668571574435
2406 83,1859250165156
2407 83,2028407911904
2408 83,223622425968
2409 83,2467952585094
2410 83,2671545568353
2411 83,2869091412444
2412 83,3119338549329
2413 83,3407154826326
2414 83,3679135945111
2415 83,3951683154802
2416 83,4276274312839
2417 83,4635029084352
2418 83,4976748929814
2419 83,5318025972954
2420 83,5702754620083
2421 83,610023914323
2422 83,6449038804831
2423 83,6763399111742
2424 83,7092580558422
2425 83,7415750669135
2426 83,7681992405302
2427 83,7912816495294
2428 83,8158988001784
2429 83,8396441831999
2430 83,8570661501359
2431 83,870381115464
2432 83,8853404706205
2433 83,9006352442434
2434 83,9117759080536
2435 83,9210733518218
2436 83,9330930477162
2437 83,9445379634315
2438 83,9494986702555
2439 83,9506871591524
2440 83,9547456357981
2441 83,9604529125561
2442 83,9622062382585
2443 83,961002073671
2444 83,9611324139292
2445 83,9600442471082
2446 83,9524697220706
2447 83,9409738996379
2448 83,9317565386042
2449 83,9237017557775
2450 83,9120418691876
2451 83,8989274459956
2452 83,889588564321
2453 83,8816858535862
2454 83,8692159262289
2455 83,8536589158984
2456 83,8408809447862
2457 83,830334861772
2458 83,8173760979748
2459 83,8027128236094
2460 83,789557149024
2461 83,7751364486053
2462 83,7551011888624
2463 83,7326771792012
2464 83,7135118841755
2465 83,6952360943454
2466 83,6719601074896
2467 83,64506320996
2468 83,6195278914701
2469 83,5936964891018
2470 83,5628726645475
2471 83,5290671424671
2472 83,4968690900813
2473 83,463477174844
2474 83,4230704314382
2475 83,3773974429483
2476 83,3319862347116
2477 83,2856393124472
2478 83,2337411313692
2479 83,1782044743046
2480 83,1240506362255
2481 83,0697694292855
2482 83,0109898273044
2483 82,9500147450086
2484 82,8918770010533
2485 82,8347305005283
2486 82,7740036988738
2487 82,7122585829008
2488 82,6550362112593
2489 82,6007398363642
2490 82,5445420821169
2491 82,4884890831215
2492 82,4376888961072
2493 82,3901498337347
2494 82,3404073165722
2495 82,2896988277887
2496 82,2426568408591
2497 82,1974302712721
2498 82,148935997396
2499 82,0984638740672
2500 82,0502925368278
2501 82,0021821570923
2502 81,9488816353888
2503 81,8915941197294
2504 81,8344628099018
2505 81,7751278385944
2506 81,7083966701326
2507 81,635827747915
2508 81,5621469341463
2509 81,4856046181067
2510 81,4014098984053
2511 81,3113905741276
2512 81,2208413954334
2513 81,1290752091489
2514 81,0323055269481
2515 80,9325191076196
2516 80,8343216575293
2517 80,7363154861808
2518 80,6345635302572
2519 80,5311289108432
2520 80,4303052197437
2521 80,3300581273544
2522 80,2261998819459
2523 80,121457740628
2524 80,0215408863375
2525 79,9259232880348
2526 79,8313124552139
2527 79,7402983420079
2528 79,6575860204948
2529 79,5816298653901
2530 79,5091311071293
2531 79,4439013383252
2532 79,3920043170101
2533 79,3518138003398
2534 79,3178749952618
2535 79,2905802836369
2536 79,2726562535913
2537 79,2600421893607
2538 79,2460241546401
2539 79,2310739104906
2540 79,2192548487868
2541 79,2084156478158
2542 79,1933833602098
2543 79,1754325264278
2544 79,1590565780566
2545 79,142520342315
2546 79,1208843503054
2547 79,0951960025643
2548 79,0694715417428
2549 79,041797577737
2550 79,0076342577712
2551 78,9688014398373
2552 78,9300262105868
2553 78,8896167342696
2554 78,8425603709136
2555 78,7898248262103
2556 78,7356851850308
2557 78,6788524623424
2558 78,6150165638429
2559 78,5451083502635
2560 78,4723502900294
2561 78,3941992633995
2562 78,3058257705647
2563 78,208615857195
2564 78,1070113688124
2565 78,0002594111158
2566 77,8854575198153
2567 77,765100865182
2568 77,6432022397107
2569 77,5176254174739
2570 77,3847894940689
2571 77,248296302514
2572 77,1143176498092
2573 76,9820618124801
2574 76,8473734585264
2575 76,7120854605622
2576 76,581078160429
2577 76,4535935330626
2578 76,3261275629362
2579 76,2004178729148
2580 76,0798921743399
2581 75,9616459781999
2582 75,8406302304331
2583 75,7185034638337
2584 75,5998614304886
2585 75,4831635952849
2586 75,3640056478814
2587 75,243974460377
2588 75,1275393884298
2589 75,0133079626546
2590 74,896844293605
2591 74,7790105320268
2592 74,6632001998483
2593 74,5476066879851
2594 74,4285616340344
2595 74,308147785856
2596 74,1900518880066
2597 74,0711739372631
2598 73,9458146437887
2599 73,8149918992554
2600 73,6832680977682
2601 73,5496229992117
2602 73,4099126586213
2603 73,2652528514448
2604 73,1196487020741
2605 72,9724043614147
2606 72,8210502042382
2607 72,6686173636067
2608 72,5198864308064
2609 72,3736606163683
2610 72,2267731396314
2611 72,0821864017413
2612 71,9446287620516
2613 71,8113845007301
2614 71,6757713653002
2615 71,5366417971835
2616 71,3961617510174
2617 71,2513536951807
2618 71,0963732996801
2619 70,930467622644
2620 70,755633400194
2621 70,5693471578254
2622 70,3677299108433
2623 70,1531222558494
2624 69,9307312107465
2625 69,7007958354217
2626 69,4617691150316
2627 69,2179179599699
2628 68,9758536495944
2629 68,7369252846606
2630 68,5010948654286
2631 68,2748054598944
2632 68,0663126659598
2633 67,8758975545862
2634 67,6987565323377
2635 67,5346596946272
2636 67,3865426184621
2637 67,2523995191191
2638 67,1270603370331
2639 67,0097414711504
2640 66,9018730188625
2641 66,7998294187002
2642 66,6976562496102
2643 66,5945692143854
2644 66,491994146502
2645 66,3856708356632
2646 66,2684672619143
2647 66,1385545866766
2648 65,9971464873844
2649 65,840796018622
2650 65,6638703541387
2651 65,4664114939156
2652 65,2520296553113
2653 65,020490232507
2654 64,7698238764609
2655 64,5030198705677
2656 64,2248371289822
2657 63,9343500630202
2658 63,6281904776821
2659 63,3088436737307
2660 62,9825259505854
2661 62,6515485172616
2662 62,3163147328216
2663 61,98243290823
2664 61,6583791107907
2665 61,3482758370085
2666 61,0538781426942
2667 60,7809562947372
2668 60,5361894385201
2669 60,3197532623601
2670 60,1277082636105
2671 59,9591353071451
2672 59,8140566344649
2673 59,687391236942
2674 59,5728797143315
2675 59,4711913535846
2676 59,387320508612
2677 59,3224723672993
2678 59,2755883757561
2679 59,2502164217808
2680 59,2523013870641
2681 59,2832884798774
2682 59,3424050544723
2683 59,4331115341238
2684 59,559755867045
2685 59,720085037668
2686 59,9084374128949
2687 60,1240005537264
2688 60,3683692590392
2689 60,6371960424273
2690 60,9219952353532
2691 61,2181114425437
2692 61,5231642693384
2693 61,8296593046214
2694 62,1270977966342
2695 62,4098913796005
2696 62,6758185846611
2697 62,9187655407099
2698 63,1308952826652
2699 63,3103806721419
2700 63,4595315449829
2701 63,5770534650068
2702 63,6594980797533
2703 63,7082179927554
2704 63,7271415213015
2705 63,7154729211888
2706 63,6699071633844
2707 63,5920411318135
2708 63,486302505688
2709 63,3528938778978
2710 63,1907567214195
2711 63,0060529059528
2712 62,8108048810394
2713 62,6151292691272
2714 62,4271783547722
2715 62,2569400810536
2716 62,1108601573934
2717 61,9833775278068
2718 61,8605541158989
2719 61,7305181357035
2720 61,5843624946079
2721 61,4107693236025
2722 61,1991714264437
2723 60,947960509494
2724 60,6635543818857
2725 60,3543900841282
2726 60,0337565128264
2727 59,7263071011696
2728 59,4628161775707
2729 59,2674468057252
2730 59,153677064912
2731 59,1274470318478
2732 59,1847259993423
2733 59,3071745772566
2734 59,4687989302769
2735 59,6483409207485
2736 59,8313844346478
2737 60,0048013985901
2738 60,1578809367239
2739 60,2877829341467
2740 60,3962329758525
2741 60,481575472589
2742 60,5403289994814
2743 60,5743343948885
2744 60,5888711710316
2745 60,5851217339788
2746 60,5613295572457
2747 60,5196267045868
2748 60,4645899247989
2749 60,3967317085143
2750 60,3144513249955
2751 60,2208566827029
2752 60,1216899959651
2753 60,0179226125917
2754 59,9069094949105
2755 59,7889951644846
2756 59,6663602496544
2757 59,537399754655
2758 59,3991926971242
2759 59,253692911398
2760 59,104566751213
2761 58,9496427160665
2762 58,7831473745661
2763 58,603500508748
2764 58,4121931813938
2765 58,207051568223
2766 57,9836470934125
2767 57,7415402601122
2768 57,4821606316819
2769 57,2022160037881
2770 56,8959777634454
2771 56,5622949663325
2772 56,2025125971088
2773 55,8132059270142
2774 55,3880194089138
2775 54,9253397934037
2776 54,4276328371843
2777 53,8948348163728
2778 53,3250397252209
2779 52,7203627294891
2780 52,0858365052588
2781 51,4240830451315
2782 50,7373549294437
2783 50,0332911151243
2784 49,3223306435487
2785 48,6104843082343
2786 47,8998361750969
2787 47,1936165554395
2788 46,4942554333436
2789 45,798092579233
2790 45,0983278903387
2791 44,3920749819818
2792 43,6792271850552
2793 42,9567073087203
2794 42,2201433433751
2795 41,4695317561999
2796 40,7071832645592
2797 39,9316769900721
2798 39,1397044109401
2799 38,3320845540496
2800 37,511859795994
2801 36,6779012219969
2802 35,8261749925141
2803 34,9557443060938
2804 34,0676920612538
2805 33,1595975017981
2806 32,2268082689421
2807 31,2678227304892
2808 30,2830393550579
2809 29,2699498224803
2810 28,2253339050267
2811 27,1508933505035
2812 26,0513460900415
2813 24,928435525203
2814 23,7820703094523
2815 22,6156202524554
2816 21,4344455127267
2817 20,2404831806334
2818 19,03350476008
2819 17,8161925668884
2820 16,5926630222542
2821 15,3635581780296
2822 14,1282548893689
2823 12,8911084629968
2824 11,6608890453318
2825 10,4460061366807
2826 9,25599561191923
2827 8,10654043821274
2828 7,01716725401941
2829 6,00381389419168
2830 5,07712516025807
2831 4,24533431485308
2832 3,51235088978254
2833 2,87333117172913
2834 2,31766410595411
2835 1,83681599832846
2836 1,42587537012014
2837 1,07964387619466
2838 0,793101069667279
2839 0,564896645493906
2840 0,394550722099476
2841 0,275952481003603
2842 0,198054252073341
2843 0,151086425143919
2844 0,127217639404298
2845 0,116987180160708
2846 0,11163271247278
2847 0,108403130697552
2848 0,108466927848605
2849 0,1104232154352
2850 0,11083330502946
2851 0,10967431948443
2852 0,109506314075311
2853 0,110133918359109
2854 0,1093103433547
2855 0,107617351861086
2856 0,107429383967786
2857 0,108050475551374
2858 0,107110549585874
2859 0,105590273940553
2860 0,106202693581692
2861 0,107992121056784
2862 0,107926763099589
2863 0,106621052142931
2864 0,107080138716549
2865 0,108885534389528
2866 0,109257213412331
2867 0,108730988628615
2868 0,110076920593594
2869 0,112533830946412
2870 0,113039355785166
2871 0,11232889238478
2872 0,114140958020518
2873 0,119099886837882
2874 0,12492997950894
2875 0,13174529539189
2876 0,141346064758118
2877 0,152153364261328
2878 0,160543326870089
2879 0,166352370080892
2880 0,171616866402343
2881 0,174940598749303
2882 0,172995171224889
2883 0,166695671087965
2884 0,160054625901807
2885 0,153774313939061
2886 0,145721778345887
2887 0,136712348879128
2888 0,129832693041519
2889 0,124819282823345
2890 0,119058912091848
2891 0,113273833674228
2892 0,11037103639569
2893 0,109553987911368
2894 0,107492839018605
2895 0,104398443806577
2896 0,103235283175104
2897 0,103746673193654
2898 0,10313014619934
2899 0,101671709364924
2900 0,10180954111345
2901 0,102607425334444
2902 0,101175905038304
2903 0,0985087458626657
2904 0,0979307223868329
2905 0,0987567339341097
2906 0,097684731131362
2907 0,0952774457342732
2908 0,0947775916875896
2909 0,0957243066051653
2910 0,0950567198985591
2911 0,0933626099625736
2912 0,0936660429508153
2913 0,0952071291360484
2914 0,0947754801955249
2915 0,0931395431583853
2916 0,0936975819771251
2917 0,0957530610240078
2918 0,0958411789645306
2919 0,0945469066483947
2920 0,0953130481043845
2921 0,0975505109156946
2922 0,0977725059372991
2923 0,0964007841176667
2924 0,096862259196877
2925 0,098878465817215
2926 0,099213089790164
2927 0,0981769288786261
2928 0,0987866036831298
2929 0,100423054197396
2930 0,100106361212794
2931 0,0988756075362078
2932 0,100128176525883
2933 0,102829831043819
2934 0,103162345605651
2935 0,101698929878482
2936 0,10213130896085
2937 0,104101584338397
2938 0,104282737460122
2939 0,103313048657073
2940 0,104660000467716
2941 0,107703891403048
2942 0,10901739765813
2943 0,109281488234663
2944 0,1119449742924
2945 0,116379588938875
2946 0,119365512911593
2947 0,12175513322645
2948 0,126449183859011
2949 0,131660424083767
2950 0,133839801235386
2951 0,134881645231016
2952 0,139290238124287
2953 0,146316251762502
2954 0,15179120682554
2955 0,155621880806861
2956 0,160469958573247
2957 0,165348118314938
2958 0,167625287620254
2959 0,168928490300691
2960 0,172438356002078
2961 0,176766114947356
2962 0,179004617593064
2963 0,181154203454695
2964 0,187078928725781
2965 0,195835190606838
2966 0,204876251835804
2967 0,217459438511401
2968 0,240476202085967
2969 0,277573103755026
2970 0,331025606117485
2971 0,40837871577583
2972 0,520478893868501
2973 0,673989587529941
2974 0,87200175841851
2975 1,12006835972276
2976 1,42425178025894
2977 1,7846933613071
2978 2,19841344240992
2979 2,66650127065268
2980 3,19055583612193
2981 3,76306968929413
2982 4,36826472882196
2983 4,99033581683793
2984 5,61328157122659
2985 6,21477642157572
2986 6,76853871712036
2987 7,25150529154013
2988 7,64173895039494
2989 7,91226967623112
2990 8,03650662610285
2991 7,9996943126399
2992 7,79901733048664
2993 7,43634539143599
2994 6,92146468994305
2995 6,28320333710779
2996 5,56918361378914
2997 4,83266700154807
2998 4,12241339530373
2999 3,47899608158428
3000 2,9285439577795
3001 2,47767185095769
3002 2,12063487518471
3003 1,85137267547238
3004 1,66431984385043
3005 1,54884026791972
3006 1,49337896742294
3007 1,49523053051164
3008 1,5609484215899
3009 1,70131136273993
3010 1,93458722954456
3011 2,29276917427151
3012 2,81587977249233
3013 3,54037825261933
3014 4,4980184912152
3015 5,72001629750032
3016 7,22960362140004
3017 9,02772871598312
3018 11,0918556622615
3019 13,3859853864648
3020 15,8639864259824
3021 18,467289067184
3022 21,1320661274111
3023 23,803070135801
3024 26,4366153056751
3025 28,9939773261638
3026 31,4416100278379
3027 33,7583715306627
3028 35,9354008564179
3029 37,9689214175476
3030 39,8583865603473
3031 41,6091279583986
3032 43,2293651142245
3033 44,7252184464559
3034 46,1040265034435
3035 47,3789638008038
3036 48,5633431164105
3037 49,6627145725104
3038 50,6795507332432
3039 51,6227244112887
3040 52,505242084223
3041 53,335164484322
3042 54,1160094050976
3043 54,8532082580791
3044 55,5523225313453
3045 56,213055505506
3046 56,8324281467705
3047 57,4119470737534
3048 57,9551426555933
3049 58,4610696006962
3050 58,9273361173983
3051 59,3564837846695
3052 59,7517812246872
3053 60,109656237664
3054 60,4239375407937
3055 60,694941052109
3056 60,926992259503
3057 61,1201264170492
3058 61,2727531794378
3059 61,3906812153747
3060 61,4858868586943
3061 61,5687744182124
3062 61,6490858567817
3063 61,7418761937608
3064 61,8645356425696
3065 62,0295817739642
3066 62,246954440596
3067 62,5298990912955
3068 62,8896621120522
3069 63,3260923063937
3070 63,8306713224777
3071 64,3958321069291
3072 65,0133085102104
3073 65,6666661420031
3074 66,3348468053028
3075 67,0020835735032
3076 67,6578059957052
3077 68,2904429237723
3078 68,890036584286
3079 69,4546233138293
3080 69,9857621528116
3081 70,4800955220065
3082 70,9331184663319
3083 71,3484792347558
3084 71,7352396067004
3085 72,0977219032983
3086 72,4354209761418
3087 72,7505692474267
3088 73,0481404959502
3089 73,3303887859992
3090 73,5986227471144
3091 73,8580146721066
3092 74,1134760033431
3093 74,3631227848779
3094 74,6026340309327
3095 74,8332643966404
3096 75,0586683974008
3097 75,2774208828946
3098 75,4865692898981
3099 75,6894496866706
3100 75,8918265096444
3101 76,092961572485
3102 76,2883390655169
3103 76,4784152203551
3104 76,6664695283647
3105 76,8504308310109
3106 77,025529011466
3107 77,1933575528152
3108 77,3602808230772
3109 77,528192593654
3110 77,6941850278818
3111 77,857074355373
3112 78,0167135893722
3113 78,1693801668779
3114 78,3119072969048
3115 78,4486318966184
3116 78,5865995300877
3117 78,7256692791831
3118 78,8605934866897
3119 78,9907337550101
3120 79,1200158965646
3121 79,2490074336626
3122 79,3745129363894
3123 79,4956196664854
3124 79,6131856310355
3125 79,7248154317044
3126 79,827181289279
3127 79,9222014849637
3128 80,014659640101
3129 80,105196538839
3130 80,1915797039144
3131 80,2745500074418
3132 80,3561594310505
3133 80,4346688550727
3134 80,5072252258224
3135 80,5751029235744
3136 80,6404384615689
3137 80,7010838873754
3138 80,7550798595358
3139 80,8069206594601
3140 80,862389712617
3141 80,9200469367384
3142 80,9746449790509
3143 81,0259686307544
3144 81,0771817292531
3145 81,1274428483295
3146 81,1736248474775
3147 81,2168765767516
3148 81,2599603753636
3149 81,3005490242213
3150 81,3349489321984
3151 81,3664633866564
3152 81,4023560285051
3153 81,4439423732556
3154 81,4866416563338
3155 81,5279593954638
3156 81,5683980125443
3157 81,6064721569274
3158 81,640136312308
3159 81,6717656100876
3160 81,7050781524768
3161 81,7386981600195
3162 81,7690033038121
3163 81,7971379736115
3164 81,8267046943186
3165 81,8568908447366
3166 81,8847200478854
3167 81,9118506476648
3168 81,9421573632458
3169 81,9745931656262
3170 82,005251269679
3171 82,034421765471
3172 82,0650356671686
3173 82,0962266394878
3174 82,1251576899842
3175 82,1532250142204
3176 82,1837822277924
3177 82,2156284860828
3178 82,2452130103745
3179 82,2734040935904
3180 82,3036759428883
3181 82,3357251837681
3182 82,3672977232288
3183 82,3999804161848
3184 82,4366706353823
3185 82,4756004070149
3186 82,5134528741667
3187 82,5521592593462
3188 82,5960471838556
3189 82,644592567653
3190 82,6945332163656
3191 82,7466253632093
3192 82,8038338613571
3193 82,8650769712548
3194 82,9273332969014
3195 82,9917315452664
3196 83,0611418265211
3197 83,1341392895877
3198 83,2078214361402
3199 83,2840696398149
3200 83,3662356689888
3201 83,4521420442778
3202 83,5372221789882
3203 83,6221953618962
3204 83,7108495739522
3205 83,8024816858605
3206 83,8933461510119
3207 83,9833550499706
3208 84,0747191262073
3209 84,1660659445856
3210 84,2545755022247
3211 84,3418156996331
3212 84,4308935804444
3213 84,5199744288737
3214 84,6051522225312
3215 84,6873885826336
3216 84,7700322532367
3217 84,8518664621425
3218 84,92937775679
3219 85,0035896572234
3220 85,0778317040011
3221 85,1509548607133
3222 85,2195435681874
3223 85,2846418490937
3224 85,3495943425454
3225 85,4132821855246
3226 85,4722922116189
3227 85,5278652958239
3228 85,5839327728185
3229 85,6397728544619
3230 85,6912641373682
3231 85,7381806168509
3232 85,7839923714404
3233 85,8298875636421
3234 85,8749287320212
3235 85,9202149017981
3236 85,9668895056312
3237 86,0118840246006
3238 86,0515179136708
3239 86,0875906850438
3240 86,1242309641471
3241 86,1609877889274
3242 86,1948044088868
3243 86,2261473799243
3244 86,2570840908976
3245 86,2859415028229
3246 86,3103458502169
3247 86,3331414604415
3248 86,3588112505098
3249 86,3861736553301
3250 86,4108202459203
3251 86,4324668289198
3252 86,4535152378511
3253 86,4727828281439
3254 86,4875342077456
3255 86,4996732678105
3256 86,5131219232874
3257 86,5268867479843
3258 86,5371902891436
3259 86,5446092426426
3260 86,5523664591187
3261 86,5593695383392
3262 86,5617669214449
3263 86,5599783587407
3264 86,5577229001964
3265 86,5554062450893
3266 86,5503492721688
3267 86,5418208564728
3268 86,5302288548914
3269 86,5133188348584
3270 86,4892895272202
3271 86,4617487109361
3272 86,4353313055348
3273 86,4083449490714
3274 86,37610672043
3275 86,3394058664517
3276 86,3028893816539
3277 86,2670291843095
3278 86,2285749783633
3279 86,1872870292036
3280 86,1453557386913
3281 86,1015841117811
3282 86,0530155957659
3283 86,0013599834081
3284 85,9514035838271
3285 85,9041229229696
3286 85,8573787570498
3287 85,8119821596933
3288 85,7709371131119
3289 85,7339344283473
3290 85,6987945408594
3291 85,6671239114754
3292 85,6423910825998
3293 85,6237148285975
3294 85,6077319458584
3295 85,595213531064
3296 85,5897128367253
3297 85,5911989322726
3298 85,5971715538531
3299 85,608654603906
3300 85,6289253181976
3301 85,6573297994762
3302 85,6899246267106
3303 85,7248424528715
3304 85,7615008932676
3305 85,7964806282486
3306 85,8261216897172
3307 85,8515637823628
3308 85,8755628383984
3309 85,8963514709779
3310 85,910603026887
3311 85,9203841851548
3312 85,9307208343271
3313 85,9417520750778
3314 85,949319722237
3315 85,9518324006263
3316 85,950717767319
3317 85,9457437130222
3318 85,9358200794994
3319 85,9229977389554
3320 85,9100738568104
3321 85,8957567268537
3322 85,8774165400478
3323 85,8565575934628
3324 85,8360016232191
3325 85,8139779580613
3326 85,7869742758465
3327 85,7563075289794
3328 85,7258041633823
3329 85,6950079339822
3330 85,6608155577678
3331 85,6239708692646
3332 85,5877121703637
3333 85,55171758872
3334 85,5133850299587
3335 85,47331229321
3336 85,4335917008372
3337 85,3926536899545
3338 85,3478752746624
3339 85,3013068842025
3340 85,2566786201685
3341 85,2127315321158
3342 85,1656546719484
3343 85,1160842721489
3344 85,0674709911594
3345 85,0194900944624
3346 84,9693806989209
3347 84,9178713652421
3348 84,86736820499
3349 84,8160573763653
3350 84,760192922015
3351 84,7007222612174
3352 84,6414140100876
3353 84,5822334448654
3354 84,5208653625316
3355 84,4588827841456
3356 84,3998269221141
3357 84,3426411767214
3358 84,2833247562622
3359 84,2215877692311
3360 84,1598463386908
3361 84,0975708313111
3362 84,0330652906173
3363 83,9689795617484
3364 83,9092696350639
3365 83,8520544665386
3366 83,7917901729011
3367 83,7270645245469
3368 83,660168450238
3369 83,5910623285866
3370 83,5185476628513
3371 83,4456389329592
3372 83,3767478699955
3373 83,3106946909929
3374 83,2429309158987
3375 83,1733005923899
3376 83,1052474536956
3377 83,0388206244238
3378 82,9710246635336
3379 82,9018021936389
3380 82,8333163111764
3381 82,7645296888505
3382 82,6927989618164
3383 82,6195214362136
3384 82,5481209626553
3385 82,4780297310151
3386 82,4069684591998
3387 82,337427337179
3388 82,2738627005864
3389 82,2146901127954
3390 82,1536128621738
3391 82,0879075007318
3392 82,0192766244587
3393 81,9481290392376
3394 81,8738170821049
3395 81,7995155966207
3396 81,7301802355509
3397 81,665995407817
3398 81,6030149181501
3399 81,5386554178579
3400 81,4713143176923
3401 81,3972757509678
3402 81,3147159122138
3403 81,2289711859813
3404 81,1474656143786
3405 81,0710467463768
3406 80,9958202443635
3407 80,9205806925147
3408 80,8458228753123
3409 80,7686540329154
3410 80,6861077604025
3411 80,6009535059925
3412 80,5169411119387
3413 80,4311625218478
3414 80,3390736343781
3415 80,2441848054743
3416 80,1540104153687
3417 80,0684870410183
3418 79,9810566462991
3419 79,8893684245579
3420 79,7963000878362
3421 79,7019184145289
3422 79,603367708968
3423 79,5018960889529
3424 79,4015829363868
3425 79,3020015662298
3426 79,1997159724127
3427 79,0952656509826
3428 78,9906750023726
3429 78,8820961274974
3430 78,7638022599293
3431 78,6381366832995
3432 78,5126412103467
3433 78,3881785936624
3434 78,2583208876884
3435 78,1190364066441
3436 77,9703835369981
3437 77,8103569390921
3438 77,6364492932026
3439 77,4524620542696
3440 77,2645051528093
3441 77,0713662966096
3442 76,8671788264654
3443 76,6516598114916
3444 76,428357843754
3445 76,1944925437211
3446 75,9426602263435
3447 75,6720185896048
3448 75,388259478344
3449 75,092972077807
3450 74,7828391223573
3451 74,4584850458504
3452 74,1241290534972
3453 73,7792592592986
3454 73,4202956264692
3455 73,0498804046234
3456 72,675222121302
3457 72,2983190628388
3458 71,9170660523794
3459 71,5343724889899
3460 71,1563552028268
3461 70,7843971235163
3462 70,4194745613817
3463 70,0715254759312
3464 69,7530768948682
3465 69,4658378680261
3466 69,204497395517
3467 68,9705075818284
3468 68,7706818768344
3469 68,6063974209316
3470 68,4771125105616
3471 68,3912583477604
3472 68,3604392685475
3473 68,3854902055676
3474 68,4601297818787
3475 68,5846137863268
3476 68,7631938014544
3477 68,9916274394752
3478 69,2595757149816
3479 69,562488758551
3480 69,9001958087066
3481 70,267699167078
3482 70,6581794723751
3483 71,0707859267546
3484 71,5046866186806
3485 71,9500518578549
3486 72,3950436746072
3487 72,8370027262292
3488 73,2773448113445
3489 73,7106801830058
3490 74,1287390279905
3491 74,5302524631881
3492 74,917043332455
3493 75,2849194242136
3494 75,6278858368634
3495 75,9471378668915
3496 76,2467159112842
3497 76,5242955572138
3498 76,7754968729804
3499 77,0034520367478
3500 77,21479921719
3501 77,4087736606856
3502 77,5792876438979
3503 77,7260827230768
3504 77,8554441982639
3505 77,9712682392068
3506 78,0735789395112
3507 78,1646576131864
3508 78,2482928215416
3509 78,3242897357057
3510 78,3906104760539
3511 78,4493513770334
3512 78,5034869760977
3513 78,5502016014069
3514 78,5851854190261
3515 78,6111030046365
3516 78,6341832225281
3517 78,6552092501321
3518 78,6715866755452
3519 78,6857395843155
3520 78,7032369202173
3521 78,7239721506379
3522 78,742560449056
3523 78,7563992157205
3524 78,7665830581557
3525 78,7728649278662
3526 78,7748789165096
3527 78,7771346435013
3528 78,785050861454
3529 78,7975106607163
3530 78,8100775609145
3531 78,8236202324043
3532 78,8422148140421
3533 78,8653931652767
3534 78,8894925316465
3535 78,9142730899911
3536 78,9408310104261
3537 78,966742078955
3538 78,9902582277651
3539 79,0169080851257
3540 79,0532809605355
3541 79,0978768703362
3542 79,1443246353481
3543 79,1910882839363
3544 79,2399170632012
3545 79,2886214378062
3546 79,3341029889684
3547 79,380598653346
3548 79,4349830240793
3549 79,4968214430011
3550 79,5612183104755
3551 79,6286135856433
3552 79,7026245730785
3553 79,7816952778296
3554 79,8614918384201
3555 79,9434692085814
3556 80,0313511684389
3557 80,1233990458494
3558 80,215035981665
3559 80,30787383958
3560 80,4054447771958
3561 80,5058261371997
3562 80,6037193918222
3563 80,7011299932808
3564 80,803633759239
3565 80,9135306768365
3566 81,029142619925
3567 81,1517340130561
3568 81,2796599755505
3569 81,4057819040108
3570 81,5235715130022
3571 81,6378489033249
3572 81,7556081039278
3573 81,8788845398381
3574 82,003430023155
3575 82,1307671328839
3576 82,2599619981618
3577 82,3888663884746
3578 82,5115948394074
3579 82,633486216363
3580 82,7555656731997
3581 82,8776773033689
3582 82,9923241097049
3583 83,1007943688223
3584 83,2033546634908
3585 83,2988838530295
3586 83,3869455283392
3587 83,4700403337202
3588 83,5519103892868
3589 83,6229683302088
3590 83,6791799396358
3591 83,719485946096
3592 83,7471188299639
3593 83,7604223152746
3594 83,7540072815289
3595 83,7347592725177
3596 83,7040038042332
3597 83,6645312741561
3598 83,6114502289173
3599 83,5484272581231
3600 83,4785265009132
3601 83,4060546713917
3602 83,3318158431745
3603 83,2619308362344
3604 83,1977513252679
3605 83,1389939337369
3606 83,083679471785
3607 83,0340619087786
3608 82,9953751461996
3609 82,9620919938018
3610 82,9315697396604
3611 82,8961297030366
3612 82,8580208925558
3613 82,822157075279
3614 82,7948625001576
3615 82,7857319888168
3616 82,7912311645943
3617 82,8006302915414
3618 82,8032857508538
3619 82,8030605527103
3620 82,810884917947
3621 82,8252656934111
3622 82,8412851352933
3623 82,8579896546587
3624 82,8779361176352
3625 82,899041797055
3626 82,9171078273209
3627 82,9356805612617
3628 82,9595080129921
3629 82,9848800956573
3630 83,0051045293302
3631 83,020002808873
3632 83,0336910747655
3633 83,0453956678803
3634 83,0499911904349
3635 83,0486533372492
3636 83,046891281876
3637 83,0434842034752
3638 83,0348928560529
3639 83,0229188555543
3640 83,0128095606029
3641 83,003412484905
3642 82,9911940266014
3643 82,9777271695359
3644 82,968248870453
3645 82,9634431625958
