#Datum: 21.01.2016 16:19:43
#Quelle: atr_PVC

#Daten:
#cm-1 %T
1835 99.282280702837
1836 99.2827317002036
1837 99.2867492593987
1838 99.294950590496
1839 99.3047813276066
1840 99.3116851927844
1841 99.3127726282853
1842 99.3089915630774
1843 99.3049735032918
1844 99.3063531311946
1845 99.315098986814
1846 99.3279112067422
1847 99.340837678272
1848 99.3528472489465
1849 99.3634600109416
1850 99.3712612717684
1851 99.3751193279833
1852 99.3752570101568
1853 99.3729935576194
1854 99.369639379854
1855 99.3664560358256
1856 99.364729355748
1857 99.3654974737638
1858 99.3683922406859
1859 99.3711556185509
1860 99.3719391150741
1861 99.3713084719025
1862 99.3721885275578
1863 99.3774519611532
1864 99.3876521253436
1865 99.4007509890806
1866 99.4138703115826
1867 99.4249240409759
1868 99.4330036251141
1869 99.4376624033425
1870 99.4384202576932
1871 99.4361335157022
1872 99.4340359978859
1873 99.4344968433101
1874 99.4360019446966
1875 99.4357933020017
1876 99.4340760855766
1877 99.4339075016811
1878 99.4368373847112
1879 99.439908528967
1880 99.4383849616573
1881 99.4317556682553
1882 99.426308415473
1883 99.4305389129162
1884 99.4471627961838
1885 99.4698311390711
1886 99.4876748890004
1887 99.4925294311535
1888 99.4826062253764
1889 99.4615042072514
1890 99.4355626494656
1891 99.4118690301874
1892 99.3973036543342
1893 99.397408475832
1894 99.4132434088591
1895 99.4387358971722
1896 99.4628437488902
1897 99.4763388162655
1898 99.4777591451645
1899 99.472818243246
1900 99.4680485946714
1901 99.4651973682992
1902 99.4612641931143
1903 99.4534684878783
1904 99.4436308886361
1905 99.437662179427
1906 99.440920762919
1907 99.4535192354299
1908 99.4699129068491
1909 99.4825509042115
1910 99.4862628605108
1911 99.4810435239831
1912 99.4711532434582
1913 99.4611132350975
1914 99.4524536681883
1915 99.4433751753229
1916 99.432246463665
1917 99.4216046012081
1918 99.4181148460835
1919 99.4269408277407
1920 99.4460696012825
1921 99.4678771960504
1922 99.4851377755154
1923 99.4957414929916
1924 99.5033809098297
1925 99.5131359490227
1926 99.5261633276203
1927 99.538418160976
1928 99.5441166918884
1929 99.5411785947828
1930 99.5334822013624
1931 99.5272837680679
1932 99.5247084629159
1933 99.5209525075935
1934 99.5086517720384
1935 99.4848329480856
1936 99.4550746020852
1937 99.4302117659539
1938 99.418551801382
1939 99.420881444749
1940 99.4318019981879
1941 99.445214876068
1942 99.4579155548554
1943 99.4686169591253
1944 99.4754517948586
1945 99.4770351395281
1946 99.4759592597946
1947 99.4785957207621
1948 99.4904161925969
1949 99.5116558726241
1950 99.5363764015931
1951 99.5542250454678
1952 99.5535335032591
1953 99.5269512436343
1954 99.4792790205696
1955 99.4310485199773
1956 99.4101691343175
1957 99.4339154386393
1958 99.4955224689381
1959 99.5675427472508
1960 99.6200155388212
1961 99.6392479282429
1962 99.6326233815492
1963 99.6179036823106
1964 99.6085324515753
1965 99.6072290500359
1966 99.6105394559924
1967 99.6169945478244
1968 99.6288832943904
1969 99.6452859475165
1970 99.6564869120863
1971 99.6501224789219
1972 99.6241069593948
1973 99.5902049482001
1974 99.5604135027058
1975 99.5297809753429
1976 99.4778032453123
1977 99.3907473971604
1978 99.2807844417392
1979 99.1791708110356
1980 99.1120229758523
1981 99.0868952845696
1982 99.0987668115149
1983 99.1392296600359
1984 99.1967429059515
1985 99.2544891441856
1986 99.2959625253093
1987 99.3157214456712
1988 99.323333982226
1989 99.3341199471411
1990 99.3556277108637
1991 99.3833806561322
1992 99.4090578233353
1993 99.4308579136163
1994 99.4540755554623
1995 99.4822948325504
1996 99.5106721579862
1997 99.5289919116755
1998 99.5307917849183
1999 99.5193577032779
2000 99.5058159423309
2001 99.5028999849612
2002 99.5194455392153
2003 99.5564375195088
2004 99.6047506984459
2005 99.6483514661973
2006 99.67483313882
2007 99.6857771562406
2008 99.6944630142916
2009 99.7095608399867
2010 99.7229296568574
2011 99.7168194160258
2012 99.6829450774204
2013 99.6328787581939
2014 99.5899597131144
2015 99.5720478237523
2016 99.5801617791753
2017 99.5999203322823
2018 99.6127270866804
2019 99.6087479395151
2020 99.5929541305735
2021 99.5797497269553
2022 99.5804774724412
2023 99.5944459135156
2024 99.6108049393278
2025 99.6181283798191
2026 99.6122197969473
2027 99.5972269457546
2028 99.5826924491276
2029 99.579208463679
2030 99.5918484860254
2031 99.612988299217
2032 99.6228182454641
2033 99.603039914426
2034 99.5546714964809
2035 99.5018135850034
2036 99.4744433252358
2037 99.4858154168062
2038 99.5255521993051
2039 99.5714722029478
2040 99.6053582418379
2041 99.61945244694
2042 99.6139636364168
2043 99.5931436529135
2044 99.5630394991971
2045 99.5282107831682
2046 99.4875700024411
2047 99.4358260786059
2048 99.3737178630056
2049 99.3172136946524
2050 99.2909392063299
2051 99.3075389209577
2052 99.3540545922793
2053 99.4004572675565
2054 99.4226973885464
2055 99.4199336302592
2056 99.411686145705
2057 99.4186904036561
2058 99.4457058678458
2059 99.4802812062391
2060 99.5047566584064
2061 99.5092160099901
2062 99.4961339948712
2063 99.4758951352496
2064 99.4582198315591
2065 99.4458389979836
2066 99.4348521591112
2067 99.4213384747209
2068 99.4078322195063
2069 99.4026419721364
2070 99.412299556211
2071 99.4348875412031
2072 99.4608379292787
2073 99.4796197829082
2074 99.4855358573004
2075 99.4789887576513
2076 99.4650762915162
2077 99.451564259678
2078 99.4455512750539
2079 99.4489480421035
2080 99.4567200974599
2081 99.4612078791306
2082 99.4591149425311
2083 99.4541599021492
2084 99.4529430443646
2085 99.4589730553602
2086 99.4709270390736
2087 99.4854950601392
2088 99.5007687592852
2089 99.5172917210576
2090 99.5370460698601
2091 99.5614034682828
2092 99.5885713717081
2093 99.6118282130165
2094 99.6208760340194
2095 99.6071913657604
2096 99.5705600440651
2097 99.5216648498286
2098 99.4776468964408
2099 99.4527780432303
2100 99.4502521046129
2101 99.4608619298319
2102 99.4699432667246
2103 99.4677375387986
2104 99.4549196165881
2105 99.4390847997762
2106 99.4265430047439
2107 99.4176617631781
2108 99.4093859235394
2109 99.400770721403
2110 99.3952924733367
2111 99.3984061914348
2112 99.4135596181916
2113 99.4398647381147
2114 99.471953297505
2115 99.5015020679167
2116 99.520544421343
2117 99.525997693958
2118 99.5225626207211
2119 99.5206848525961
2120 99.5297977195585
2121 99.5517693172848
2122 99.5800641108781
2123 99.6052593693543
2124 99.6220581629771
2125 99.6325004361041
2126 99.6443169183833
2127 99.6668063494061
2128 99.7062833026048
2129 99.7618866506753
2130 99.8235650760589
2131 99.8750853294528
2132 99.901895171656
2133 99.8985263036155
2134 99.8696721530625
2135 99.8252243202026
2136 99.7756389900845
2137 99.7321650926395
2138 99.7085765413147
2139 99.7177363438434
2140 99.7626032640449
2141 99.8295621102621
2142 99.8923035206477
2143 99.9259844750514
2144 99.9220030150641
2145 99.8922458945231
2146 99.8597931785168
2147 99.843495770467
2148 99.8475536881695
2149 99.8621283687219
2150 99.8727309060021
2151 99.8716221195803
2152 99.8646769293736
2153 99.8684597192154
2154 99.8953070046851
2155 99.9335138633965
2156 99.9408749134998
2157 99.8677765188313
2158 99.7019993869198
2159 99.4952446887943
2160 99.3310773186491
2161 99.2555017782443
2162 99.2463948792351
2163 99.2507509490418
2164 99.23724720574
2165 99.2112368114991
2166 99.1934052524066
2167 99.1957583123825
2168 99.2177868693038
2169 99.2561785784099
2170 99.3095908907068
2171 99.3732091030858
2172 99.4330217080391
2173 99.4693852326189
2174 99.4688502220138
2175 99.4351776912954
2176 99.3900436217498
2177 99.3605890388676
2178 99.3619280416946
2179 99.3890728714464
2180 99.4251363969079
2181 99.4568267049495
2182 99.4814639474348
2183 99.5004723506385
2184 99.51068818017
2185 99.5060537410636
2186 99.4863632756528
2187 99.4594795785801
2188 99.433345492185
2189 99.4089119529854
2190 99.3834943898948
2191 99.3591609396755
2192 99.3441415637206
2193 99.3455868200148
2194 99.3636449841348
2195 99.3935542882208
2196 99.4305834803965
2197 99.4702250555077
2198 99.5054773894826
2199 99.5285675910737
2200 99.5370173066806
2201 99.5353499545008
2202 99.5283786015769
2203 99.5143686597611
2204 99.4881201908588
2205 99.4512485676293
2206 99.4166630061937
2207 99.400757430933
2208 99.4115117004616
2209 99.4442538613522
2210 99.4862675019717
2211 99.5224094524188
2212 99.5376630664495
2213 99.520726185187
2214 99.4714356182791
2215 99.4056285825073
2216 99.3489038715901
2217 99.3214150980106
2218 99.3265117199372
2219 99.3527308392091
2220 99.3850307200216
2221 99.4133973291726
2222 99.4330577374156
2223 99.4410348085249
2224 99.4357472428794
2225 99.4196422767242
2226 99.3999526090038
2227 99.3853238862696
2228 99.3812294972156
2229 99.387898053859
2230 99.401325080733
2231 99.4155978945037
2232 99.425164997393
2233 99.4265488974814
2234 99.4190067622144
2235 99.4039930629621
2236 99.38439277346
2237 99.3646324185712
2238 99.350884590543
2239 99.3492509165512
2240 99.3615263875176
2241 99.3818925431326
2242 99.3988650400997
2243 99.4028316137787
2244 99.3934513043354
2245 99.3798399865706
2246 99.3723537202436
2247 99.3732055997338
2248 99.3749708211062
2249 99.3685782884444
2250 99.3527683418594
2251 99.3354670870505
2252 99.3260865423446
2253 99.3267872418084
2254 99.3313284106648
2255 99.331531503895
2256 99.324653874506
2257 99.3147500678013
2258 99.3081704209512
2259 99.3082927485204
2260 99.3139903501838
2261 99.3216266278149
2262 99.3273876297749
2263 99.3281691699822
2264 99.3217233708007
2265 99.3079758631871
2266 99.2905669723773
2267 99.276158678715
2268 99.2705014910009
2269 99.2741238577086
2270 99.2820858221023
2271 99.2883816510576
2272 99.2914188320789
2273 99.295302304691
2274 99.3054198832145
2275 99.3218770265816
2276 99.3370828603416
2277 99.3406162783536
2278 99.3279289049662
2279 99.3044601411498
2280 99.2806629625675
2281 99.2625321048794
2282 99.2475655193076
2283 99.2305241356874
2284 99.211989803608
2285 99.2000401194764
2286 99.2024537158268
2287 99.2181639857755
2288 99.2369661161376
2289 99.2481029551571
2290 99.248743110661
2291 99.2445039010914
2292 99.2430060165827
2293 99.2477381302271
2294 99.2576450771636
2295 99.2702632026729
2296 99.2844277042319
2297 99.2996408747867
2298 99.3153385819226
2299 99.3305954097553
2300 99.3454123837975
2301 99.3600973245644
2302 99.3746907603384
2303 99.3882344037283
2304 99.3999746709856
2305 99.4100338376048
2306 99.419079075348
2307 99.4268191492291
2308 99.4315425979367
2309 99.4316875301669
2310 99.4284176788415
2311 99.4260147664969
2312 99.4294252469492
2313 99.4395568313028
2314 99.4525166826058
2315 99.4617871318194
2316 99.4632322848049
2317 99.4551287552937
2318 99.436970206306
2319 99.4072545373112
2320 99.3668601677495
2321 99.3216780386242
2322 99.2828680022914
2323 99.2603739254842
2324 99.2579853627213
2325 99.2738517015373
2326 99.3043792279343
2327 99.3466034116426
2328 99.3961103593778
2329 99.4450840842846
2330 99.4843839268886
2331 99.5074607009369
2332 99.5166733186669
2333 99.5200891505853
2334 99.5270252300252
2335 99.5395498699824
2336 99.5515777305453
2337 99.5535777034459
2338 99.5400075632896
2339 99.5154320898504
2340 99.4911561579356
2341 99.4793184399252
2342 99.4860228161717
2343 99.5086765111884
2344 99.5347066139988
2345 99.5488892517349
2346 99.5473315668424
2347 99.5416435792602
2348 99.5428223023916
2349 99.5507310541775
2350 99.5589747803846
2351 99.5609072572901
2352 99.5533914503671
2353 99.5381209829748
2354 99.5238237793117
2355 99.5226156867284
2356 99.542575465412
2357 99.5805641726372
2358 99.6173778873358
2359 99.6283435688103
2360 99.6017017760718
2361 99.5502091785845
2362 99.5025044351912
2363 99.4819316779088
2364 99.4924931802201
2365 99.5218643963251
2366 99.556133260399
2367 99.5849705442444
2368 99.5998801721959
2369 99.5974393753756
2370 99.5834640141634
2371 99.5695246177688
2372 99.562516484033
2373 99.5596609725359
2374 99.5554069155371
2375 99.5506245753324
2376 99.5518429887609
2377 99.5620426369404
2378 99.5751507784469
2379 99.5808556405014
2380 99.5739648479363
2381 99.558405938793
2382 99.5429307239672
2383 99.5338727185323
2384 99.5314225382646
2385 99.5310934486436
2386 99.5276102834746
2387 99.5179090067634
2388 99.5021305596542
2389 99.4834902006252
2390 99.4677822762245
2391 99.4618650047473
2392 99.4702421603536
2393 99.4910251748891
2394 99.514905291046
2395 99.5295683532152
2396 99.5271416439774
2397 99.5086538637993
2398 99.4818363970736
2399 99.4549000089674
2400 99.4323032988672
2401 99.4154022149006
2402 99.4053512399595
2403 99.4040671321844
2404 99.4122572185435
2405 99.4270319003624
2406 99.4418614019582
2407 99.4493929193809
2408 99.4454964585622
2409 99.4320119070643
2410 99.4161044726664
2411 99.406135795301
2412 99.4067233003086
2413 99.4166657431687
2414 99.4310578346236
2415 99.445164563529
2416 99.4564425821317
2417 99.4637087623428
2418 99.4656759345954
2419 99.4611790134949
2420 99.4507418795388
2421 99.4372677448886
2422 99.424727455908
2423 99.4161169074884
2424 99.4126394531156
2425 99.4144033474579
2426 99.4211522134035
2427 99.4318525998182
2428 99.4438518996172
2429 99.4533377387659
2430 99.4575751615742
2431 99.4572201242008
2432 99.4563624361526
2433 99.4596958039585
2434 99.4687487850302
2435 99.4801811298892
2436 99.4877859443536
2437 99.4869682675718
2438 99.4782778234771
2439 99.4670330081714
2440 99.4592353545974
2441 99.457235697117
2442 99.4587971591124
2443 99.4599088789224
2444 99.4582317121183
2445 99.4539698937644
2446 99.4481555526468
2447 99.4411138362946
2448 99.4331296842389
2449 99.4261113205921
2450 99.4233533351701
2451 99.4266640422786
2452 99.433750359312
2453 99.4392145536394
2454 99.438709819681
2455 99.4321453702699
2456 99.4230435138971
2457 99.4157428961086
2458 99.4139028317154
2459 99.4205226883618
2460 99.4367802296915
2461 99.4594019209193
2462 99.4805042516393
2463 99.4924464159751
2464 99.4936251435507
2465 99.4885805611467
2466 99.482176955606
2467 99.4750679010282
2468 99.4657517596997
2469 99.4555555065976
2470 99.4491485199758
2471 99.4496904527883
2472 99.4551407369129
2473 99.4604363459365
2474 99.4623496212674
2475 99.4610507383581
2476 99.4577575997348
2477 99.4528979284214
2478 99.4471386980355
2479 99.4426068542616
2480 99.4414403116097
2481 99.4432779135281
2482 99.4453548082541
2483 99.4454768938942
2484 99.4443119428579
2485 99.4444050506987
2486 99.4473564668013
2487 99.4522781605244
2488 99.4565631478196
2489 99.4576035758478
2490 99.454017575093
2491 99.4460649420656
2492 99.4353709967479
2493 99.4240379573111
2494 99.4135930582057
2495 99.4045034987275
2496 99.3964067014272
2497 99.3885485831897
2498 99.380224631984
2499 99.371533462705
2500 99.3641581307345
2501 99.3609820578181
2502 99.3641179629839
2503 99.3729972671248
2504 99.3846449343024
2505 99.395993597874
2506 99.4057938406255
2507 99.4142824710196
2508 99.4213400393058
2509 99.4251758995843
2510 99.4226708510458
2511 99.4111396031916
2512 99.3906555593595
2513 99.3655992004578
2514 99.3437022578894
2515 99.3320257105443
2516 99.332191542678
2517 99.3389388806866
2518 99.3438859731192
2519 99.3417137979467
2520 99.3335765901505
2521 99.3250809734589
2522 99.3211097298223
2523 99.3221957604473
2524 99.3250887103274
2525 99.3261306603132
2526 99.3240428895929
2527 99.3201467058334
2528 99.3167973127893
2529 99.3158994599082
2530 99.3182454832336
2531 99.3231523357562
2532 99.3282303548616
2533 99.3301766741992
2534 99.3271049840839
2535 99.3209128320732
2536 99.3169877418269
2537 99.3203366437373
2538 99.330810996332
2539 99.3418054172407
2540 99.3442788908699
2541 99.3331202593805
2542 99.3105561895063
2543 99.284090661663
2544 99.2616091801755
2545 99.2482505162827
2546 99.2465338676069
2547 99.2571694016989
2548 99.2780510112384
2549 99.3027142018317
2550 99.3216511675629
2551 99.3271165600288
2552 99.3177112710347
2553 99.2986203574132
2554 99.2775275536602
2555 99.2600425010164
2556 99.24800169904
2557 99.2406749090285
2558 99.2367804307432
2559 99.2357266426708
2560 99.2377742460387
2561 99.2432408099582
2562 99.2510889373067
2563 99.2580667040721
2564 99.2598599736505
2565 99.2540462717142
2566 99.2423050287486
2567 99.229449670184
2568 99.2199599710562
2569 99.2153182684426
2570 99.2143288371926
2571 99.2152105892042
2572 99.2169178550254
2573 99.219088956143
2574 99.2219421334664
2575 99.2265859786239
2576 99.234447757237
2577 99.2452268233767
2578 99.2553384360033
2579 99.259278226782
2580 99.2534162495214
2581 99.2389322546916
2582 99.2214124950928
2583 99.207784526487
2584 99.2029568057582
2585 99.2077769050849
2586 99.21886777024
2587 99.2306310944672
2588 99.2388162208624
2589 99.2431761827069
2590 99.2465115155434
2591 99.2506138798963
2592 99.2532933143779
2593 99.2500230205147
2594 99.2387618333094
2595 99.2228130688006
2596 99.2086289538745
2597 99.2009237076034
2598 99.2000120035318
2599 99.2033385780768
2600 99.2085546113611
2601 99.2144706138948
2602 99.2194376732882
2603 99.2200758642426
2604 99.2129056262132
2605 99.1978741067796
2606 99.1800489423302
2607 99.1670251098138
2608 99.1637453764516
2609 99.1691894094903
2610 99.1777979609012
2611 99.1841653585868
2612 99.1868179432005
2613 99.1882381736442
2614 99.1918582626578
2615 99.1989323025
2616 99.2075624932388
2617 99.2141569129924
2618 99.2160396733128
2619 99.2133535943219
2620 99.2088297159802
2621 99.2055372861464
2622 99.2045644608766
2623 99.2048180508124
2624 99.2050380452832
2625 99.20575027295
2626 99.2089986370403
2627 99.2162081619361
2628 99.2264455566914
2629 99.2366456503159
2630 99.243324243218
2631 99.2443279779648
2632 99.2397538408942
2633 99.2319268955804
2634 99.2244922236591
2635 99.2208051271085
2636 99.2222876876701
2637 99.2277126489378
2638 99.2339101662298
2639 99.2375253004331
2640 99.2368582334311
2641 99.2327429583634
2642 99.2278810160428
2643 99.2249838884879
2644 99.2249959321753
2645 99.2266944561963
2646 99.2278572860806
2647 99.2269593772208
2648 99.2241691853663
2649 99.2211922429169
2650 99.2202856001672
2651 99.2230180173283
2652 99.2293563793428
2653 99.2376173918334
2654 99.2454422765247
2655 99.2511973967503
2656 99.2547434041507
2657 99.2570099747504
2658 99.2589354340727
2659 99.2609436049286
2660 99.2634858669844
2661 99.2678310815967
2662 99.2757277066809
2663 99.2876812462615
2664 99.3013980536848
2665 99.3123293454196
2666 99.3164090461752
2667 99.3128108066053
2668 99.3043864368002
2669 99.2955884938517
2670 99.2897403225977
2671 99.2875765893789
2672 99.2876190637103
2673 99.2877716303569
2674 99.2870410088494
2675 99.2862017149624
2676 99.286795441339
2677 99.2892854642485
2678 99.2922278553499
2679 99.2934262429014
2680 99.2918986651029
2681 99.2886681609123
2682 99.2858243361199
2683 99.285005019842
2684 99.2864651451041
2685 99.2889447268772
2686 99.2902724832857
2687 99.2887856624908
2688 99.2849662041644
2689 99.2817236401969
2690 99.2824291757624
2691 99.2880761245683
2692 99.2962004926606
2693 99.3026949736903
2694 99.3049684719766
2695 99.303848979744
2696 99.302872374749
2697 99.3056147450146
2698 99.3129594967963
2699 99.3222128968159
2700 99.3287923743771
2701 99.329299266628
2702 99.3235418545247
2703 99.3139460867464
2704 99.3032145371169
2705 99.2926105775989
2706 99.2822540208311
2707 99.2725554714463
2708 99.2648959991836
2709 99.2607274570364
2710 99.2600040816871
2711 99.260498768403
2712 99.2587850051649
2713 99.2523448207985
2714 99.2413677688248
2715 99.2288459973274
2716 99.2186397162365
2717 99.2127310148406
2718 99.2097664669176
2719 99.2061946803171
2720 99.1992058502962
2721 99.1890544604196
2722 99.1787954890881
2723 99.1717107080589
2724 99.1686660746825
2725 99.1675537482264
2726 99.1650561681901
2727 99.1591117570654
2728 99.1502024341259
2729 99.1408100727608
2730 99.1338168607094
2731 99.1311131559525
2732 99.1331221999922
2733 99.1390546316632
2734 99.1472934854434
2735 99.1556511106089
2736 99.1618230071614
2737 99.1643731814896
2738 99.1637960121014
2739 99.1625615391061
2740 99.1636355595332
2741 99.1684749842337
2742 99.1762217478853
2743 99.1846632021947
2744 99.191744142589
2745 99.196203709271
2746 99.1974318076922
2747 99.1956408138777
2748 99.192409102199
2749 99.1902735222993
2750 99.1908487855257
2751 99.1932204176635
2752 99.1947245691343
2753 99.1935685637747
2754 99.1903887940286
2755 99.1871366583092
2756 99.1850267909851
2757 99.1841630362458
2758 99.1848023880752
2759 99.1879044325113
2760 99.1938543253509
2761 99.2010890186483
2762 99.2066869441787
2763 99.2084466927419
2764 99.2061823178293
2765 99.2011627328829
2766 99.1948756411955
2767 99.1885849705241
2768 99.1835476357661
2769 99.1807942926071
2770 99.1802991055589
2771 99.1806307468343
2772 99.1799082527052
2773 99.1773639489326
2774 99.173968228274
2775 99.1714535506001
2776 99.1707013548964
2777 99.1710205294785
2778 99.1708209499484
2779 99.1687900913634
2780 99.1643998934949
2781 99.1575250443038
2782 99.1479526993028
2783 99.135561105651
2784 99.1210824514791
2785 99.1065844149079
2786 99.0948429928527
2787 99.0876205851368
2788 99.0839092663087
2789 99.0796292571147
2790 99.0695413699344
2791 99.0505191483878
2792 99.0239642983104
2793 98.9953498187055
2794 98.970835708671
2795 98.9532877680026
2796 98.9407370641776
2797 98.9284173826022
2798 98.9124043910385
2799 98.8915598577844
2800 98.8665007348264
2801 98.8375703481003
2802 98.8045206223275
2803 98.7679650179597
2804 98.7300995454776
2805 98.6931300034358
2806 98.6570392674864
2807 98.6194480775323
2808 98.5778093774146
2809 98.5313916915832
2810 98.4810874803463
2811 98.4280204411167
2812 98.3731989316307
2813 98.3185610348052
2814 98.267508297769
2815 98.2235118823231
2816 98.1879115101222
2817 98.1592932224341
2818 98.1352082182001
2819 98.1143925890419
2820 98.0971156143543
2821 98.083456072358
2822 98.0716956292379
2823 98.0588192831712
2824 98.0424437177364
2825 98.0215463638448
2826 97.9947542565243
2827 97.9582770748988
2828 97.9066797943676
2829 97.8366586980126
2830 97.7500222567174
2831 97.6520721757049
2832 97.5461642440086
2833 97.429566590761
2834 97.294858242628
2835 97.1357214512028
2836 96.9516834516587
2837 96.7475384145302
2838 96.5284519144455
2839 96.2955715777911
2840 96.0456701948339
2841 95.7738375091698
2842 95.4756436817567
2843 95.147125728328
2844 94.7847579110167
2845 94.3883999476378
2846 93.9666537197279
2847 93.5399350716752
2848 93.1367860882312
2849 92.7840507849998
2850 92.4968468159694
2851 92.2747006287142
2852 92.1054720932147
2853 91.9732795145629
2854 91.8651372700142
2855 91.7737193264744
2856 91.697077546308
2857 91.6371150127788
2858 91.5973850177354
2859 91.5799347127172
2860 91.5819080616538
2861 91.5940531981104
2862 91.6027629319198
2863 91.594675243456
2864 91.5607485338813
2865 91.4974881982189
2866 91.4058739496953
2867 91.2904723270409
2868 91.1603048337132
2869 91.0304587135562
2870 90.9218749477714
2871 90.8576871286372
2872 90.8571188635569
2873 90.9300497348347
2874 91.0751397624409
2875 91.2818687753
2876 91.5341566525885
2877 91.8129099361835
2878 92.0971153176349
2879 92.3653077105848
2880 92.5986934842074
2881 92.7845643223293
2882 92.9173693122167
2883 92.996764133234
2884 93.0248216363122
2885 93.004782420717
2886 92.9411580689235
2887 92.8391408363869
2888 92.7026200415034
2889 92.5327984764674
2890 92.3296164650658
2891 92.0951428108022
2892 91.8353614942728
2893 91.5579598305496
2894 91.2678846898611
2895 90.9649422533752
2896 90.6456536059406
2897 90.3072816030201
2898 89.95023936299
2899 89.5776095076028
2900 89.1937288054929
2901 88.8038156923365
2902 88.4141093498771
2903 88.0309084364736
2904 87.6587300884319
2905 87.2996425015655
2906 86.9546818720413
2907 86.6253355586592
2908 86.3129413701957
2909 86.016332016068
2910 85.7308638200143
2911 85.4509750053173
2912 85.1750118321592
2913 84.9087221414758
2914 84.6647184438705
2915 84.458012236966
2916 84.2999825299606
2917 84.1937393280804
2918 84.1328563080046
2919 84.1038497860809
2920 84.091165317484
2921 84.0824869857257
2922 84.0720839066569
2923 84.0608148229828
2924 84.0532731887664
2925 84.0545476797322
2926 84.0692683135482
2927 84.1031757010468
2928 84.1644513661618
2929 84.2620491773354
2930 84.4017780031034
2931 84.5839382850631
2932 84.8049456728532
2933 85.0609601936651
2934 85.3493266914731
2935 85.6663021137079
2936 86.0038180801359
2937 86.3488741813306
2938 86.6860780368812
2939 87.0007192847891
2940 87.2799891586444
2941 87.5123367504006
2942 87.686515686516
2943 87.7913861301284
2944 87.8165016412489
2945 87.7532972862661
2946 87.5968359290644
2947 87.3477643010014
2948 87.013630452364
2949 86.6088935433151
2950 86.1538039847149
2951 85.6728119366504
2952 85.1928785286428
2953 84.7415606302688
2954 84.3448958517426
2955 84.0253976836892
2956 83.8003322474866
2957 83.680175700568
2958 83.6675290045819
2959 83.7574121428099
2960 83.9395873204421
2961 84.2021667297316
2962 84.5348255799885
2963 84.93022602371
2964 85.3832891813993
2965 85.8888225200089
2966 86.438794528191
2967 87.0211553755314
2968 87.6215312231629
2969 88.2269828396108
2970 88.8289823588123
2971 89.423254311825
2972 90.0070973013983
2973 90.5771454993823
2974 91.1295523670266
2975 91.6615704863911
2976 92.1720707841411
2977 92.6604386241589
2978 93.1258203712336
2979 93.5682552492579
2980 93.9901046594609
2981 94.3948183678567
2982 94.7831466794212
2983 95.1509230426783
2984 95.4917244555216
2985 95.8022217850384
2986 96.0845777837418
2987 96.3434891942221
2988 96.5816730189776
2989 96.7989916202328
2990 96.995519291899
2991 97.1740688192736
2992 97.3389715946536
2993 97.4928438429396
2994 97.6352830611659
2995 97.7647506705433
2996 97.881244144313
2997 97.9869351416678
2998 98.0844720793863
2999 98.1748816906823
3000 98.257100268536
3001 98.3296242554883
3002 98.3928705234288
3003 98.4500134813284
3004 98.5052365865666
3005 98.5608100996118
3006 98.6157615463568
3007 98.6674080939895
3008 98.7139956659484
3009 98.755745409706
3010 98.7937303523506
3011 98.8284636628834
3012 98.8599556641032
3013 98.8888236971702
3014 98.9166929811384
3015 98.9451255413568
3016 98.9741801104252
3017 99.0022252060724
3018 99.0273943910563
3019 99.049406697785
3020 99.0699431050836
3021 99.0909435860791
3022 99.1122387255519
3023 99.1309402687579
3024 99.1436378147601
3025 99.1495996048854
3026 99.1517632070516
3027 99.1543346831205
3028 99.1593330230937
3029 99.1655196904413
3030 99.1704076042388
3031 99.1728421515712
3032 99.1735733419934
3033 99.1739749012621
3034 99.1750505672896
3035 99.1778363461178
3036 99.1840127837748
3037 99.195226386104
3038 99.2115581997472
3039 99.2309563681325
3040 99.2503525005705
3041 99.2671349966456
3042 99.2795328152461
3043 99.2863650519171
3044 99.2876374880302
3045 99.2857933439884
3046 99.285428489952
3047 99.2903487422494
3048 99.3003672177804
3049 99.3114593364011
3050 99.3194007118214
3051 99.3229105868729
3052 99.3229870034299
3053 99.3200940924491
3054 99.3134034810105
3055 99.3030336633914
3056 99.2917921408564
3057 99.283406008526
3058 99.2788856376158
3059 99.2752532378652
3060 99.268147559393
3061 99.2557015179484
3062 99.2404090931461
3063 99.2278626489468
3064 99.2232279647802
3065 99.2273345439644
3066 99.2351272021379
3067 99.2386482245842
3068 99.2331551023695
3069 99.2211203050154
3070 99.2100581968724
3071 99.2062813341185
3072 99.2107084421007
3073 99.2200404194899
3074 99.2307401950973
3075 99.2414471029516
3076 99.2527332824872
3077 99.2660950813614
3078 99.2831783187189
3079 99.3044666623651
3080 99.3276381639892
3081 99.3477525699523
3082 99.3603083057098
3083 99.364746622774
3084 99.3649939266428
3085 99.3665500441208
3086 99.3727495837202
3087 99.3828971846361
3088 99.3931203938332
3089 99.3992960089569
3090 99.4003829879034
3091 99.3996299389622
3092 99.4019502883534
3093 99.4092827596163
3094 99.4185757751333
3095 99.4249614024696
3096 99.4270546281839
3097 99.4286613665165
3098 99.4350616008163
3099 99.4478679899041
3100 99.4633908940361
3101 99.4753565117166
3102 99.4792635864909
3103 99.4753383834656
3104 99.4684944335831
3105 99.4652462921049
3106 99.469345421097
3107 99.4794063372623
3108 99.4907777489727
3109 99.499957354813
3110 99.506976496217
3111 99.5135029722738
3112 99.5195665656058
3113 99.5233216304497
