#Datum: 21.01.2016 16:19:44
#Quelle: folie

#Daten:
#cm-1 %T
1835 99.570894751998
1836 99.5747900993305
1837 99.5866188048788
1838 99.6041423130605
1839 99.6216033727495
1840 99.6328764794824
1841 99.6343690278177
1842 99.6268047999758
1843 99.6163155416147
1844 99.6128295018962
1845 99.6225920227653
1846 99.6416244869695
1847 99.6598553113202
1848 99.6699846385655
1849 99.671190449065
1850 99.6669275590784
1851 99.660518969751
1852 99.6527953605806
1853 99.6434928566574
1854 99.6338756953499
1855 99.6269242651161
1856 99.6249785915532
1857 99.6275056394105
1858 99.631259765623
1859 99.6325426426613
1860 99.6298440046506
1861 99.6251451684954
1862 99.622495559183
1863 99.6242919512801
1864 99.6282252657788
1865 99.6283022425138
1866 99.619694307838
1867 99.6034106489494
1868 99.586724037057
1869 99.5781878496046
1870 99.581348360893
1871 99.5936304757785
1872 99.6097669063221
1873 99.6244692021296
1874 99.6335129393385
1875 99.635159346102
1876 99.6315792072481
1877 99.6276698253701
1878 99.6268065010521
1879 99.6274397492789
1880 99.6246860114428
1881 99.615946105273
1882 99.6046936690895
1883 99.5979965954467
1884 99.5999183767386
1885 99.6073289593206
1886 99.6122827894051
1887 99.6085094347334
1888 99.5958891390844
1889 99.5797357446329
1890 99.5660765170452
1891 99.5568647579522
1892 99.5491606341341
1893 99.5383198071222
1894 99.5221966569906
1895 99.5036295478007
1896 99.4892073777878
1897 99.4845137988403
1898 99.4898156603235
1899 99.5001457342609
1900 99.5090774762677
1901 99.512325982105
1902 99.5089020230233
1903 99.5006837991877
1904 99.4921919996001
1905 99.4898901076613
1906 99.4990048972022
1907 99.5189780442465
1908 99.5417905441274
1909 99.5563433864375
1910 99.5566287230509
1911 99.5463047945386
1912 99.5350657350096
1913 99.530415641505
1914 99.5324455175062
1915 99.5354498059452
1916 99.5337687961047
1917 99.5271147785187
1918 99.5217064627729
1919 99.5258434959643
1920 99.5434486559802
1921 99.5713603902116
1922 99.6018181215149
1923 99.6272735109725
1924 99.6449124504039
1925 99.6582180499546
1926 99.6733208446106
1927 99.6928224552956
1928 99.7129487758024
1929 99.7266235067566
1930 99.7296100888555
1931 99.7238640241543
1932 99.7152321137056
1933 99.7084191887953
1934 99.7043414366182
1935 99.7018638878373
1936 99.7009125656516
1937 99.7034997392275
1938 99.7119046486262
1939 99.7260294071044
1940 99.7425355363632
1941 99.7564377044993
1942 99.7642007367974
1943 99.7665887023479
1944 99.7691374693319
1945 99.7791494341724
1946 99.8009293665013
1947 99.8325100444495
1948 99.8656097456578
1949 99.8886509301138
1950 99.891346392332
1951 99.8686423145546
1952 99.823157727304
1953 99.7665985335328
1954 99.7190089778452
1955 99.7025855010619
1956 99.7297923294118
1957 99.7926918494094
1958 99.8632842621311
1959 99.9082834787497
1960 99.9097803551802
1961 99.8761942286369
1962 99.8341877127802
1963 99.8080908901281
1964 99.8040555636387
1965 99.810721185285
1966 99.8134590087523
1967 99.8088739772427
1968 99.8062353413911
1969 99.8146964959422
1970 99.8314645660621
1971 99.8457355067815
1972 99.8528258590739
1973 99.8580825100032
1974 99.8612237012986
1975 99.8386813818334
1976 99.751550215447
1977 99.5816521809138
1978 99.3616609481062
1979 99.1619314701357
1980 99.042238098168
1981 99.0172387366707
1982 99.0627620510453
1983 99.142894164071
1984 99.2286144954414
1985 99.3007448142419
1986 99.3476818803694
1987 99.3670137287714
1988 99.3681937415436
1989 99.3686356248678
1990 99.3831611798422
1991 99.4153182589309
1992 99.4572349679754
1993 99.4961621089546
1994 99.5211511382296
1995 99.5267235461017
1996 99.5157541620325
1997 99.5019819665789
1998 99.5066027535551
1999 99.5458445142851
2000 99.6184297848903
2001 99.7062290678384
2002 99.7879058977169
2003 99.8501281112371
2004 99.885335809491
2005 99.8840371161242
2006 99.8376758107659
2007 99.7525077782355
2008 99.6554345922906
2009 99.5789027498559
2010 99.5388947182926
2011 99.5295516998617
2012 99.5359649179356
2013 99.5466761428513
2014 99.5542489231378
2015 99.5505449530683
2016 99.527987532733
2017 99.4865482002931
2018 99.436514630057
2019 99.3918211855878
2020 99.360579597385
2021 99.3424582608211
2022 99.3341635107894
2023 99.3361323109556
2024 99.3533083547682
2025 99.3888800301733
2026 99.43695575895
2027 99.4822110456746
2028 99.5085547592054
2029 99.5095500581289
2030 99.4904148367951
2031 99.4595994589026
2032 99.4190569890468
2033 99.3643492411645
2034 99.2956326656242
2035 99.2277125169167
2036 99.1857546336203
2037 99.1870559008926
2038 99.2252281481525
2039 99.272689069759
2040 99.3003946928383
2041 99.298116647067
2042 99.2787420638185
2043 99.2646570461338
2044 99.2685496558111
2045 99.2823120675674
2046 99.2802888897119
2047 99.2369418888694
2048 99.1520403176564
2049 99.0642155589164
2050 99.0317682417176
2051 99.0882125181629
2052 99.2126902186238
2053 99.3443239780219
2054 99.4271499707474
2055 99.447242759244
2056 99.4329071588297
2057 99.422127454562
2058 99.4307662707184
2059 99.4485121578663
2060 99.4576430612167
2061 99.4515903097362
2062 99.4386909811824
2063 99.4331985578098
2064 99.4433755970298
2065 99.4648634676412
2066 99.4834828089896
2067 99.4859419820998
2068 99.4700640193392
2069 99.4457127064029
2070 99.426536474135
2071 99.4209527734009
2072 99.4291345748859
2073 99.4450436207148
2074 99.4593072941409
2075 99.4623822777606
2076 99.4496701131838
2077 99.4261357143137
2078 99.4044904794047
2079 99.3961636203347
2080 99.4030430989147
2081 99.4183728255318
2082 99.4355790812356
2083 99.455161737808
2084 99.4822910723219
2085 99.5181559789747
2086 99.5547644895454
2087 99.5794276315633
2088 99.5857310561901
2089 99.5813026498159
2090 99.5844569804965
2091 99.6106677447786
2092 99.6590228052307
2093 99.7100675763312
2094 99.7377600497326
2095 99.7267949237922
2096 99.6818743671461
2097 99.6220792901051
2098 99.5664235421176
2099 99.5234838224671
2100 99.4917894070601
2101 99.466791598219
2102 99.4465016494424
2103 99.4321802954507
2104 99.4258376040521
2105 99.4276797822187
2106 99.4350437292164
2107 99.4431355762518
2108 99.4475990430437
2109 99.4480680374017
2110 99.4501271806056
2111 99.4629315737344
2112 99.4929706182904
2113 99.5386407204776
2114 99.5905226126838
2115 99.6372372685978
2116 99.6716280167845
2117 99.6926863395479
2118 99.7039363155778
2119 99.7117639777405
2120 99.7242493433648
2121 99.7479949522892
2122 99.783171471912
2123 99.8221297496781
2124 99.855604399731
2125 99.8820666620708
2126 99.9107214470341
2127 99.9546762044965
2128 100.021119403069
2129 100.107129561027
2130 100.201769403726
2131 100.288922228764
2132 100.348582362767
2133 100.360702676109
2134 100.314671340413
2135 100.219252682419
2136 100.103394594106
2137 100.00496661191
2138 99.9549572058598
2139 99.9662296386046
2140 100.029369372768
2141 100.115124096851
2142 100.185309231225
2143 100.211730061778
2144 100.192862142138
2145 100.153628283429
2146 100.125893113076
2147 100.126208251793
2148 100.150691626888
2149 100.188720156629
2150 100.237704504747
2151 100.303656347084
2152 100.391463528038
2153 100.497768578045
2154 100.608532592384
2155 100.693554506089
2156 100.700040912788
2157 100.564337963347
2158 100.254768912494
2159 99.8195055768478
2160 99.3803556330322
2161 99.0559342181184
2162 98.887735557956
2163 98.8400297236796
2164 98.8519133219474
2165 98.8802642683965
2166 98.909075060722
2167 98.9389025823011
2168 98.9761874816219
2169 99.0284690990092
2170 99.1008900625747
2171 99.19079779141
2172 99.2836499658421
2173 99.3559699567258
2174 99.3875460453466
2175 99.3771889132492
2176 99.3490691503123
2177 99.3394131155561
2178 99.370108799821
2179 99.4314065506004
2180 99.4897640360395
2181 99.51348392325
2182 99.4932177976048
2183 99.4417687094648
2184 99.37913354284
2185 99.3207217085755
2186 99.2769171745906
2187 99.2560948346318
2188 99.2621405147842
2189 99.2890813494986
2190 99.3214039829577
2191 99.3420241357448
2192 99.3413660963119
2193 99.3213681020709
2194 99.294110941974
2195 99.276953778205
2196 99.2843803505873
2197 99.3183849804981
2198 99.364492885541
2199 99.3999510577546
2200 99.4099388740371
2201 99.397757524914
2202 99.3794777236134
2203 99.369183003702
2204 99.3696280863528
2205 99.3753760865258
2206 99.3819665924676
2207 99.3908972132423
2208 99.4073370962619
2209 99.4344670805309
2210 99.4688393397081
2211 99.499247945538
2212 99.510943643965
2213 99.4946700928995
2214 99.4545610461586
2215 99.4069655052773
2216 99.3695233904236
2217 99.349821619276
2218 99.3434808392926
2219 99.3414163628882
2220 99.3375008519868
2221 99.3304375797078
2222 99.3220223614613
2223 99.3164055010065
2224 99.3199168023408
2225 99.3378904822574
2226 99.369255019048
2227 99.4048735123543
2228 99.4331334824701
2229 99.4481656893437
2230 99.4524857950483
2231 99.4516497016083
2232 99.4470230425324
2233 99.4344060247133
2234 99.4096783222241
2235 99.375327493132
2236 99.3411790079087
2237 99.3187257313769
2238 99.3142856385904
2239 99.3261739511921
2240 99.3463658118145
2241 99.363930383887
2242 99.368827577676
2243 99.3565971262537
2244 99.3324683913788
2245 99.3101684075027
2246 99.3032273824699
2247 99.3147506387978
2248 99.3355770940471
2249 99.3533816943614
2250 99.3637346313954
2251 99.3718244390715
2252 99.3840085589218
2253 99.3988177183452
2254 99.4065805964737
2255 99.3972346104034
2256 99.3687124234561
2257 99.3296108657166
2258 99.2950497113609
2259 99.278520992508
2260 99.2838801665643
2261 99.3023231532241
2262 99.3172973827963
2263 99.3151524569974
2264 99.2939038655874
2265 99.2634150895222
2266 99.2373258851855
2267 99.22359511629
2268 99.220710995629
2269 99.2210467502175
2270 99.2177418783507
2271 99.2098205605492
2272 99.2021571943478
2273 99.2004299250418
2274 99.2049980974449
2275 99.209140877102
2276 99.2038373248221
2277 99.1850864247744
2278 99.156854496392
2279 99.1268820826433
2280 99.0997909810356
2281 99.0745022555201
2282 99.0478747323722
2283 99.0201104414373
2284 98.9961398270864
2285 98.9820609723116
2286 98.9804213402107
2287 98.9885281763578
2288 99.0007257401468
2289 99.0121579968072
2290 99.0210065279899
2291 99.0281218467241
2292 99.0354647225642
2293 99.0451427150975
2294 99.0593006089625
2295 99.0795090459106
2296 99.1053213420916
2297 99.1334552659329
2298 99.1593459154129
2299 99.179979434319
2300 99.1952676672476
2301 99.2066511146076
2302 99.2150515914971
2303 99.2207274147162
2304 99.224523977237
2305 99.2282378273636
2306 99.2332718141303
2307 99.2395818459926
2308 99.2459858202688
2309 99.2510000955723
2310 99.2528075076398
2311 99.2494787190676
2312 99.2407052691647
2313 99.2290734331712
2314 99.2179963362454
2315 99.2073142202308
2316 99.1923110074215
2317 99.1677896776066
2318 99.1324675413308
2319 99.0878207474603
2320 99.0332636446336
2321 98.9662170586994
2322 98.8917829995847
2323 98.8320282742014
2324 98.818790595139
2325 98.8720134334116
2326 98.9834978968265
2327 99.120932677102
2328 99.2459694844088
2329 99.3326042681841
2330 99.3756652682262
2331 99.3862597801631
2332 99.3805511994057
2333 99.3711136958055
2334 99.3652428226277
2335 99.3662608007378
2336 99.373413080155
2337 99.3824263549624
2338 99.3863729055932
2339 99.378520232641
2340 99.3561898861585
2341 99.3269030817876
2342 99.3087794708964
2343 99.3196511181519
2344 99.3613191342782
2345 99.4160066996255
2346 99.461881480725
2347 99.4906501860286
2348 99.5079025795575
2349 99.5214938078494
2350 99.5343362045514
2351 99.544982188954
2352 99.5525649380692
2353 99.5605898161056
2354 99.574641607043
2355 99.5932377561841
2356 99.6041933633535
2357 99.5970654899737
2358 99.5756729336013
2359 99.5531417479311
2360 99.5388126020449
2361 99.5369751462531
2362 99.5520827096636
2363 99.5859811852774
2364 99.6321417258667
2365 99.6772001299611
2366 99.7118139860205
2367 99.7362592791553
2368 99.7540361303832
2369 99.7645617720791
2370 99.7642790561669
2371 99.7524145529058
2372 99.7333928168598
2373 99.714416125614
2374 99.7018843379482
2375 99.6992653673112
2376 99.7063725592625
2377 99.7196554634097
2378 99.733682953049
2379 99.7433589454842
2380 99.7455862626902
2381 99.7397208638448
2382 99.7273296799783
2383 99.711822280465
2384 99.6976839146883
2385 99.6888686114477
2386 99.6868680779568
2387 99.6898375614703
2388 99.6937749249518
2389 99.6952440268464
2390 99.6937516214706
2391 99.6918453679962
2392 99.6925738631416
2393 99.6962168666529
2394 99.6992487141603
2395 99.6968825555875
2396 99.6871529584931
2397 99.6726293400039
2398 99.6580096116377
2399 99.6461347592529
2400 99.6365897573112
2401 99.6279609065916
2402 99.6205618844068
2403 99.6161093526432
2404 99.61475272628
2405 99.6132647300092
2406 99.607034952082
2407 99.5942133493578
2408 99.5778472946434
2409 99.5637871602044
2410 99.5562179105131
2411 99.5547056614472
2412 99.5550456976868
2413 99.5528983510161
2414 99.547121386492
2415 99.5401965856314
2416 99.5356493897662
2417 99.5349560192541
2418 99.5368542761236
2419 99.5395807520898
2420 99.5434462518312
2421 99.5506406123768
2422 99.5621323882906
2423 99.5749528850899
2424 99.5831495466546
2425 99.5820663388432
2426 99.5722224244888
2427 99.5594094404241
2428 99.5510216607389
2429 99.5515460569993
2430 99.5602859582046
2431 99.5724241112253
2432 99.5823452881726
2433 99.586893704272
2434 99.5864594172561
2435 99.5834634169196
2436 99.5798730561346
2437 99.5759236310823
2438 99.5706484900642
2439 99.5630241252996
2440 99.5525689464966
2441 99.5395276599457
2442 99.525123314803
2443 99.5114580126116
2444 99.5004694769587
2445 99.4927087047656
2446 99.4875124491503
2447 99.4846338291776
2448 99.4853062369952
2449 99.4910903619581
2450 99.5015225466495
2451 99.5131686772566
2452 99.5212356143354
2453 99.5223181476294
2454 99.5160876867251
2455 99.5050893045512
2456 99.4933919559175
2457 99.4852036094226
2458 99.4839103172441
2459 99.4913194993192
2460 99.5069030201091
2461 99.527505528461
2462 99.548358144625
2463 99.5653303443594
2464 99.5767872469803
2465 99.5833272103792
2466 99.5858057191786
2467 99.5840044613697
2468 99.5773749480846
2469 99.566518948892
2470 99.5532101339837
2471 99.5389860560685
2472 99.5244277934514
2473 99.5101798786112
2474 99.4981145303849
2475 99.4906658838936
2476 99.4888283085425
2477 99.4911960845191
2478 99.4951903133488
2479 99.4989939659226
2480 99.5020899567916
2481 99.5042516879896
2482 99.5047173385836
2483 99.5028398447849
2484 99.4994953094068
2485 99.4974143332138
2486 99.4995669490758
2487 99.5066668995703
2488 99.5158388462379
2489 99.5217018707869
2490 99.5193200712704
2491 99.5070818898864
2492 99.4876321820966
2493 99.466402918678
2494 99.4489434999645
2495 99.4387840375739
2496 99.4366786571702
2497 99.4409180859029
2498 99.4481377700522
2499 99.4544930799411
2500 99.4571197369725
2501 99.4552650853241
2502 99.4503619064089
2503 99.4451179594749
2504 99.4423612070039
2505 99.4440497895405
2506 99.4503414904406
2507 99.4589710281004
2508 99.4658220930696
2509 99.4669452595182
2510 99.4607282062048
2511 99.4485539095871
2512 99.4337566703667
2513 99.4200448505902
2514 99.4102021573186
2515 99.4049818115519
2516 99.4024548636512
2517 99.3988761072077
2518 99.3912485734894
2519 99.3796397228367
2520 99.3669419102754
2521 99.3563118371207
2522 99.348990620017
2523 99.3444241856631
2524 99.3416777203907
2525 99.3399638044607
2526 99.3380234365941
2527 99.334191180111
2528 99.3281393606334
2529 99.3224934551373
2530 99.3216290551266
2531 99.3277412844318
2532 99.3378429156808
2533 99.3452779546551
2534 99.3449968711333
2535 99.3376915440829
2536 99.3287321924958
2537 99.3231215805328
2538 99.3215960532208
2539 99.3212827671637
2540 99.3192216463627
2541 99.314514553908
2542 99.3073470960471
2543 99.2970696639583
2544 99.2822377780724
2545 99.2627349667565
2546 99.2414885223725
2547 99.2235728184465
2548 99.2129675192968
2549 99.2094337500426
2550 99.2081704343238
2551 99.2029723110648
2552 99.1907889567957
2553 99.1741430017657
2554 99.1594166760485
2555 99.1524284712299
2556 99.15479970122
2557 99.1635100069084
2558 99.1732389916679
2559 99.1793666112671
2560 99.1798100242317
2561 99.1750988592807
2562 99.1671247890614
2563 99.1576283495186
2564 99.1475171804439
2565 99.1372609300885
2566 99.1275124503507
2567 99.1190505839492
2568 99.112203721282
2569 99.1065758078149
2570 99.1012634285915
2571 99.0949943518702
2572 99.0860785784693
2573 99.0729478562918
2574 99.0555833997123
2575 99.0365463294882
2576 99.01997313847
2577 99.0088222664825
2578 99.0027513546041
2579 98.9986209699194
2580 98.9930983442046
2581 98.9850153910994
2582 98.9757912221504
2583 98.9681492926409
2584 98.9642918627484
2585 98.9643238455658
2586 98.9654681691481
2587 98.9629746764418
2588 98.9531469117564
2589 98.9367574624201
2590 98.9194680251554
2591 98.9077164865596
2592 98.9030949664215
2593 98.9005494915795
2594 98.8924535281012
2595 98.874794509959
2596 98.8497791964906
2597 98.8231696050147
2598 98.7997919290717
2599 98.7813845991084
2600 98.7674767633162
2601 98.7569942741326
2602 98.7486801726016
2603 98.7406553596161
2604 98.7305361204272
2605 98.7166244636607
2606 98.6991880289668
2607 98.6803969172788
2608 98.6626308573759
2609 98.6466345318903
2610 98.6314442081828
2611 98.6161778662646
2612 98.60144970322
2613 98.5883741225294
2614 98.5761311706769
2615 98.5612780851694
2616 98.540322917525
2617 98.5132991802496
2618 98.4847500177118
2619 98.461086547976
2620 98.4465539704888
2621 98.4406912733328
2622 98.4385501457154
2623 98.4332722515138
2624 98.419710938598
2625 98.3971840522657
2626 98.3695629325584
2627 98.3425708503117
2628 98.320346883166
2629 98.3037263031294
2630 98.2908505566869
2631 98.2788779872864
2632 98.2655401674901
2633 98.2502184154864
2634 98.2344085921388
2635 98.2210704974106
2636 98.21283509958
2637 98.2102930077685
2638 98.2118579478278
2639 98.2152655401329
2640 98.2191879853251
2641 98.223551138337
2642 98.2286710027542
2643 98.2344102177968
2644 98.240131677678
2645 98.2451171704172
2646 98.248758663141
2647 98.250491853274
2648 98.2500397149106
2649 98.2480805328188
2650 98.2464841873965
2651 98.2472918007986
2652 98.2510561758134
2653 98.2563382604236
2654 98.2612248404816
2655 98.2654198302648
2656 98.2705831465692
2657 98.2785004768512
2658 98.2892042566436
2659 98.3012194862217
2660 98.313621122963
2661 98.3275455764379
2662 98.3454409026323
2663 98.368696839182
2664 98.3957726477314
2665 98.422404395158
2666 98.4438364853052
2667 98.4576257455799
2668 98.4651281731783
2669 98.4705389316239
2670 98.4780408631203
2671 98.4891397452722
2672 98.5022141700523
2673 98.5144336343204
2674 98.5241893820976
2675 98.5319907906355
2676 98.539488101544
2677 98.5479616395844
2678 98.5575902609685
2679 98.5675619038393
2680 98.5763873909575
2681 98.5822872812931
2682 98.5840444232784
2683 98.5821199995227
2684 98.578923467224
2685 98.5775155310084
2686 98.5796380887287
2687 98.5848488121734
2688 98.5914675901514
2689 98.5982631180768
2690 98.6053111799045
2691 98.6134950273051
2692 98.6232921047416
2693 98.6338618189285
2694 98.6431922546673
2695 98.64940257853
2696 98.6522563758977
2697 98.6533508726272
2698 98.6544710295355
2699 98.6556570537277
2700 98.6551384929846
2701 98.651251201824
2702 98.6440926874236
2703 98.6350748934569
2704 98.6252222176029
2705 98.614470524842
2706 98.6026175351215
2707 98.5903885057722
2708 98.5792285972379
2709 98.5702898491626
2710 98.5638564858286
2711 98.5594206379098
2712 98.5557863899237
2713 98.5511670232394
2714 98.5438894812701
2715 98.5335711732258
2716 98.5215084942378
2717 98.5094812880201
2718 98.4979915882995
2719 98.4857810393878
2720 98.4711406677654
2721 98.4536387577286
2722 98.434633057134
2723 98.4163445726113
2724 98.4005513844546
2725 98.387898149919
2726 98.3779385898274
2727 98.3695219969845
2728 98.3613098324888
2729 98.3524530241103
2730 98.3432373560632
2731 98.3350953019572
2732 98.3295680636247
2733 98.3267820806807
2734 98.3248454038836
2735 98.3210540323853
2736 98.3140696094339
2737 98.305070155354
2738 98.296730098477
2739 98.2910207753936
2740 98.287949702
2741 98.2862886952763
2742 98.2853140188538
2743 98.2856780461373
2744 98.2885104888498
2745 98.2936529386967
2746 98.2988822353984
2747 98.3011572700571
2748 98.2989354300246
2749 98.2933339807204
2750 98.2868823604293
2751 98.2811129248956
2752 98.2755078817044
2753 98.2686960131178
2754 98.2601321225211
2755 98.2501322241112
2756 98.2385643876274
2757 98.2244417905951
2758 98.2074028430236
2759 98.1891978243756
2760 98.1728013145939
2761 98.1596098959033
2762 98.1477988659434
2763 98.1338237526468
2764 98.1154463348759
2765 98.0930154541441
2766 98.0680345912878
2767 98.041268344651
2768 98.012723615236
2769 97.9829566707426
2770 97.9533405276972
2771 97.9245732222358
2772 97.8954203401203
2773 97.8636774088952
2774 97.8285477524911
2775 97.7916619270786
2776 97.755325242845
2777 97.7196285236303
2778 97.6813517167636
2779 97.6359025573946
2780 97.5807032559672
2781 97.5171234625396
2782 97.4493806156356
2783 97.3815952835787
2784 97.315777726505
2785 97.2522089971586
2786 97.1908493667626
2787 97.131435991869
2788 97.0721371940387
2789 97.0090997641292
2790 96.9384456868225
2791 96.8590852702755
2792 96.7733980114972
2793 96.685225710613
2794 96.5974783059089
2795 96.5113529872512
2796 96.4266998138073
2797 96.3421553556054
2798 96.2551261869874
2799 96.1627061000242
2800 96.063349271429
2801 95.9575683398054
2802 95.8467051432642
2803 95.7311074729474
2804 95.609754240409
2805 95.481539582967
2806 95.346468413185
2807 95.205349693736
2808 95.0585385446636
2809 94.9052767666663
2810 94.7441513210421
2811 94.5737444467696
2812 94.3925890415648
2813 94.1987997203282
2814 93.990328110821
2815 93.765819242191
2816 93.5248742193911
2817 93.2669265210854
2818 92.989670702023
2819 92.6888809523496
2820 92.3601219353698
2821 92.0006353403176
2822 91.6092185721177
2823 91.1839775562557
2824 90.7201753669774
2825 90.2102938039222
2826 89.6459863957322
2827 89.01959474054
2828 88.3235901319305
2829 87.5486039888508
2830 86.6818252583662
2831 85.7063969977935
2832 84.6008923941003
2833 83.3382196179005
2834 81.8848045783751
2835 80.2011701310634
2836 78.2432214383896
2837 75.9622050954298
2838 73.3033241899939
2839 70.2070458626995
2840 66.6179838617229
2841 62.5017457867482
2842 57.8661070012524
2843 52.7859409123883
2844 47.4371752681666
2845 42.1379781877611
2846 37.3699706677299
2847 33.7317215334936
2848 31.7973474570413
2849 31.9197526066292
2850 34.0808304235098
2851 37.8847285579204
2852 42.705402457652
2853 47.9023681893772
2854 52.9885732972315
2855 57.6872044209016
2856 61.8942702058956
2857 65.6059510074117
2858 68.8586855597155
2859 71.6965054335941
2860 74.1582265769964
2861 76.2744081690518
2862 78.0688633700319
2863 79.562258536855
2864 80.7756663955341
2865 81.7326070738664
2866 82.4594024683642
2867 82.9844091538959
2868 83.3367328796129
2869 83.5447885217954
2870 83.6346244704919
2871 83.627509973479
2872 83.5367896901122
2873 83.3655045682314
2874 83.1071101342373
2875 82.7501320630316
2876 82.284669253626
2877 81.7072660683054
2878 81.0222949088306
2879 80.2406220051906
2880 79.3771000598788
2881 78.4474229631471
2882 77.4646033465119
2883 76.4366154247979
2884 75.3671537235252
2885 74.2591525429344
2886 73.1179621009817
2887 71.9516579791689
2888 70.7694956823671
2889 69.5812859800265
2890 68.3979812735175
2891 67.2307695243882
2892 66.0873196666503
2893 64.9681585624758
2894 63.8673186435205
2895 62.7770215955413
2896 61.6914508105125
2897 60.6055897880411
2898 59.5106284604424
2899 58.3908667745666
2900 57.2248193029655
2901 55.9885799412549
2902 54.6579640823606
2903 53.2078778348318
2904 51.6106029027341
2905 49.8358286144775
2906 47.8538247387885
2907 45.6423193279555
2908 43.1959217254491
2909 40.5375536861637
2910 37.7314145386622
2911 34.8954011144193
2912 32.2061773533411
2913 29.8869313894599
2914 28.1725425036198
2915 27.259156484922
2916 27.257048893565
2917 28.1664301301422
2918 29.8851848166579
2919 32.2422736730943
2920 35.0410924432733
2921 38.0973231149402
2922 41.2621782860001
2923 44.4295733345769
2924 47.5312462378785
2925 50.5268857563599
2926 53.3954646437375
2927 56.1301209198594
2928 58.7347941244411
2929 61.2197846790789
2930 63.5960298934464
2931 65.8706365992335
2932 68.0460327577274
2933 70.1222414223037
2934 72.099431475314
2935 73.9783427693184
2936 75.758819166988
2937 77.4387608115951
2938 79.0152980277957
2939 80.487507904631
2940 81.8580473389011
2941 83.1317152048366
2942 84.3116613007081
2943 85.3961595351091
2944 86.3785797836899
2945 87.2508480771009
2946 88.0081584381272
2947 88.6519478916298
2948 89.1896382280572
2949 89.6321954802554
2950 89.992025064066
2951 90.2827330520063
2952 90.5198235396247
2953 90.7202641071505
2954 90.9004861857863
2955 91.0745671440675
2956 91.254022853266
2957 91.4481615138522
2958 91.6630104626357
2959 91.8992543613398
2960 92.1522139991528
2961 92.4155820679744
2962 92.686343858097
2963 92.9662634820465
2964 93.2583737916456
2965 93.5618680924538
2966 93.870281522782
2967 94.1744910551158
2968 94.4676164287607
2969 94.7476605725957
2970 95.0162436191716
2971 95.2752156211338
2972 95.52425619448
2973 95.761119646596
2974 95.983643627385
2975 96.1912454821644
2976 96.3845082073006
2977 96.5636998123945
2978 96.7282654882561
2979 96.8779854965835
2980 97.0141225294333
2981 97.1386770844826
2982 97.2525160877761
2983 97.3551438707298
2984 97.4469744731666
2985 97.5312650399035
2986 97.6126236773734
2987 97.6932101286184
2988 97.7709863650905
2989 97.8420992335582
2990 97.9045097859068
2991 97.9589469682426
2992 98.0072814517856
2993 98.0514440667084
2994 98.0939714848838
2995 98.1378636970411
2996 98.1842769520186
2997 98.2305227054266
2998 98.271647362898
2999 98.3047037040502
3000 98.3312011735489
3001 98.3551551063915
3002 98.3791926923173
3003 98.4029033541426
3004 98.4244734550797
3005 98.443127781222
3006 98.4599935193839
3007 98.4773577642727
3008 98.4974110454338
3009 98.5209956985313
3010 98.5467380868843
3011 98.5715799836466
3012 98.5930953485368
3013 98.6116752292199
3014 98.6298695669878
3015 98.6490941155881
3016 98.6674780924311
3017 98.6817877988856
3018 98.6914461590945
3019 98.6997868332147
3020 98.7108644873078
3021 98.7255263693325
3022 98.7411072154224
3023 98.7545203154706
3024 98.7648027176878
3025 98.772656395459
3026 98.7785481033034
3027 98.7821553417804
3028 98.7834696147054
3029 98.7836546419428
3030 98.7845087571406
3031 98.7873769653468
3032 98.7927925220034
3033 98.8009093579729
3034 98.8118548867349
3035 98.82553350739
3036 98.8412977808155
3037 98.8580745894536
3038 98.874942356276
3039 98.8916132013715
3040 98.9083396936939
3041 98.9253242572334
3042 98.942217525356
3043 98.9582465850862
3044 98.9728630978573
3045 98.9861723863746
3046 98.9985956115862
3047 99.010162788172
3048 99.0204499117244
3049 99.0294591708621
3050 99.0383175598547
3051 99.0484997958886
3052 99.0600913127558
3053 99.0712838106147
3054 99.080222732614
3055 99.0873258862802
3056 99.0951016485041
3057 99.1052547650047
3058 99.1163525727361
3059 99.1249224574941
3060 99.1288478487169
3061 99.1294590961956
3062 99.1305935452286
3063 99.135976236974
3064 99.1468595076572
3065 99.1608336033309
3066 99.1725274059856
3067 99.1767987955604
3068 99.172837582589
3069 99.1652508231659
3070 99.1602056601996
3071 99.1601921046328
3072 99.1629919930975
3073 99.165695884783
3074 99.1687278158108
3075 99.1752416793359
3076 99.1871972095093
3077 99.2030679247507
3078 99.2193498267905
3079 99.2333355595774
3080 99.2439660958231
3081 99.2507641647099
3082 99.2531398211799
3083 99.2513205055849
3084 99.247762508442
3085 99.2469822599026
3086 99.253027392875
3087 99.2662135938679
3088 99.2822254850848
3089 99.2951903107034
3090 99.3024463099017
3091 99.3064512136979
3092 99.3118247521501
3093 99.3205397335735
3094 99.3301216545257
3095 99.3363463377321
3096 99.3374135527441
3097 99.3357177399659
3098 99.3361259150514
3099 99.3425455485286
3100 99.3551624582492
3101 99.3699483642883
3102 99.3810325192402
3103 99.3848180882364
3104 99.3828186410102
3105 99.3805807646318
3106 99.3834943996235
3107 99.3933360003044
3108 99.4084846954448
3109 99.4267013993676
3110 99.4468195053883
3111 99.4676227259351
3112 99.486112612158
3113 99.4982639898628
3114 99.5020614832122
3115 99.4994119357247
3116 99.4946343894415
3117 99.4912640159173
3118 99.4905978538201
3119 99.4927477006209
