#Datum: 21.01.2016 16:19:44
#Quelle: sonnenblumen_oel

#Daten:
#cm-1 %T
2365 81.1850284231176
2366 81.2393671582369
2367 81.2857222305442
2368 81.3487808729162
2369 81.4138362304524
2370 81.4603491435026
2371 81.5012229246356
2372 81.5550567127637
2373 81.6121352798854
2374 81.654144079977
2375 81.6838628133948
2376 81.7115233946364
2377 81.7353107752121
2378 81.7576858791507
2379 81.8017433174614
2380 81.892787351901
2381 82.0320753976423
2382 82.2000310220477
2383 82.3737997175113
2384 82.5317885646767
2385 82.6532524487383
2386 82.7288885260252
2387 82.7691591436571
2388 82.7921063528019
2389 82.806204972874
2390 82.8124155537175
2391 82.8154406958948
2392 82.8208197505654
2393 82.8257866535232
2394 82.8249770899255
2395 82.8215890703558
2396 82.8222317107922
2397 82.8252608533701
2398 82.8251604523446
2399 82.823896190644
2400 82.8269547195197
2401 82.832581334285
2402 82.8361273685072
2403 82.8405222114496
2404 82.8511971640668
2405 82.8649784484394
2406 82.8752153371776
2407 82.8837093664997
2408 82.8965028762027
2409 82.912178276324
2410 82.925536137943
2411 82.9387025917434
2412 82.9573200484493
2413 82.9795892211987
2414 83.0000407407868
2415 83.0203340614638
2416 83.0455933111615
2417 83.0740033933742
2418 83.1006666031736
2419 83.1277051420948
2420 83.1598949111336
2421 83.194305950522
2422 83.224768428713
2423 83.2525310120464
2424 83.282193409037
2425 83.3114895579396
2426 83.3355712846309
2427 83.3569462480398
2428 83.3806189053028
2429 83.4038623579165
2430 83.4213647870624
2431 83.4359106831857
2432 83.4532715060016
2433 83.4711389144685
2434 83.4839029058451
2435 83.4937527656827
2436 83.5060358172624
2437 83.5181445495944
2438 83.5241687371497
2439 83.5263213248357
2440 83.5306557800271
2441 83.5355342543812
2442 83.5352797328819
2443 83.5311520092079
2444 83.5277643972196
2445 83.5226843127065
2446 83.5106416788524
2447 83.4943122418852
2448 83.4801652517732
2449 83.4673726963388
2450 83.4513228762668
2451 83.4340681756361
2452 83.4204773936631
2453 83.4078627886873
2454 83.3902626643147
2455 83.369570785727
2456 83.3520033307503
2457 83.3370841278929
2458 83.3203019667699
2459 83.3029292480298
2460 83.2889791120648
2461 83.2761781255581
2462 83.2601135422614
2463 83.2435781081994
2464 83.231752239853
2465 83.2219702684184
2466 83.208228961381
2467 83.1918559802358
2468 83.1777525697028
2469 83.1642233322862
2470 83.1466678645942
2471 83.1271765945108
2472 83.1101374992601
2473 83.092286936535
2474 83.0673859600279
2475 83.036967519533
2476 83.0064298548694
2477 82.9744953718833
2478 82.9366686850236
2479 82.8951416563884
2480 82.8550401712404
2481 82.8146292736108
2482 82.7692322499346
2483 82.7209776231344
2484 82.6747287810862
2485 82.6283782281201
2486 82.5772348999709
2487 82.5240821335275
2488 82.4748345697462
2489 82.4281561963664
2490 82.3793981586034
2491 82.3307956909354
2492 82.2874940177842
2493 82.2472310802782
2494 82.2041701850208
2495 82.1593965528856
2496 82.1176054402599
2497 82.076991967354
2498 82.032442625233
2499 81.9852658262026
2500 81.9398447650849
2501 81.8940391264784
2502 81.8426402589454
2503 81.7868486675288
2504 81.7307684758132
2505 81.6719928577879
2506 81.60530224978
2507 81.5321849929219
2508 81.4571837979129
2509 81.3783827249076
2510 81.2910691888622
2511 81.1973427917431
2512 81.102606809484
2513 81.0059131432499
2514 80.9030500159076
2515 80.7957438981335
2516 80.6886436208881
2517 80.5807137149029
2518 80.4687266359762
2519 80.3557522853869
2520 80.2471858937772
2521 80.1419457310878
2522 80.036451962734
2523 79.9335687036057
2524 79.8387246062676
2525 79.7509955032663
2526 79.6668990822692
2527 79.5891280031701
2528 79.5226712977915
2529 79.4662880910208
2530 79.4166994991613
2531 79.3770066165871
2532 79.3517375496748
2533 79.3375086240151
2534 79.3276350490687
2535 79.3218981355189
2536 79.3226456885122
2537 79.325651062275
2538 79.3246104521539
2539 79.3208613482927
2540 79.3190174435932
2541 79.3166967771178
2542 79.3081175258961
2543 79.2942071948621
2544 79.2795607230919
2545 79.2628684474816
2546 79.2397814976293
2547 79.2117971196926
2548 79.1829421029387
2549 79.1511105827708
2550 79.1119850318127
2551 79.0680996355298
2552 79.0247209203584
2553 78.9800956084336
2554 78.9289360960882
2555 78.8721802254152
2556 78.8141712283563
2557 78.7535337823633
2558 78.6859343832405
2559 78.6125754759871
2560 78.5369739990076
2561 78.4566198668751
2562 78.3667209925041
2563 78.2690294774752
2564 78.1684391205908
2565 78.064410417503
2566 77.9543429977762
2567 77.8416556355389
2568 77.7317074159668
2569 77.6233878735098
2570 77.5134890184899
2571 77.4055060166172
2572 77.3049712680524
2573 77.2096063994962
2574 77.113175385844
2575 77.0158173225889
2576 76.9218153292139
2577 76.8306337797703
2578 76.739064802774
2579 76.6488187603277
2580 76.5629975386157
2581 76.4781615161585
2582 76.388576326604
2583 76.2952214237575
2584 76.2023002793122
2585 76.1084703672121
2586 76.0102484842788
2587 75.9106214038177
2588 75.8154410374242
2589 75.724433630534
2590 75.6342009996111
2591 75.5466364692396
2592 75.465678195106
2593 75.3890335535846
2594 75.3117137070932
2595 75.2344618636158
2596 75.160123712265
2597 75.0850863080692
2598 75.0031653070032
2599 74.9150099088114
2600 74.8251794415884
2601 74.732958077117
2602 74.6344289473394
2603 74.5305155195052
2604 74.4246192769737
2605 74.3153373415669
2606 74.1996031009181
2607 74.0797425896743
2608 73.9592997828498
2609 73.8352941002329
2610 73.7027867690656
2611 73.5635835638048
2612 73.42205663148
2613 73.275823416393
2614 73.119038098661
2615 72.9516163070824
2616 72.7767991067869
2617 72.5928570500341
2618 72.3956893191586
2619 72.1866423619901
2620 71.9695514304416
2621 71.743037728648
2622 71.5036909769577
2623 71.2537516648549
2624 70.9978907371706
2625 70.7358911018553
2626 70.4665798764736
2627 70.1957226952427
2628 69.9322481973784
2629 69.6802627203048
2630 69.4425553322051
2631 69.2276610587387
2632 69.0441972817847
2633 68.8908994761919
2634 68.7603466900441
2635 68.6493670185392
2636 68.5575533060603
2637 68.4789904782226
2638 68.4046480917366
2639 68.330813597105
2640 68.2571136593357
2641 68.1789827052163
2642 68.0905170980747
2643 67.9923232660277
2644 67.8882846495099
2645 67.7768086627459
2646 67.6530446982192
2647 67.5170164333949
2648 67.3713643435791
2649 67.2134015170498
2650 67.0373943187734
2651 66.8425505207682
2652 66.6312225805311
2653 66.4016846835856
2654 66.1501982176292
2655 65.8776701634577
2656 65.5869154999718
2657 65.2762397406293
2658 64.9435481284733
2659 64.5944865353473
2660 64.2394270954814
2661 63.8852354035361
2662 63.537075828857
2663 63.2048423415288
2664 62.8995544370107
2665 62.6255524167895
2666 62.3833430984459
2667 62.1772388438951
2668 62.0124516954743
2669 61.8869344687943
2670 61.7933369200024
2671 61.7265510056061
2672 61.6822447095328
2673 61.6511151856839
2674 61.6230441783212
2675 61.5956472568567
2676 61.5721515826526
2677 61.5534992772481
2678 61.5396113820467
2679 61.5354700577184
2680 61.5480810730165
2681 61.5794736091594
2682 61.6295629633166
2683 61.7028784634858
2684 61.8046835204368
2685 61.9328837217261
2686 62.081309277649
2687 62.2484546004014
2688 62.4353478593808
2689 62.6374184772674
2690 62.8465775481654
2691 63.0592595646085
2692 63.2746879704755
2693 63.4874472927094
2694 63.6896484864252
2695 63.8784173543544
2696 64.0535830643778
2697 64.210283651201
2698 64.3418303125307
2699 64.447872444648
2700 64.5319941519668
2701 64.5932868439183
2702 64.6279345169928
2703 64.6367697338108
2704 64.623148047481
2705 64.5852080252126
2706 64.5179895127003
2707 64.4215051391533
2708 64.2994455597996
2709 64.152175791104
2710 63.9789541736578
2711 63.7856183466402
2712 63.5831091864283
2713 63.3802521659802
2714 63.1843159360712
2715 63.0051725434294
2716 62.8502538194446
2717 62.7163857999924
2718 62.5930180723557
2719 62.4712268787691
2720 62.3431302669246
2721 62.1962720134728
2722 62.0176786534169
2723 61.8028400390928
2724 61.5548433387816
2725 61.2783850705507
2726 60.9832266193256
2727 60.6917140950406
2728 60.4344612980202
2729 60.2381990180022
2730 60.1214509192764
2731 60.0960872046425
2732 60.1625506982187
2733 60.3039650539349
2734 60.49280690297
2735 60.7042429475422
2736 60.9193701325679
2737 61.1210015776758
2738 61.2962033699673
2739 61.4423672109387
2740 61.5632534706864
2741 61.6598447560522
2742 61.7310058667342
2743 61.7800333217394
2744 61.8123817026548
2745 61.8284021596568
2746 61.8254501186386
2747 61.8052985262278
2748 61.7722456783511
2749 61.7260017607912
2750 61.663938641037
2751 61.5886373043724
2752 61.5058168862686
2753 61.4163248251933
2754 61.3171247506081
2755 61.2083017943508
2756 61.0919966252358
2757 60.9663180613497
2758 60.8276148013838
2759 60.6772140580738
2760 60.5189209217152
2761 60.3514891711093
2762 60.1703379314414
2763 59.9749260079325
2764 59.7676249686388
2765 59.5471542862298
2766 59.3099375906302
2767 59.0560000480162
2768 58.7865747405182
2769 58.4976299251634
2770 58.1824777487483
2771 57.838915938876
2772 57.4671131948786
2773 57.0625343658459
2774 56.6182186679522
2775 56.1326934421121
2776 55.6091512632683
2777 55.0485821843847
2778 54.4503314515246
2779 53.8178373755326
2780 53.1573425685793
2781 52.4724622590384
2782 51.7661926736069
2783 51.0465963206007
2784 50.3242914957056
2785 49.6056371532119
2786 48.8935682279445
2787 48.1923638077704
2788 47.5050751163478
2789 46.8281514539702
2790 46.1548377256618
2791 45.482240656668
2792 44.8094573053505
2793 44.1312975527963
2794 43.440378363672
2795 42.7335191845178
2796 42.0098415778389
2797 41.2645783959933
2798 40.4913506265496
2799 39.6892051073242
2800 38.8614582346052
2801 38.0091553067531
2802 37.1313838005198
2803 36.2299957359247
2804 35.3075969920196
2805 34.3619634979035
2806 33.3879050825244
2807 32.3831208349544
2808 31.3470591833311
2809 30.2763991809658
2810 29.1679164494668
2811 28.0244836435892
2812 26.8527298217195
2813 25.6563762134088
2814 24.437217011492
2815 23.2006127308077
2816 21.9539378798419
2817 20.7007533326782
2818 19.4418098297849
2819 18.1802552338602
2820 16.9204021442767
2821 15.6628985216773
2822 14.4068912839765
2823 13.1562868011787
2824 11.9193090553608
2825 10.7037627927665
2826 9.51826057510561
2827 8.37679622212173
2828 7.29628111569028
2829 6.28957290170874
2830 5.36459149601032
2831 4.52781391335496
2832 3.78254611078741
2833 3.12440360684882
2834 2.54399513733728
2835 2.03422722817396
2836 1.59135516788469
2837 1.21100785247582
2838 0.888913349081733
2839 0.624585018331492
2840 0.418616802706489
2841 0.266440509369478
2842 0.159165336476686
2843 0.0891936626692192
2844 0.0498305905814634
2845 0.03076620689465
2846 0.0211734231106354
2847 0.0167617268980428
2848 0.0169416577944922
2849 0.0186104630529087
2850 0.0185069413853712
2851 0.0173690708833683
2852 0.0170856367123689
2853 0.01685696367694
2854 0.0153335181794956
2855 0.0136914046579669
2856 0.0138295028358432
2857 0.0143535641458497
2858 0.0129490175208352
2859 0.0109934054926436
2860 0.0109995621180269
2861 0.0116125104587512
2862 0.0105281669014603
2863 0.00901392220468839
2864 0.00898799696391826
2865 0.00957658330471621
2866 0.0090472040737602
2867 0.00826629271440387
2868 0.00948540834853992
2869 0.0114581196385665
2870 0.0114814998846395
2871 0.0105735453825677
2872 0.0123133980012263
2873 0.0170751159922381
2874 0.022909549440448
2875 0.0305399894390586
2876 0.0422318876671014
2877 0.0563381604683016
2878 0.0685736022104458
2879 0.0779770754138767
2880 0.0861358045017156
2881 0.0915413033629928
2882 0.090888535064341
2883 0.0850057737310952
2884 0.07764736230474
2885 0.069385017420773
2886 0.0584909540763895
2887 0.0466297202216084
2888 0.037580013338377
2889 0.0310282044292189
2890 0.0238078772807492
2891 0.0162556619507372
2892 0.0115203146706924
2893 0.00938985143781821
2894 0.00699795380030503
2895 0.00438610069267907
2896 0.00393120226664312
2897 0.00456905841525117
2898 0.00335869137689194
2899 0.00128054691217216
2900 0.00122021470863338
2901 0.00162374926081742
2902 0.00177843999013652
2903 0.00297654753404747
2904 0.00274938534949361
2905 0.00130482355381038
2906 0.00158151717396579
2907 0.00337892110727719
2908 0.00356916084264006
2909 0.00213132079853044
2910 0.00222778194102549
2911 0.0036029620102246
2912 0.00319707770148454
2913 0.00236306014522655
2914 0.00338012104588799
2915 0.00510086190442867
2916 0.00488211750198059
2917 0.00314328611040012
2918 0.00270805294769845
2919 0.00358993006639685
2920 0.00306375378522997
2921 0.00165025182059859
2922 0.00225848852074512
2923 0.00407646468386222
2924 0.00400767823123838
2925 0.0027707091297024
2926 0.00338567362403567
2927 0.00490786092795002
2928 0.00431678434639123
2929 0.0025208771098272
2930 0.00317104594496463
2931 0.0047083803136322
2932 0.0042107069036053
2933 0.00259815677608694
2934 0.00257882894800543
2935 0.00392463629154777
2936 0.00370062743003814
2937 0.00277476313389353
2938 0.00323739721006957
2939 0.00291395307249224
2940 0.00153266855900308
2941 0.00317570189990204
2942 0.00508118893795361
2943 0.0066634987743413
2944 0.0101531854067579
2945 0.0143098152460381
2946 0.0177129278713842
2947 0.021548483524078
2948 0.0273696125770362
2949 0.0328203654877629
2950 0.0355642015723868
2951 0.0379163962187253
2952 0.0431849648633354
2953 0.0503943577678766
2954 0.0566387355333116
2955 0.0620185978858868
2956 0.0680380200660993
2957 0.0734198334272096
2958 0.0763902062213748
2959 0.0785735316472344
2960 0.0822161771149995
2961 0.0860921069460467
2962 0.0885555851478794
2963 0.0914972047566802
2964 0.0970884290631354
2965 0.103700314293129
2966 0.109596910823727
2967 0.117805781251504
2968 0.133619331883079
2969 0.159880830365526
2970 0.199066263839782
2971 0.258591765015429
2972 0.348952737277593
2973 0.476908993722966
2974 0.646009839552985
2975 0.862154458977141
2976 1.13143409316268
2977 1.45385043463145
2978 1.82628335553833
2979 2.24984580392306
2980 2.72676902620502
2981 3.25124016750807
2982 3.81003314635464
2983 4.38992205169345
2984 4.97700399469125
2985 5.55095342409375
2986 6.08797328400078
2987 6.56790226619086
2988 6.97163461604345
2989 7.27471936744316
2990 7.45251123096468
2991 7.49050591350683
2992 7.38262040206165
2993 7.12275200686188
2994 6.70839472534082
2995 6.1535072673252
2996 5.49097406785186
2997 4.76297569751614
2998 4.01446235413778
2999 3.29134952073499
3000 2.63289307227597
3001 2.06232513787314
3002 1.58880763557457
3003 1.21548656259428
3004 0.938627885028314
3005 0.7425989532762
3006 0.606046731885668
3007 0.513410754164766
3008 0.455747909201983
3009 0.426270496023473
3010 0.424622121653996
3011 0.463592095772308
3012 0.56520307850937
3013 0.753189526506376
3014 1.05663708082972
3015 1.5182592885075
3016 2.18992732261527
3017 3.11867833342055
3018 4.34052548938198
3019 5.88010810992452
3020 7.74232481767475
3021 9.90237600285175
3022 12.3105470947055
3023 14.9073369355878
3024 17.6300288535746
3025 20.4111674277067
3026 23.1841939751984
3027 25.895184207129
3028 28.5062421509108
3029 30.9903752791154
3030 33.3299287334598
3031 35.5179997122765
3032 37.5542251362665
3033 39.4393589095918
3034 41.1781756955095
3035 42.7830559177661
3036 44.2672324227921
3037 45.6365472592381
3038 46.8942669573979
3039 48.0504721386807
3040 49.1195638230314
3041 50.1111553667746
3042 51.0305558896801
3043 51.8850690941569
3044 52.6820110315447
3045 53.4228443757223
3046 54.1066529012823
3047 54.7373648493964
3048 55.3209288551675
3049 55.8583234374169
3050 56.3482978625242
3051 56.7937945547677
3052 57.197927066784
3053 57.5564878794034
3054 57.8622517509504
3055 58.1145293863829
3056 58.3176178486471
3057 58.4732230213537
3058 58.5830173569173
3059 58.657153759548
3060 58.71297070188
3061 58.7674913083929
3062 58.8378013797773
3063 58.9453857986798
3064 59.1114468567607
3065 59.349124654917
3066 59.6662265945706
3067 60.0716192668262
3068 60.5701382926043
3069 61.1536704410785
3070 61.8052986251973
3071 62.5100489346837
3072 63.2545103057334
3073 64.0200523186787
3074 64.7860248293258
3075 65.5384274873752
3076 66.2687444828509
3077 66.9676610971627
3078 67.6279083100408
3079 68.2501269570594
3080 68.8374295169118
3081 69.3867625430487
3082 69.8934951221704
3083 70.3614156225401
3084 70.7997918021557
3085 71.2126878421436
3086 71.5989049581111
3087 71.9600676776198
3088 72.3009354290415
3089 72.623723038098
3090 72.929525325492
3091 73.2231576374211
3092 73.5094351249337
3093 73.7868826657069
3094 74.0518157192903
3095 74.3059302551982
3096 74.553134708949
3097 74.7923667430869
3098 75.0210954663028
3099 75.242764362047
3100 75.4629393683242
3101 75.680857152675
3102 75.8923027918998
3103 76.0978981939791
3104 76.3007269309864
3105 76.4986689445949
3106 76.6874256203544
3107 76.8690396799505
3108 77.0496437341768
3109 77.2305003493363
3110 77.4084313602532
3111 77.5824546046993
3112 77.7526426283926
3113 77.9153987838635
3114 78.0678190965464
3115 78.2144664727322
3116 78.3620865537493
3117 78.5098257308199
3118 78.6520912793176
3119 78.7886358274761
3120 78.9239807214555
3121 79.0588920190662
3122 79.1900474046931
3123 79.316455663434
3124 79.4390030132458
3125 79.5552866464179
3126 79.6619237406884
3127 79.7607832108549
3128 79.8566177950918
3129 79.9501493965249
3130 80.0394681817397
3131 80.1257563742744
3132 80.211265183117
3133 80.2940659270111
3134 80.3710061514888
3135 80.4432309995212
3136 80.5128176799916
3137 80.5774500385241
3138 80.6350533970116
3139 80.6903294291643
3140 80.7494669373877
3141 80.8111914354994
3142 80.870025478101
3143 80.9255014825508
3144 80.980923208128
3145 81.0358605490858
3146 81.0872976629769
3147 81.1359133355194
3148 81.1838655277143
3149 81.2287062799765
3150 81.2670439559711
3151 81.3023161027701
3152 81.3416153471406
3153 81.3863227972997
3154 81.4324016030649
3155 81.4777513905463
3156 81.5225117995296
3157 81.5644540268184
3158 81.601226809627
3159 81.6354425430236
3160 81.6710370542761
3161 81.7065561485304
3162 81.7382399184957
3163 81.7671920424657
3164 81.7969978136668
3165 81.8269486941122
3166 81.8544683960522
3167 81.8816521269531
3168 81.9123409117568
3169 81.9449631574778
3170 81.9751083176014
3171 82.0028806720445
3172 82.0312155705167
3173 82.0594236107021
3174 82.0851946344034
3175 82.1105972954197
3176 82.1392070234484
3177 82.16942915359
3178 82.1972354788734
3179 82.2233609069444
3180 82.2512734326591
3181 82.2804933198362
3182 82.3086343571154
3183 82.3375377671114
3184 82.370612094303
3185 82.4064412061154
3186 82.4417404737856
3187 82.4782832665177
3188 82.5201686780939
3189 82.5666176626082
3190 82.6141844570545
3191 82.6635686747523
3192 82.7177594015155
3193 82.7757976678752
3194 82.8349872429132
3195 82.896884342886
3196 82.9645006698323
3197 83.0360238733054
3198 83.1079041495686
3199 83.1816611555886
3200 83.2608554938124
3201 83.3439005333402
3202 83.4267552969642
3203 83.5102245648074
3204 83.5977074080114
3205 83.6879591160258
3206 83.7769386175675
3207 83.8646499054622
3208 83.9536677126341
3209 84.0430540771319
3210 84.1302598740034
3211 84.2167551386311
3212 84.3052598723071
3213 84.3936614752011
3214 84.4781386940104
3215 84.559862272825
3216 84.6421678297395
3217 84.7236981856082
3218 84.8010346485262
3219 84.8755762480967
3220 84.9509669323381
3221 85.0260111094232
3222 85.0968739909204
3223 85.1639943230998
3224 85.2302956033686
3225 85.2948302903259
3226 85.3549129778016
3227 85.4124057847283
3228 85.4711913074845
3229 85.5300697107105
3230 85.5846067947308
3231 85.6345421481909
3232 85.6833663879679
3233 85.7323945785864
3234 85.7810145066959
3235 85.8304163014957
3236 85.8811495989622
3237 85.9293760608384
3238 85.971466780831
3239 86.0100998305287
3240 86.0500041134142
3241 86.0903825186027
3242 86.1274969445642
3243 86.1616350259484
3244 86.1951136987534
3245 86.2263264064257
3246 86.2526315619925
3247 86.2766466007982
3248 86.3029375124412
3249 86.3306192866295
3250 86.3555070559994
3251 86.3772481042501
3252 86.3979852033768
3253 86.4164922349703
3254 86.4303815291406
3255 86.4418605450786
3256 86.4546157087009
3257 86.4671308884229
3258 86.4754817758822
3259 86.4805365141722
3260 86.4856902561497
3261 86.4896745469339
3262 86.4884440776905
3263 86.482323909182
3264 86.4747326100916
3265 86.4656299360246
3266 86.4523928026351
3267 86.4350254817218
3268 86.4145121242094
3269 86.3882448161756
3270 86.3535153758139
3271 86.3134488786058
3272 86.272963695596
3273 86.2309190818385
3274 86.1829094805727
3275 86.1296920886912
3276 86.075909520401
3277 86.0223955965886
3278 85.9667040700339
3279 85.9095523137114
3280 85.853766720082
3281 85.7982492829266
3282 85.7398772059801
3283 85.6804344754591
3284 85.6253395879526
3285 85.576656391373
3286 85.5333134268246
3287 85.4966185710902
3288 85.4693459628735
3289 85.4505907243541
3290 85.4375719662203
3291 85.4312680138404
3292 85.4344867787644
3293 85.4459796784267
3294 85.4623360789512
3295 85.4838587420572
3296 85.5126727096356
3297 85.5470597267759
3298 85.5836940624626
3299 85.6235974313799
3300 85.6698995380823
3301 85.7213860670921
3302 85.7737926418796
3303 85.8254144955751
3304 85.8757928374488
3305 85.9214224300315
3306 85.9588782804875
3307 85.9900274448505
3308 86.0182656331151
3309 86.0420953785104
3310 86.0586030690766
3311 86.0706930804303
3312 86.0840845292247
3313 86.0990348597355
3314 86.1114073238845
3315 86.1200536356391
3316 86.1268651301477
3317 86.1313672611875
3318 86.1315616281076
3319 86.1286358469988
3320 86.1250779500412
3321 86.1198118505704
3322 86.11057968609
3323 86.0989350523345
3324 86.0871916138114
3325 86.0729154043931
3326 86.0524699258498
3327 86.0276498762074
3328 86.0026742899382
3329 85.9769942923454
3330 85.9473529716474
3331 85.9146315282163
3332 85.8821574292642
3333 85.8493771398024
3334 85.8135703564916
3335 85.775716392928
3336 85.7382809347335
3337 85.6993500849765
3338 85.6555263860299
3339 85.6086338662192
3340 85.5630227499884
3341 85.5181800242259
3342 85.4704653659592
3343 85.4202063685931
3344 85.370576565132
3345 85.3212643227914
3346 85.2697214830193
3347 85.2168958312128
3348 85.1652349677983
3349 85.1126818693502
3350 85.0550940299621
3351 84.9932012816441
3352 84.9310063891238
3353 84.869054689034
3354 84.8054901799416
3355 84.7418742843361
3356 84.6814265633968
3357 84.6229274404767
3358 84.5625423844215
3359 84.5001527820364
3360 84.4380929399483
3361 84.3757053891022
3362 84.3113730808194
3363 84.2478716279854
3364 84.1890907484955
3365 84.13306203048
3366 84.0744069871466
3367 84.0119221757749
3368 83.9476985913608
3369 83.8810979506151
3370 83.8103773866498
3371 83.7383527309155
3372 83.669561792497
3373 83.6032277548593
3374 83.5353630490834
3375 83.46612662168
3376 83.3986831810751
3377 83.3324863158729
3378 83.2642655067326
3379 83.1941631086289
3380 83.1246624028721
3381 83.0549622590028
3382 82.9826494956012
3383 82.909277253456
3384 82.8381683766769
3385 82.7685774925276
3386 82.6983299641258
3387 82.6301656101608
3388 82.568476476363
3389 82.5113375709374
3390 82.4523095689438
3391 82.388778690485
3392 82.3224135823777
3393 82.2534346397316
3394 82.1812938015957
3395 82.1095787255642
3396 82.0434715199744
3397 81.9830256997519
3398 81.9241524456508
3399 81.8642525631714
3400 81.801544849728
3401 81.7318697955004
3402 81.653017135808
3403 81.5702742349198
3404 81.4913837803483
3405 81.4178683849333
3406 81.3465959593734
3407 81.2764709516225
3408 81.2070850279316
3409 81.1345161982892
3410 81.0558367466306
3411 80.9747357336374
3412 80.895509718042
3413 80.8149773184686
3414 80.7282385730692
3415 80.638883185665
3416 80.5546363326408
3417 80.4754861924179
3418 80.3948969711051
3419 80.3105007227101
3420 80.2249026953294
3421 80.1378679387681
3422 80.0467205776421
3423 79.9532075860152
3424 79.8614571393799
3425 79.7704920780482
3426 79.6764716951177
3427 79.5801712090999
3428 79.484104246991
3429 79.3846420126208
3430 79.2760030990692
3431 79.1603884349877
3432 79.0451248978087
3433 78.9308209521158
3434 78.810877469628
3435 78.6812084344034
3436 78.5419097514262
3437 78.3911573932976
3438 78.2266861506259
3439 78.0523058663036
3440 77.8737938444864
3441 77.6895455521692
3442 77.4934910144373
3443 77.2852673909083
3444 77.0684075117329
3445 76.840363758886
3446 76.5942111571761
3447 76.329322932246
3448 76.0509994868122
3449 75.7602829663698
3450 75.4536892356273
3451 75.1319164251474
3452 74.7991747089652
3453 74.4550329302123
3454 74.0963699342122
3455 73.7264309200101
3456 73.3527596051592
3457 72.9775430334629
3458 72.5990402204076
3459 72.2205606320631
3460 71.8483958226593
3461 71.4841709920467
3462 71.1296276575439
3463 70.7956757144514
3464 70.4951886524394
3465 70.2295224997957
3466 69.9930798250629
3467 69.7874716892425
3468 69.6197664149061
3469 69.491530759965
3470 69.4025976413684
3471 69.3618005520628
3472 69.3805836814128
3473 69.4590411270079
3474 69.5901974425012
3475 69.7738899713099
3476 70.0138951313011
3477 70.3053429398308
3478 70.6373992096035
3479 71.0052110322828
3480 71.4084012305828
3481 71.8418827502486
3482 72.2986828542628
3483 72.7773160750503
3484 73.2760457943423
3485 73.7846321404209
3486 74.2914546736793
3487 74.7939144247343
3488 75.2931146778567
3489 75.7835827273839
3490 76.2573001987222
3491 76.7128574896674
3492 77.1516793079889
3493 77.5699143701708
3494 77.9625026046977
3495 78.3308091103962
3496 78.6779984552646
3497 79.0013321583522
3498 79.2971618611615
3499 79.5694833419638
3500 79.8249851507763
3501 80.0626490491906
3502 80.2760938191498
3503 80.4641529096285
3504 80.6320354696628
3505 80.7838604812608
3506 80.9214041492446
3507 81.048351067079
3508 81.1685073410578
3509 81.2808195228325
3510 81.3821639971873
3511 81.4735815026656
3512 81.5576544770967
3513 81.6324396961004
3514 81.6947628721135
3515 81.7471869141417
3516 81.7950731848496
3517 81.8392647652804
3518 81.87793843633
3519 81.9135390549622
3520 81.9508853283866
3521 81.989918829703
3522 82.0259095940412
3523 82.055748466234
3524 82.0789253355178
3525 82.0945123362214
3526 82.1030998947379
3527 82.1098733518201
3528 82.1200607235231
3529 82.1326184131874
3530 82.1436738860847
3531 82.1538192529171
3532 82.166339362713
3533 82.1809600303046
3534 82.1950722138961
3535 82.208449221731
3536 82.2211979254891
3537 82.2302789875952
3538 82.2341995884574
3539 82.2384751351412
3540 82.2498446353656
3541 82.2677905330772
3542 82.286932414771
3543 82.3049895542242
3544 82.3224145436532
3545 82.3368358902823
3546 82.3458775995481
3547 82.353614402247
3548 82.3666596307484
3549 82.3853283546531
3550 82.4057924611377
3551 82.4281880974955
3552 82.4556105055895
3553 82.4871648090228
3554 82.5194588464766
3555 82.5531624697985
3556 82.5910743283284
3557 82.6319629037141
3558 82.673206144508
3559 82.7163064157953
3560 82.7638688428346
3561 82.8129763599561
3562 82.859327313128
3563 82.9049417643577
3564 82.9558704693056
3565 83.0140261903408
3566 83.0778845135794
3567 83.146986954415
3568 83.220133622305
3569 83.2917856476408
3570 83.3576978014451
3571 83.4208346388349
3572 83.4875116626599
3573 83.5591248221344
3574 83.6338918212778
3575 83.711916844589
3576 83.7942196478169
3577 83.8772923311943
3578 83.958261949966
3579 84.0383217176326
3580 84.1200956346268
3581 84.2006238156667
3582 84.2761134405424
3583 84.3462973693648
3584 84.4129349595121
3585 84.4750371726748
3586 84.5319557483038
3587 84.586558752021
3588 84.6389146335152
3589 84.6838196929784
3590 84.7164389405067
3591 84.7386600157494
3592 84.7528236696919
3593 84.7572606142885
3594 84.7499741064078
3595 84.7327131136798
3596 84.7090673777616
3597 84.6767226225131
3598 84.6329433568307
3599 84.5787659606707
3600 84.5175459311048
3601 84.4511346262965
3602 84.3812889275462
3603 84.3110968675587
3604 84.2438687214003
3605 84.1789380495003
3606 84.1151711826891
3607 84.0560101686476
3608 84.005966406774
3609 83.9651827906836
3610 83.9294818137908
3611 83.8977987532518
3612 83.8693200819536
3613 83.8406476400225
3614 83.8093749769696
3615 83.7789346883941
3616 83.7549050076468
3617 83.7366214067984
3618 83.720165350982
3619 83.704831300451
3620 83.6930295121006
3621 83.685187306257
3622 83.6791949126596
3623 83.6764789599701
3624 83.6798144516856
3625 83.6869073417413
3626 83.6932611921014
3627 83.7000538499284
3628 83.7128560947448
3629 83.7326262601848
3630 83.7556253136535
3631 83.7789896497689
